137.2,19.4,10.8,5.0,2.2,2.0,6.0,9.2,11.7,3.6,0.0,0.0,0.0,9.2,14.0,22.2,29.6,35.9,40.6,42.4,40.2,34.1,10.0,9.5,6.4,5.7,5.4,6.1,6.3,5.7,4.5,2.0,1.0,3.6,8.1,8.2,8.1,8.5,9.2,10.3,10.2,9.1,9.2,26.1,22.4,20.1,20.0,19.1,19.9,18.4,17.0,16.4
134.4,21.1,11.4,6.1,3.6,0.0,4.5,7.6,8.5,2.0,0.0,0.0,0.0,7.8,13.5,20.8,29.4,36.6,42.4,45.2,43.4,37.6,10.0,8.1,8.5,7.8,6.7,5.1,4.0,5.4,4.2,2.2,1.0,2.8,6.1,7.0,8.1,8.9,9.9,8.6,10.3,11.4,12.0,26.2,23.3,22.8,21.1,20.0,19.1,19.0,17.5,14.9
122.1,20.5,10.3,5.1,2.0,1.4,5.7,9.2,10.8,3.6,0.0,0.0,0.0,8.1,12.8,20.5,29.0,36.8,41.8,45.3,42.4,36.9,11.0,9.5,7.8,5.7,5.8,6.3,5.4,4.2,3.6,1.0,1.0,2.2,7.0,7.3,8.1,7.8,9.2,9.8,10.2,10.0,10.2,27.5,23.5,22.1,21.0,21.0,19.6,17.9,15.8,14.9
107.4,20.6,11.4,6.1,3.2,0.0,4.2,8.1,8.9,2.0,0.0,0.0,0.0,7.8,13.6,21.1,29.2,35.8,42.2,45.5,42.2,37.8,9.2,7.6,7.8,7.2,6.3,5.0,4.1,4.5,5.0,2.2,1.0,3.2,6.3,6.7,8.1,10.0,9.8,9.2,9.1,11.0,11.2,25.5,23.2,23.0,21.1,19.6,19.0,18.4,17.0,15.0
38.2,19.1,9.0,3.2,0.0,2.2,5.0,8.2,8.9,2.2,0.0,0.0,0.0,6.7,12.6,20.4,28.3,35.4,41.4,44.7,43.0,36.7,8.6,7.3,6.1,4.5,3.6,3.6,4.1,3.6,2.2,1.0,1.4,2.0,6.4,7.6,8.0,8.2,8.5,8.9,10.6,10.3,9.2,27.0,24.2,22.5,20.6,19.2,20.0,18.7,16.6,14.2
137.2,19.6,9.8,3.6,1.0,1.0,4.1,6.4,7.8,1.4,0.0,0.0,0.0,7.0,12.0,20.4,28.9,36.1,41.0,44.7,42.6,36.5,7.0,7.0,6.1,5.0,4.2,2.0,3.0,3.0,3.6,2.2,1.0,2.8,6.1,6.0,8.2,8.9,9.2,9.2,9.2,10.4,11.0,26.9,21.8,23.3,21.0,19.0,19.2,17.5,16.4,14.2
134.4,17.7,9.4,4.1,1.0,1.4,5.0,7.1,8.9,2.2,0.0,0.0,0.0,6.7,10.6,17.0,25.1,30.0,34.8,39.6,36.1,32.0,17.2,15.8,12.0,11.0,11.7,11.3,9.8,7.1,6.1,2.8,1.0,5.1,12.5,13.3,14.0,15.0,14.9,16.6,17.7,17.8,19.2,47.2,38.2,36.8,35.4,35.0,32.7,29.1,27.3,26.1
122.1,18.4,9.5,4.0,1.4,2.2,5.0,8.6,9.8,3.2,0.0,0.0,0.0,6.4,12.0,18.6,26.8,33.5,38.9,42.4,41.6,34.7,9.1,9.1,8.1,7.1,5.8,4.5,5.0,5.0,4.5,2.2,1.4,2.2,6.7,7.1,8.2,7.6,8.6,9.9,10.3,10.2,11.0,26.2,21.9,20.9,19.1,18.0,19.1,17.1,15.3,12.7
107.4,19.2,9.8,5.0,3.0,1.0,4.1,7.0,8.2,2.0,0.0,0.0,0.0,6.3,11.0,19.0,27.0,33.1,39.1,41.0,40.0,34.1,8.5,8.1,7.2,6.7,6.0,5.1,4.5,4.2,5.1,2.8,1.0,2.8,6.1,6.0,7.3,9.2,9.4,8.5,9.5,11.0,11.7,25.1,20.1,22.0,20.6,17.1,18.4,16.3,15.8,14.6
137.2,20.6,11.0,5.4,1.4,1.4,5.4,9.2,10.0,3.0,0.0,0.0,0.0,7.2,13.0,20.6,31.4,36.5,42.2,45.4,46.8,37.4,11.4,9.2,8.6,6.3,6.0,7.1,6.4,5.8,3.0,0.0,1.0,2.8,7.3,8.6,9.2,9.8,9.5,10.2,11.2,10.8,9.9,26.5,24.5,22.1,21.5,21.1,19.8,18.6,17.0,14.9
134.4,18.7,8.9,5.0,2.0,1.4,5.0,9.2,10.8,3.2,0.0,0.0,0.0,8.1,13.0,20.4,28.8,35.1,40.3,41.8,40.8,34.7,8.9,9.1,8.2,7.2,6.4,5.8,6.1,5.8,3.6,1.4,1.4,3.0,7.2,9.5,9.0,8.2,7.6,9.4,10.6,11.2,10.2,25.2,23.0,21.0,19.0,19.6,20.0,19.4,17.0,16.4
107.4,20.0,10.8,6.1,3.0,1.0,5.0,8.1,9.8,3.0,0.0,0.0,0.0,9.2,14.1,22.0,29.4,36.6,40.8,42.6,40.4,34.7,10.0,8.9,6.3,6.1,7.1,6.4,5.8,4.1,4.0,1.4,0.0,3.2,8.1,7.8,8.1,8.5,10.0,10.2,8.9,9.4,9.9,25.2,21.0,19.7,19.4,19.8,19.4,17.5,16.5,16.0
137.2,20.2,11.2,6.1,3.2,1.0,4.5,8.5,11.2,3.0,0.0,0.0,0.0,8.6,14.8,21.9,30.7,36.7,41.4,43.9,41.1,35.8,10.0,8.2,7.0,6.1,6.3,6.4,5.4,4.0,4.0,1.4,1.0,3.0,8.1,8.1,8.0,8.1,9.5,10.0,9.2,9.4,9.8,26.0,21.3,19.8,19.8,20.2,19.3,17.5,17.1,17.1
134.4,20.0,10.0,5.0,2.2,1.4,5.4,9.2,12.0,3.0,0.0,0.0,0.0,7.6,14.3,22.2,30.1,38.0,42.1,44.6,42.8,37.7,9.8,9.0,8.5,7.2,6.4,5.8,6.0,5.8,4.2,1.4,1.4,3.0,8.1,9.2,9.1,9.5,9.4,10.0,11.7,11.7,10.0,25.6,24.7,22.1,19.9,20.4,20.0,20.6,18.4,16.4
122.1,19.2,10.0,5.4,2.8,1.0,5.1,8.1,10.0,3.2,0.0,0.0,0.0,8.1,13.9,20.6,28.4,34.4,39.6,41.0,39.6,33.2,9.5,9.1,6.1,5.4,5.0,5.8,6.0,4.5,3.6,2.2,1.0,4.0,8.1,8.2,7.0,8.2,8.9,10.0,9.2,8.5,9.2,24.4,20.2,19.7,19.7,18.7,19.0,17.1,15.5,15.3
107.4,19.3,10.2,5.4,2.8,1.0,5.0,8.1,9.5,2.2,0.0,0.0,0.0,7.1,13.0,20.1,28.2,34.5,39.0,41.6,39.8,34.5,8.6,8.1,7.3,7.1,5.8,4.2,5.0,5.1,5.4,2.0,1.4,3.0,7.2,7.8,9.5,9.1,9.1,9.5,9.8,9.9,10.3,25.0,21.6,21.3,20.0,18.0,19.2,18.4,18.0,15.5
137.2,18.0,9.2,5.8,3.6,0.0,4.0,7.1,8.1,2.2,0.0,0.0,0.0,7.6,12.6,19.2,25.3,34.2,37.3,36.3,36.7,32.8,7.6,6.1,5.1,5.1,5.8,5.4,4.1,4.1,4.5,3.2,0.0,3.2,6.4,6.7,7.3,10.0,8.5,8.6,7.8,9.2,9.5,23.3,17.0,18.4,19.2,17.1,17.1,15.0,16.3,15.3
134.4,20.2,11.0,5.4,2.2,1.0,5.1,9.0,11.0,3.2,0.0,0.0,0.0,8.9,14.6,22.2,29.1,36.1,40.2,42.6,40.8,34.7,9.8,8.1,6.1,5.1,5.8,6.4,5.1,4.0,4.1,1.4,1.0,3.2,7.6,8.0,8.1,8.2,8.9,9.9,9.4,8.9,9.2,25.6,21.4,20.0,20.2,19.7,19.6,18.1,17.0,16.5
137.2,19.8,10.3,6.0,3.2,0.0,3.6,7.8,9.4,2.2,0.0,0.0,0.0,8.1,13.5,21.2,29.7,36.1,41.0,43.1,41.1,35.4,18.9,15.6,14.4,13.6,13.0,11.2,8.5,9.4,9.1,4.2,1.0,6.7,14.9,15.8,17.0,18.4,19.4,18.0,19.2,21.2,22.0,49.1,43.4,43.1,41.2,39.2,37.5,36.9,36.1,33.1
134.4,19.7,10.4,6.1,3.6,0.0,3.6,7.2,9.8,2.0,0.0,0.0,0.0,8.5,14.2,21.6,29.7,35.8,40.8,43.0,40.6,34.2,10.0,8.1,6.1,6.7,7.1,6.1,5.0,4.1,5.0,3.0,0.0,3.6,8.5,7.0,8.1,9.2,10.0,10.0,8.6,9.8,11.2,25.5,20.1,21.0,20.6,20.1,19.0,17.5,17.5,17.0
122.1,18.2,10.0,5.4,2.2,1.0,4.0,8.0,9.1,3.2,0.0,0.0,0.0,8.1,13.0,19.4,26.5,32.4,35.5,37.9,36.4,31.3,9.2,6.7,6.1,5.1,6.1,5.8,4.5,4.0,3.0,1.0,0.0,3.2,7.2,7.2,6.7,7.6,9.1,8.2,8.9,8.6,8.5,22.2,19.2,17.2,17.8,17.8,17.0,15.8,15.0,15.0
137.2,17.9,9.2,5.1,3.6,0.0,3.6,6.7,8.2,2.0,0.0,0.0,0.0,7.1,12.2,18.9,26.8,32.2,36.2,38.6,36.9,31.1,8.5,7.2,6.7,6.1,6.3,5.0,3.6,4.5,4.0,2.2,1.0,3.0,6.4,7.1,7.8,8.5,9.0,8.2,8.5,9.4,10.0,22.2,18.8,18.9,18.4,17.0,16.6,16.6,16.3,15.1
134.4,18.4,9.8,4.2,2.0,1.0,5.0,8.1,10.4,3.2,0.0,0.0,0.0,7.1,13.0,20.2,27.9,34.2,39.1,41.4,39.3,33.2,9.1,8.2,8.1,6.4,5.4,5.1,5.1,5.0,4.5,1.4,1.4,2.2,7.1,8.1,8.9,8.5,8.6,9.4,10.4,11.0,9.5,23.9,22.6,21.0,19.0,19.1,19.6,19.7,16.3,15.0
122.1,18.6,10.3,5.0,2.2,1.0,4.2,8.6,10.3,3.2,0.0,0.0,0.0,8.6,13.5,20.6,28.8,34.7,39.4,41.2,39.7,34.7,9.2,8.9,8.1,6.0,5.1,4.5,5.8,4.1,4.5,1.0,1.4,2.2,7.2,8.6,9.2,8.1,9.0,9.5,10.3,9.9,10.0,25.5,21.6,20.0,18.4,18.4,19.7,17.7,17.1,15.1
137.2,19.8,10.3,6.0,2.8,1.4,4.5,9.2,10.6,2.8,0.0,0.0,0.0,8.5,13.4,22.0,31.9,37.5,42.6,44.8,45.8,36.4,9.8,10.0,8.5,6.4,7.8,5.4,7.0,5.4,5.8,1.4,1.4,3.0,8.6,9.4,10.2,8.0,9.1,10.3,11.3,12.1,10.8,27.5,23.6,24.2,19.6,19.4,22.0,20.2,18.0,17.0
134.4,22.4,13.0,6.3,3.6,1.0,5.1,9.0,11.0,3.2,0.0,0.0,0.0,10.3,15.8,23.8,32.4,39.5,44.7,47.1,45.4,39.3,11.7,9.1,8.1,6.3,7.2,7.2,6.1,5.4,3.6,1.4,0.0,4.1,9.2,8.9,9.2,10.0,10.2,11.7,11.3,10.8,10.8,28.7,24.2,22.5,22.0,22.1,21.1,20.1,18.7,18.4
122.1,19.9,11.0,6.3,3.6,0.0,3.2,7.3,9.1,2.0,0.0,0.0,0.0,8.1,14.3,21.2,29.1,35.2,39.8,42.7,40.3,34.9,9.4,7.3,7.3,7.0,6.7,5.0,4.5,4.1,4.1,2.2,0.0,4.0,7.8,6.7,7.6,10.0,9.5,9.4,8.6,9.9,11.2,25.1,20.6,21.2,20.0,19.2,18.0,17.3,18.0,16.8
137.2,19.4,10.8,5.7,3.2,0.0,4.0,7.1,9.2,2.2,0.0,0.0,0.0,7.0,12.0,20.2,27.7,33.7,38.6,41.3,39.1,34.1,9.1,7.3,7.6,7.8,6.3,5.0,4.1,5.0,4.5,2.2,1.0,2.8,7.1,7.0,8.2,9.4,8.6,8.9,9.8,11.2,11.4,23.3,20.6,21.1,20.1,17.5,18.0,18.9,18.4,15.7
134.4,19.1,10.8,6.1,3.2,0.0,3.6,7.1,9.2,2.2,0.0,0.0,0.0,8.1,13.6,20.6,29.0,35.4,39.7,42.0,40.8,34.2,10.0,8.1,6.3,6.7,6.4,6.3,5.1,4.1,5.0,2.0,0.0,3.6,8.2,8.0,8.1,9.5,10.6,9.4,8.9,9.5,11.0,24.8,20.6,20.9,20.4,20.0,18.2,17.7,17.9,17.0
137.2,19.2,9.8,5.0,2.2,1.0,3.6,7.1,7.8,1.4,0.0,0.0,0.0,5.8,11.3,17.7,26.2,32.6,38.3,40.3,39.6,34.0,19.7,16.1,15.1,14.3,10.6,9.4,7.3,8.2,7.2,3.0,1.0,4.1,12.5,13.6,15.1,16.3,17.0,17.8,19.8,21.1,21.4,46.6,43.0,41.1,39.2,35.5,34.1,34.2,31.4,26.4
134.4,22.2,12.0,6.7,2.2,1.4,5.0,7.8,9.9,2.8,0.0,0.0,0.0,8.2,13.0,20.6,30.2,38.0,43.3,47.5,44.8,39.8,10.3,10.2,8.2,6.7,5.8,5.0,5.1,5.1,4.2,1.0,1.4,2.0,7.1,8.9,9.1,9.1,9.2,10.3,12.0,11.7,11.7,28.3,24.2,22.8,20.2,19.9,20.1,18.2,16.2,14.4
122.1,22.4,12.0,6.3,2.8,1.0,5.1,8.2,10.0,3.0,0.0,0.0,0.0,7.6,12.6,20.6,30.3,37.2,43.7,46.6,45.6,39.3,10.0,10.0,8.9,7.1,5.8,5.4,6.0,5.4,3.6,1.4,1.4,2.2,7.1,8.1,9.8,9.2,9.2,10.8,11.7,12.0,11.2,28.0,25.0,24.2,21.0,20.0,20.4,19.7,17.2,14.9
107.4,20.2,10.8,5.7,3.2,0.0,4.0,7.0,8.2,2.0,0.0,0.0,0.0,6.1,11.0,19.0,26.0,34.1,39.1,43.0,40.0,36.0,8.5,8.1,8.2,7.1,5.8,5.0,4.2,5.1,4.1,2.0,1.4,2.0,5.8,7.1,8.9,9.1,8.1,9.2,9.8,11.4,10.3,24.7,23.0,21.9,19.2,18.4,17.5,18.2,16.0,13.6
137.2,19.9,11.0,6.1,2.2,1.0,4.1,7.3,9.1,3.0,0.0,0.0,0.0,6.4,11.2,18.4,26.9,34.2,39.2,41.8,40.9,36.4,9.4,8.6,7.3,6.0,5.1,5.4,5.0,5.0,3.2,0.0,1.0,2.2,6.7,7.8,8.5,8.2,9.1,10.0,10.8,10.0,10.0,25.3,23.3,20.6,18.4,19.8,18.4,16.8,15.0,13.0
134.4,20.9,11.0,5.1,2.2,1.0,4.5,7.3,9.1,3.0,0.0,0.0,0.0,6.4,11.2,18.4,26.2,33.5,38.9,42.2,41.2,35.8,9.2,8.9,7.1,6.1,5.1,5.0,5.4,4.0,3.6,1.0,1.0,2.2,6.7,7.8,8.5,8.2,9.0,10.2,10.3,11.3,9.4,25.6,21.9,20.6,18.9,17.9,18.7,17.0,15.3,13.0
122.1,17.7,9.4,5.1,2.2,1.0,3.6,6.4,7.8,1.4,0.0,0.0,0.0,5.0,9.2,15.6,24.1,28.3,33.2,36.9,37.0,30.5,16.6,13.6,13.0,11.7,10.0,8.6,7.6,8.0,7.2,2.0,1.0,4.1,10.8,13.4,15.3,17.1,17.1,16.1,17.7,19.4,18.7,43.3,39.2,38.5,34.5,33.0,31.3,31.1,27.5,24.7
107.4,23.3,13.0,7.1,3.6,1.4,4.1,7.3,9.5,2.8,0.0,0.0,0.0,8.0,13.0,21.2,30.6,36.9,43.6,47.4,47.3,39.2,11.0,9.8,7.8,5.8,5.4,6.0,5.8,3.6,3.2,1.0,1.0,3.6,8.1,8.5,8.6,9.2,10.0,11.7,12.0,11.0,11.4,29.4,24.1,22.6,20.9,20.6,20.8,18.4,16.1,14.9
137.2,21.2,12.8,7.6,3.2,1.4,3.6,5.8,7.6,2.2,0.0,0.0,0.0,6.4,12.2,19.2,26.9,34.0,38.3,41.2,40.0,36.4,8.1,8.1,6.7,5.0,3.6,4.1,4.1,4.2,3.0,1.4,1.4,2.8,8.2,9.0,9.8,10.0,9.2,10.0,10.8,10.0,10.2,25.6,22.0,21.1,19.6,18.0,19.2,18.4,17.2,15.2
134.4,26.0,16.5,10.0,6.0,3.2,4.1,6.1,7.3,1.4,0.0,0.0,0.0,7.3,12.5,19.2,27.7,34.4,39.8,43.8,42.9,39.8,9.9,7.2,6.3,5.0,4.5,3.2,2.0,1.4,2.2,1.0,1.0,4.5,9.5,9.4,11.3,12.5,12.2,11.2,11.4,11.7,12.0,27.2,22.5,21.9,21.6,20.0,19.2,18.4,18.6,17.2
137.2,25.5,16.3,9.2,5.4,3.6,5.0,6.0,5.1,1.0,0.0,0.0,0.0,3.2,7.3,13.6,20.9,27.9,34.0,38.3,39.6,37.4,9.9,8.1,7.1,5.4,3.6,3.0,1.0,1.4,2.0,1.0,1.4,3.0,9.4,11.0,11.7,12.0,11.7,12.4,13.0,13.4,12.8,24.1,21.9,21.2,20.2,17.5,17.0,16.6,15.3,14.3
134.4,37.1,25.0,17.0,11.2,10.0,10.8,10.4,8.9,1.4,0.0,0.0,0.0,2.8,8.1,16.1,26.1,34.0,42.0,49.0,51.0,50.1,17.1,13.0,10.6,7.3,6.3,5.8,4.1,4.1,1.4,1.0,1.4,4.2,13.6,15.6,17.5,19.3,18.6,18.4,18.7,19.2,18.7,30.4,27.9,26.2,24.7,24.1,24.2,22.2,19.1,17.1
122.1,31.1,21.0,14.0,9.5,8.6,9.5,9.5,8.1,1.4,0.0,0.0,0.0,2.8,6.0,13.0,21.0,28.2,35.0,41.1,42.2,41.4,15.1,10.3,8.6,6.3,6.3,5.0,3.2,3.0,1.4,1.4,1.4,3.6,11.7,12.8,14.3,15.2,16.4,15.1,15.8,16.3,15.8,25.3,23.8,22.0,19.7,21.1,20.2,18.4,16.3,14.6
107.4,37.2,25.6,17.5,11.0,10.8,12.0,11.4,9.9,2.2,0.0,0.0,0.0,2.2,8.1,15.3,24.7,33.8,41.8,48.5,50.7,49.8,16.0,13.0,9.2,7.3,7.3,4.5,5.4,3.2,2.2,1.0,1.4,4.5,14.3,15.3,18.0,19.2,18.9,19.0,18.4,18.4,19.6,33.7,27.9,26.2,25.5,25.1,24.2,21.6,19.1,18.0
137.2,18.0,9.4,5.1,1.0,8.1,15.0,20.1,20.0,5.0,0.0,0.0,0.0,7.6,8.2,15.8,28.0,38.8,45.3,48.3,46.2,35.8,13.5,12.5,11.0,10.8,10.0,9.5,9.1,9.4,8.6,4.1,1.0,4.1,12.0,12.6,14.0,13.4,13.5,14.8,15.3,14.9,15.0,30.6,28.6,28.2,25.5,24.4,24.4,24.0,22.1,19.1
134.4,15.2,15.6,12.8,8.2,6.4,12.0,16.3,16.5,3.2,0.0,0.0,0.0,4.5,12.0,20.5,29.7,36.1,37.5,36.9,29.7,21.1,17.5,19.7,20.6,20.5,20.0,20.2,19.2,19.0,19.0,7.3,1.4,2.0,5.4,6.4,7.6,7.0,6.4,5.4,9.2,13.0,15.2,59.9,53.0,51.9,46.0,44.6,43.6,43.4,37.1,34.4
107.4,15.2,16.1,14.1,8.9,7.0,12.0,15.8,16.4,2.8,0.0,0.0,0.0,5.4,12.0,21.0,30.1,36.0,38.1,36.1,29.0,20.9,10.2,9.1,9.0,11.2,10.8,10.0,9.2,9.4,9.2,4.5,1.0,1.0,3.0,2.0,3.2,3.6,3.2,3.6,2.8,5.8,8.2,29.7,26.1,26.0,24.3,22.4,22.5,20.1,20.0,16.4
137.2,10.2,14.4,15.8,13.0,11.0,11.4,13.9,14.8,2.8,0.0,0.0,0.0,10.4,16.3,24.0,32.1,35.1,37.0,36.1,29.0,17.5,5.8,5.7,5.0,5.0,6.7,7.1,6.0,5.0,6.3,2.2,1.4,1.0,4.2,4.5,4.0,2.2,2.0,3.0,3.0,2.2,3.6,32.4,28.3,28.8,26.4,25.8,24.0,23.0,22.1,20.1
134.4,13.6,10.0,8.2,5.0,2.0,7.2,11.4,12.2,3.2,0.0,0.0,0.0,12.5,18.4,25.5,33.6,38.6,40.2,39.6,33.5,26.0,6.0,6.3,5.4,5.0,6.0,6.3,5.4,4.1,4.1,2.2,0.0,1.4,2.0,1.0,1.0,1.4,0.0,2.2,3.6,3.6,4.5,32.3,26.6,25.1,23.7,23.7,22.0,19.2,18.4,17.2
122.1,11.4,8.5,7.2,5.0,1.0,5.4,8.9,9.8,2.0,0.0,0.0,0.0,10.6,15.6,22.6,29.1,33.4,34.4,33.3,29.7,22.0,11.4,9.1,10.2,10.4,11.0,9.1,8.1,9.0,8.1,2.2,1.0,1.4,1.4,2.2,2.8,1.4,1.4,3.6,4.5,6.1,8.5,54.1,46.6,44.1,42.8,38.8,36.3,36.3,33.2,27.5
107.4,10.8,8.1,6.3,3.2,1.4,6.3,10.4,11.7,3.6,0.0,0.0,0.0,11.0,16.0,23.1,29.2,33.4,35.7,34.9,29.8,23.2,6.1,6.7,5.0,4.1,5.4,5.8,4.2,3.6,3.6,2.2,0.0,1.4,2.0,0.0,1.0,1.4,0.0,2.2,2.8,3.6,3.6,27.8,23.6,21.3,21.2,20.5,18.4,17.0,15.6,14.4
137.2,17.9,8.1,1.4,5.4,10.4,13.3,14.1,13.2,2.2,0.0,0.0,0.0,11.7,17.1,22.8,29.4,32.6,35.8,34.9,36.2,30.0,14.2,13.9,13.0,11.0,12.5,13.6,11.0,10.4,8.6,3.2,1.0,2.2,4.1,4.0,5.1,6.7,8.6,9.1,10.2,10.8,12.7,23.3,21.1,18.4,18.4,20.8,17.3,19.2,15.8,14.9
134.4,23.3,24.0,22.1,19.6,14.8,11.4,9.5,7.3,2.2,0.0,0.0,0.0,8.1,10.3,17.0,24.7,30.0,31.8,31.8,27.5,24.8,9.8,8.5,7.8,8.6,10.8,11.0,11.0,10.0,11.7,5.4,1.0,5.0,10.6,10.3,9.8,10.8,11.2,11.0,9.2,9.5,9.8,53.0,45.4,45.5,46.3,46.3,45.3,44.3,43.7,40.5
122.1,25.1,25.1,24.0,20.4,16.2,11.3,8.9,7.3,1.0,0.0,0.0,0.0,8.1,10.3,17.8,26.0,32.0,34.5,32.7,29.2,24.8,2.8,4.2,5.4,5.0,4.1,5.0,6.3,7.2,6.4,3.0,1.0,2.2,4.5,5.8,6.3,6.1,5.1,5.0,6.1,5.8,5.7,28.9,25.5,26.4,24.2,24.0,26.6,25.5,23.7,21.1
137.2,15.8,8.2,2.0,4.1,13.9,21.0,25.8,25.2,5.7,0.0,0.0,0.0,12.7,18.4,26.2,32.6,39.8,41.4,40.8,36.1,30.2,10.8,11.4,11.4,12.4,13.0,12.4,12.6,13.4,14.9,7.0,1.0,1.0,2.2,3.2,2.8,3.2,1.0,1.4,2.2,4.2,7.6,33.5,29.0,30.4,27.9,26.9,28.8,27.5,26.2,24.4
134.4,12.4,5.0,7.1,13.0,18.6,22.0,21.9,20.2,4.5,0.0,0.0,0.0,13.0,15.0,19.0,22.0,25.0,26.0,27.2,26.3,23.3,18.4,20.0,22.6,24.7,26.0,26.0,26.0,26.1,25.8,10.4,1.0,2.2,5.1,5.1,3.2,2.0,2.2,2.8,4.1,9.5,14.2,50.3,44.8,44.0,41.2,40.2,39.3,40.4,38.0,34.0
107.4,16.1,6.4,5.7,12.6,19.0,24.2,23.3,21.3,3.6,0.0,0.0,0.0,17.1,19.6,23.8,28.2,30.4,32.9,33.6,33.1,29.1,22.1,22.2,24.0,26.4,29.1,29.4,27.5,28.2,27.5,11.7,1.4,2.2,5.1,5.0,5.4,2.2,1.4,3.2,5.0,9.1,15.1,59.2,51.7,50.7,48.9,47.5,45.5,45.2,43.9,41.0
137.2,16.3,10.3,11.0,15.7,23.0,25.2,26.4,21.6,5.0,0.0,0.0,0.0,20.0,22.0,25.5,27.6,29.7,30.8,29.4,28.4,24.8,13.0,15.1,19.4,19.7,23.3,26.2,27.2,26.6,26.1,9.9,1.0,7.1,17.2,14.9,14.3,14.0,13.3,9.2,7.1,6.7,9.4,76.5,68.4,65.3,61.0,60.7,61.4,60.1,54.6,51.9
134.4,9.4,1.0,6.7,13.0,19.9,24.3,23.0,19.2,3.6,0.0,0.0,0.0,20.6,25.1,29.1,32.8,33.0,31.9,31.1,26.9,21.3,22.0,23.4,23.5,24.2,28.0,30.7,30.8,26.9,29.1,11.7,1.4,5.4,14.6,14.0,13.3,10.8,9.5,9.2,11.2,12.0,15.1,59.4,50.6,51.4,46.8,47.7,45.3,41.8,40.5,39.1
122.1,7.3,2.0,7.1,13.0,19.4,22.1,21.5,17.8,3.6,0.0,0.0,0.0,17.5,21.4,25.2,28.0,28.0,27.2,25.5,22.4,17.1,18.0,20.1,23.5,23.7,24.2,25.0,26.4,27.3,25.7,9.5,0.0,6.4,13.2,12.1,10.3,10.8,10.6,9.2,8.9,11.7,15.3,52.2,46.3,45.2,42.2,38.9,39.2,39.4,36.7,33.1
107.4,7.1,2.2,8.2,14.0,20.0,22.2,21.6,18.4,4.5,0.0,0.0,0.0,18.4,22.4,25.2,28.0,28.1,27.3,25.7,21.8,17.3,19.1,21.6,22.8,26.0,27.0,26.0,24.4,27.0,24.7,10.8,0.0,7.1,12.8,12.2,11.7,12.1,11.2,11.2,8.5,11.2,17.1,49.8,46.9,40.5,43.4,38.6,37.1,41.5,35.0,32.8
137.2,10.0,14.6,16.8,21.6,25.1,28.1,26.9,22.4,5.0,0.0,0.0,0.0,22.0,25.5,27.6,27.6,25.8,23.3,21.2,16.1,12.5,17.5,19.3,19.0,19.0,22.1,21.9,20.9,24.0,22.8,8.1,3.0,12.0,27.8,28.0,29.5,30.2,28.0,24.7,22.5,22.0,24.2,58.4,52.6,50.4,51.1,46.0,47.9,51.1,44.2,45.9
134.4,2.8,8.2,12.4,15.2,19.4,22.6,23.0,21.5,5.1,0.0,0.0,0.0,21.1,25.5,29.4,30.3,29.0,26.2,23.1,17.5,10.8,19.0,20.6,20.6,19.8,20.6,22.8,24.0,23.4,22.6,8.1,2.2,8.1,21.4,22.6,22.2,21.6,19.9,19.1,20.1,19.9,19.2,55.4,49.7,47.0,45.3,45.9,45.5,43.8,40.8,38.6
107.4,4.1,10.0,15.0,18.2,22.8,25.8,26.2,23.9,4.5,0.0,0.0,0.0,23.0,28.3,32.4,34.0,32.1,29.4,24.4,18.4,9.9,13.0,11.4,10.6,11.4,13.6,13.0,13.4,12.0,13.0,5.4,0.0,5.0,13.0,12.5,11.3,12.1,13.2,12.4,11.2,10.3,11.4,29.8,27.7,28.1,26.0,25.2,24.4,23.8,24.3,22.8
137.2,7.1,11.4,13.0,14.9,17.5,21.2,22.2,20.1,4.5,0.0,0.0,0.0,26.1,32.2,36.4,36.6,34.7,29.1,22.8,13.9,5.4,32.0,30.1,29.0,27.3,27.0,26.8,27.2,26.2,26.8,11.0,1.4,10.0,26.4,27.0,28.3,28.7,29.2,29.2,30.4,31.0,30.0,56.3,51.6,49.0,45.5,47.4,47.4,45.2,43.6,40.2
134.4,9.1,12.0,13.0,12.6,14.4,16.3,15.7,15.3,4.1,0.0,0.0,0.0,25.7,30.7,34.8,34.5,30.6,25.1,18.2,10.3,4.0,15.0,14.0,12.5,12.5,12.2,11.3,10.0,8.9,9.8,3.6,0.0,5.8,15.0,14.9,15.0,15.0,15.5,16.2,17.5,17.1,16.3,24.8,23.1,21.9,20.6,20.6,20.6,20.4,20.8,19.2
137.2,12.4,16.1,16.1,15.8,17.2,17.8,17.1,14.0,3.2,0.0,0.0,0.0,31.4,36.4,39.8,38.6,34.7,27.0,19.4,11.4,7.1,17.9,17.3,15.0,13.0,12.0,11.2,10.3,10.4,9.8,4.0,1.4,5.4,17.7,18.0,19.8,21.1,21.4,20.2,19.8,19.0,19.8,28.3,25.2,24.8,24.0,24.1,25.1,24.0,23.0,22.2
134.4,13.0,15.7,16.1,16.1,17.0,16.1,15.5,13.0,3.0,0.0,0.0,0.0,25.3,29.1,31.4,30.4,26.6,20.4,15.1,9.2,8.0,28.7,26.6,21.6,19.7,20.1,17.7,17.3,16.3,14.0,5.1,1.4,12.0,31.4,30.9,33.5,34.8,33.0,34.0,33.0,34.7,35.1,47.0,43.0,41.2,41.4,37.3,39.4,39.6,36.7,37.2
