122.1,40.2,33.2,27.2,23.2,19.2,14.3,8.1,4.0,1.4,0.0,0.0,0.0,20.2,23.7,22.4,18.6,17.0,22.1,30.0,39.0,44.1,26.9,25.0,22.8,20.9,19.6,18.0,16.6,14.8,12.8,4.2,0.0,6.3,16.1,17.0,19.1,21.4,21.6,22.8,24.7,25.7,28.2,12.6,10.8,9.1,11.0,9.0,9.1,9.1,8.0,9.1
107.4,39.1,33.1,27.1,23.2,19.0,14.0,7.6,5.1,2.2,0.0,0.0,0.0,19.8,22.7,22.0,18.6,17.5,21.1,30.6,37.9,42.8,28.0,24.1,23.0,21.2,19.1,19.0,16.0,14.1,14.1,5.1,0.0,5.8,15.8,17.3,19.1,20.0,22.0,22.0,24.0,26.0,27.1,7.1,10.2,11.0,7.3,11.7,9.2,8.9,10.4,7.3
137.2,38.3,32.3,26.0,21.8,17.7,13.0,6.4,3.6,2.0,0.0,0.0,0.0,18.4,21.8,20.6,17.9,15.0,19.6,29.4,36.7,42.2,26.2,22.6,21.3,19.8,17.0,17.7,15.6,13.0,12.5,3.2,1.4,5.4,13.9,15.6,17.7,19.1,19.8,20.5,22.0,25.5,25.5,6.7,9.2,10.0,6.4,8.9,7.8,7.3,8.9,6.7
134.4,41.0,34.7,28.3,24.0,20.5,15.0,8.5,4.2,1.0,0.0,0.0,0.0,20.0,23.1,23.1,19.1,17.0,22.7,31.6,40.0,44.7,28.2,25.5,23.7,21.5,20.6,19.2,17.5,14.9,13.6,5.1,0.0,6.4,17.2,17.9,19.7,21.5,22.1,23.4,24.7,27.3,28.2,11.7,10.8,10.3,10.0,10.6,9.9,9.9,9.9,9.2
107.4,37.2,31.3,25.2,21.1,17.1,12.4,6.4,3.2,2.0,0.0,0.0,0.0,17.5,20.1,20.1,17.2,14.8,20.1,29.0,36.0,42.1,26.0,22.8,20.6,19.4,18.4,16.8,14.9,13.0,11.7,4.2,1.4,5.0,15.0,16.3,17.5,19.0,20.2,21.2,23.1,24.0,26.0,9.8,9.5,9.2,8.1,8.0,8.0,8.0,8.0,7.0
137.2,38.4,32.0,26.4,22.8,18.6,13.9,7.3,4.2,1.0,0.0,0.0,0.0,18.2,20.9,20.9,17.1,15.5,20.6,29.0,36.8,41.9,53.2,46.1,42.5,39.7,36.4,34.9,30.9,26.6,25.0,8.2,1.4,11.4,29.7,32.4,36.4,37.6,41.2,42.5,45.2,50.1,51.6,18.0,20.2,21.0,15.8,19.1,17.0,17.2,18.4,14.9
134.4,37.2,31.4,25.6,21.1,17.2,12.8,6.7,4.2,2.0,0.0,0.0,0.0,17.3,21.1,20.1,17.5,15.6,19.2,29.2,36.2,41.6,24.8,23.4,20.6,19.4,18.0,16.4,15.6,13.5,11.4,3.6,1.4,4.5,14.4,15.6,17.0,19.1,19.8,21.3,22.6,24.0,26.2,9.9,9.2,8.1,8.9,7.6,8.2,7.6,7.3,7.3
122.1,38.9,32.3,27.2,23.1,19.0,13.3,7.1,3.0,1.4,0.0,0.0,0.0,18.6,21.3,20.5,18.0,15.1,21.2,30.5,38.3,44.0,27.7,24.5,22.8,21.4,20.2,18.1,17.0,15.0,13.6,4.5,1.0,5.0,15.8,17.5,18.8,21.5,22.6,22.6,24.0,26.2,28.6,12.2,11.0,9.2,10.8,8.5,9.8,9.2,8.2,9.2
107.4,41.0,34.7,28.6,24.5,20.4,15.1,8.1,4.1,1.0,0.0,0.0,0.0,19.2,21.9,22.6,19.4,17.3,22.6,31.6,39.6,44.4,27.8,26.4,23.6,21.6,20.8,19.2,17.7,15.6,13.6,5.0,0.0,6.3,16.6,18.4,20.2,21.4,22.0,23.4,25.6,26.4,28.6,12.0,10.6,10.8,10.3,9.8,9.8,9.8,8.5,8.9
137.2,38.6,30.8,27.2,22.7,18.4,12.8,7.6,4.2,2.2,0.0,0.0,0.0,19.0,22.1,22.0,18.0,15.7,20.6,27.3,36.1,42.0,24.7,23.4,20.9,18.7,18.7,16.8,15.2,13.4,11.7,3.6,1.4,5.0,15.1,15.5,18.0,18.4,19.7,21.0,22.5,23.4,25.6,10.8,8.9,8.2,9.1,8.1,9.0,8.0,7.1,8.0
134.4,38.2,33.3,26.2,22.7,17.7,13.0,7.1,4.5,2.2,0.0,0.0,0.0,18.4,21.8,21.2,18.2,14.9,19.8,29.7,36.8,42.4,50.0,49.0,43.0,38.0,39.0,35.1,32.1,27.3,23.4,8.6,2.2,9.8,31.0,32.1,37.1,39.1,41.0,43.3,47.0,48.0,55.0,24.0,19.6,16.3,18.1,16.1,18.0,17.3,14.9,17.5
107.4,37.2,31.4,26.0,21.5,18.0,12.4,7.1,4.1,2.2,0.0,0.0,0.0,18.0,21.4,20.8,17.0,15.0,19.3,28.2,36.2,40.7,24.8,23.3,20.5,18.4,17.7,16.3,15.3,13.0,11.2,3.2,1.4,4.1,14.8,15.8,17.0,19.1,19.1,21.3,22.6,23.3,26.2,12.0,8.6,7.2,9.4,7.2,7.6,8.6,6.7,8.1
137.2,38.9,32.5,26.9,22.6,19.1,13.6,6.3,3.6,1.4,0.0,0.0,0.0,18.1,21.4,20.4,17.0,15.2,20.5,29.2,37.6,41.8,53.5,48.5,43.9,40.7,38.1,35.1,31.3,28.6,25.1,9.1,2.2,10.6,31.4,33.6,38.0,39.9,42.4,44.3,47.2,50.7,53.9,21.6,19.9,18.8,18.4,17.2,17.8,17.8,17.2,16.6
134.4,36.8,31.4,25.6,21.9,17.5,13.0,7.1,3.2,1.0,0.0,0.0,0.0,17.7,20.4,19.4,17.1,15.6,19.7,27.9,35.7,40.9,25.3,23.4,21.2,19.7,18.4,17.1,15.5,13.3,13.0,5.0,1.0,5.0,14.8,16.2,18.0,19.0,20.6,20.6,22.8,24.4,25.3,10.2,9.5,9.5,8.1,8.6,8.6,7.8,8.6,7.2
122.1,39.1,33.4,27.8,23.4,19.4,13.9,8.2,4.2,1.0,0.0,0.0,0.0,19.1,21.4,21.6,18.0,16.2,21.3,29.0,38.2,41.7,53.7,48.8,44.3,40.8,38.6,36.7,32.6,28.6,26.2,9.2,1.4,11.4,31.8,33.6,37.7,39.8,42.7,44.0,46.5,50.7,54.2,21.2,20.6,19.7,18.6,18.4,18.4,17.7,17.7,17.0
107.4,39.2,32.1,27.2,23.1,19.1,14.3,7.6,3.0,1.0,0.0,0.0,0.0,18.9,21.5,21.0,17.8,15.7,21.1,29.0,38.0,42.1,26.6,24.4,21.8,20.2,19.9,18.4,17.0,14.8,13.5,5.0,1.0,6.0,16.0,17.1,18.4,20.9,21.5,22.5,24.0,25.3,26.6,13.0,10.3,9.2,10.2,9.1,9.1,9.2,8.1,8.2
137.2,36.4,31.6,23.6,21.1,16.6,12.0,5.4,3.6,2.0,0.0,0.0,0.0,17.0,20.1,20.2,17.0,13.9,18.0,28.7,35.0,39.7,24.8,21.3,19.8,17.8,17.0,17.0,14.1,12.2,11.2,3.2,1.4,4.0,13.9,15.3,17.5,17.2,19.8,19.8,21.9,22.8,24.8,8.6,8.6,9.2,5.8,8.9,8.1,7.3,7.6,6.4
134.4,40.0,33.0,27.2,23.4,19.4,13.9,7.1,3.6,1.4,0.0,0.0,0.0,18.2,21.8,20.9,18.0,16.2,21.3,30.4,38.9,43.2,27.0,24.2,22.8,20.2,19.4,18.6,15.6,14.1,13.5,4.5,1.0,5.8,15.3,17.0,19.1,19.8,21.9,22.6,24.0,26.2,27.0,10.0,10.0,10.0,8.1,9.5,8.9,8.5,8.5,7.6
137.2,37.7,31.4,26.4,22.5,18.4,13.0,8.1,3.6,1.0,0.0,0.0,0.0,18.0,20.6,20.1,17.5,15.3,20.2,28.6,35.8,41.0,25.9,23.7,21.1,19.7,18.9,17.0,16.2,14.3,12.4,4.1,0.0,5.7,15.6,16.6,18.4,19.2,20.1,21.5,22.4,23.7,26.4,12.5,9.8,9.2,10.0,8.6,9.2,9.9,7.8,8.5
134.4,38.9,32.6,28.2,22.5,18.9,13.6,7.2,4.2,2.0,0.0,0.0,0.0,19.0,22.0,22.0,18.1,15.3,20.6,28.6,39.4,41.7,26.0,25.0,22.0,20.0,20.0,17.1,16.5,14.6,12.5,4.2,1.4,4.5,15.2,16.8,18.2,20.1,21.1,22.0,24.0,25.0,27.0,13.0,10.2,8.1,10.0,8.1,9.5,9.1,7.1,8.0
122.1,40.4,34.4,28.3,24.3,20.4,14.6,8.1,4.1,1.0,0.0,0.0,0.0,18.9,22.4,21.9,18.6,17.0,22.2,31.0,39.1,44.3,27.3,26.4,23.0,21.1,21.6,18.4,17.5,15.7,13.3,5.1,0.0,5.7,17.7,17.8,20.2,20.6,22.4,24.2,25.1,25.1,28.7,14.8,11.2,9.9,11.3,9.2,10.0,9.9,7.8,9.2
107.4,38.1,32.1,26.1,21.0,18.1,13.3,7.2,5.1,2.2,0.0,0.0,0.0,18.9,21.5,21.5,17.8,15.7,20.0,29.0,37.0,42.0,26.1,23.9,22.2,19.8,18.4,17.2,16.1,13.9,12.1,4.5,1.0,5.8,14.9,16.4,18.0,19.7,21.1,21.5,22.5,24.7,26.6,10.8,9.4,8.5,10.0,9.4,9.4,8.6,7.2,8.1
137.2,39.2,32.9,27.5,22.5,19.3,13.9,7.8,4.5,2.2,0.0,0.0,0.0,19.6,22.4,22.6,18.4,16.3,20.2,28.9,38.3,42.7,26.1,24.1,22.0,20.0,19.0,17.1,15.3,13.3,11.7,3.6,1.0,4.5,15.5,16.1,18.0,20.0,21.0,22.1,23.1,25.0,27.0,10.0,10.0,9.1,9.1,9.2,8.2,8.2,8.2,8.2
134.4,39.0,33.0,28.0,23.0,19.0,14.1,7.6,4.0,1.0,0.0,0.0,0.0,19.1,21.4,21.4,18.4,15.8,21.0,29.3,38.2,43.0,27.7,25.1,22.5,21.2,19.0,18.4,16.2,14.8,13.0,5.0,0.0,6.1,15.8,17.5,18.8,20.6,21.6,22.0,24.2,26.8,26.8,9.4,10.8,10.8,8.2,10.0,9.2,9.0,10.0,8.1
122.1,39.6,32.9,27.5,23.8,19.3,14.3,7.8,3.2,1.0,0.0,0.0,0.0,18.7,21.4,21.4,18.0,16.3,21.5,29.8,37.6,43.7,27.0,24.2,22.8,20.6,19.2,18.0,15.3,14.3,13.0,5.1,1.0,5.8,15.3,17.0,18.4,20.6,21.4,21.4,23.6,25.6,27.0,9.8,10.6,10.0,8.5,10.0,9.2,8.6,9.2,8.5
107.4,36.4,30.5,25.6,20.6,17.0,12.6,7.0,4.1,2.2,0.0,0.0,0.0,17.5,20.6,20.1,17.1,15.1,19.7,27.8,35.2,40.0,24.8,21.3,20.5,19.2,17.0,16.3,14.1,12.8,11.4,3.6,1.4,4.5,13.9,15.6,17.0,17.7,19.8,19.8,21.3,24.0,24.8,7.2,9.4,9.9,6.7,8.5,8.1,7.3,8.5,6.7
137.2,40.2,33.8,28.0,23.0,19.4,13.9,7.1,3.6,1.4,0.0,0.0,0.0,18.7,21.5,21.5,18.2,16.5,21.4,31.1,39.1,44.2,25.2,25.2,22.7,20.0,20.0,18.0,17.5,15.3,12.6,5.0,1.0,5.7,16.3,17.0,18.0,21.6,20.6,22.4,23.9,25.2,28.8,12.8,10.8,7.8,11.3,7.8,9.4,9.2,7.8,9.4
134.4,38.3,32.6,26.2,21.6,17.5,12.0,6.1,3.0,1.4,0.0,0.0,0.0,15.0,18.4,18.4,16.4,14.3,19.6,28.6,36.1,42.7,27.5,24.4,21.8,19.9,18.0,17.7,14.3,12.0,11.0,4.1,1.0,5.0,13.0,14.8,16.6,18.4,19.9,21.2,23.1,25.6,27.2,9.1,10.4,10.4,8.5,8.9,8.9,7.8,8.1,6.7
137.2,41.6,34.4,28.3,23.2,19.1,13.0,7.3,3.0,0.0,0.0,0.0,0.0,17.0,19.8,19.8,17.8,16.5,21.2,31.0,40.0,44.7,27.8,25.9,23.3,21.0,19.2,17.5,15.3,13.6,12.0,4.2,0.0,5.1,13.6,15.2,17.9,19.7,21.6,22.5,24.2,25.9,28.7,12.2,10.3,9.8,9.5,9.2,9.2,9.2,8.2,7.3
134.4,40.0,33.5,27.5,22.8,18.7,12.6,7.2,3.2,1.0,0.0,0.0,0.0,16.6,19.0,19.3,17.0,15.0,20.6,30.1,38.5,43.9,28.2,25.2,23.1,21.1,19.1,17.3,15.1,13.6,12.1,4.5,1.0,5.1,13.2,15.0,17.0,20.0,20.2,22.2,24.1,27.0,28.2,10.2,11.2,10.0,9.0,10.0,9.1,8.1,9.1,7.1
122.1,40.8,34.5,28.7,24.2,20.1,14.9,8.0,5.8,2.0,0.0,0.0,0.0,20.2,23.3,23.3,19.6,17.3,22.0,31.4,39.4,44.7,28.4,24.8,22.8,21.3,19.8,19.2,16.4,14.8,13.4,4.5,1.0,5.4,15.8,17.7,19.8,20.0,22.2,22.2,24.4,26.4,27.8,8.1,10.6,10.6,8.6,10.8,9.2,9.5,10.3,8.1
107.4,39.2,33.2,28.2,23.2,19.4,13.6,8.6,5.0,1.4,0.0,0.0,0.0,19.4,22.0,22.0,19.2,17.0,21.2,30.0,38.0,43.1,26.2,25.3,22.6,20.4,19.4,17.5,16.8,14.6,12.1,4.5,1.0,6.0,16.1,16.5,18.4,21.2,20.6,21.9,23.4,24.7,28.2,13.6,9.8,9.0,11.0,9.0,10.2,10.0,8.1,9.1
137.2,39.6,32.6,28.3,23.3,19.8,13.0,8.2,4.2,1.0,0.0,0.0,0.0,19.0,22.1,21.2,18.0,17.0,21.9,29.8,37.6,41.9,52.8,48.8,43.9,40.8,38.3,36.4,32.6,27.7,25.6,9.2,1.4,11.4,30.5,34.0,37.2,40.2,41.8,43.7,46.6,50.6,53.7,22.8,21.5,20.2,19.2,18.4,18.4,19.2,17.8,17.7
134.4,38.0,33.1,25.0,22.0,18.0,13.2,6.7,4.0,1.4,0.0,0.0,0.0,17.8,20.2,20.1,16.3,14.9,20.0,30.1,35.1,43.1,26.9,24.2,22.0,20.2,20.2,17.9,15.8,13.9,13.2,5.1,1.0,4.5,15.8,16.3,18.4,19.2,20.6,22.5,23.0,24.7,26.4,12.5,10.3,9.4,9.4,8.6,8.5,9.2,8.5,8.6
107.4,39.6,33.2,26.9,23.4,19.0,13.3,7.1,4.1,1.4,0.0,0.0,0.0,18.4,20.8,20.8,17.9,16.0,20.6,30.4,38.0,42.5,26.0,24.0,22.0,20.0,18.0,18.0,16.0,14.1,12.6,4.5,1.4,5.4,14.3,16.0,18.0,20.0,21.2,21.1,23.0,25.0,27.0,9.1,10.0,9.0,8.2,9.5,8.2,7.3,8.2,7.3
137.2,39.6,33.2,28.2,22.8,18.8,13.9,8.1,5.4,2.2,0.0,0.0,0.0,18.9,22.4,22.1,19.2,15.7,20.4,29.4,39.3,42.3,27.2,24.3,22.6,20.9,19.0,18.0,15.8,14.6,13.3,4.1,1.0,5.1,15.0,16.1,18.2,20.2,21.4,22.2,23.1,26.0,27.0,10.0,10.2,9.5,8.9,10.0,8.6,8.5,8.5,8.5
134.4,36.4,30.5,24.1,22.0,17.0,12.7,6.3,2.8,1.0,0.0,0.0,0.0,17.0,19.0,19.2,15.3,15.0,18.6,27.5,33.1,39.8,25.0,23.0,21.0,19.0,18.0,17.0,15.1,13.3,12.6,4.5,1.0,5.1,15.1,16.0,17.0,19.1,20.2,21.2,22.1,23.1,25.1,11.2,9.1,9.1,9.1,8.1,8.2,9.2,8.2,8.1
137.2,39.6,33.5,27.2,23.8,19.3,13.4,7.8,5.0,2.2,0.0,0.0,0.0,19.9,22.6,22.8,19.0,16.3,21.2,29.6,37.1,44.3,26.0,25.0,22.1,19.0,20.1,17.0,16.3,15.1,11.7,4.2,1.4,4.5,16.6,16.8,18.2,19.2,20.4,22.0,23.1,23.0,28.2,13.2,9.2,7.6,10.2,8.1,9.4,9.1,6.3,8.5
134.4,40.5,33.4,27.8,23.3,19.2,13.9,7.3,3.6,1.4,0.0,0.0,0.0,18.4,22.1,21.2,18.0,16.2,21.3,30.4,38.9,43.1,27.2,24.1,22.1,20.4,19.2,18.1,16.0,15.0,13.2,4.1,1.4,4.5,14.9,16.3,19.1,20.0,21.0,22.0,23.0,25.1,27.3,10.0,10.0,9.2,8.5,8.9,8.9,8.5,7.6,7.6
122.1,39.1,33.5,26.5,23.4,18.7,14.3,7.8,4.1,1.4,0.0,0.0,0.0,18.8,21.2,21.5,17.5,16.3,20.6,30.1,34.5,43.7,26.4,23.4,21.4,19.8,18.4,17.8,15.6,13.0,12.5,3.6,1.0,5.4,15.0,16.3,18.4,18.6,20.8,20.8,23.0,25.0,26.4,8.1,10.6,10.6,7.8,10.8,8.6,8.5,9.4,7.2
107.4,38.9,32.5,26.9,22.7,18.4,13.0,7.1,4.5,2.0,0.0,0.0,0.0,18.2,21.6,21.6,18.1,15.8,20.5,29.2,37.5,41.7,54.1,47.1,43.9,40.8,37.4,36.7,31.4,27.1,26.0,8.1,2.8,10.8,30.0,33.2,37.1,38.6,42.8,43.4,46.4,51.0,53.6,17.0,20.2,20.2,16.2,18.9,17.9,16.4,18.4,16.1
137.2,39.6,33.6,27.3,23.4,19.7,13.9,7.8,3.6,1.0,0.0,0.0,0.0,18.0,20.9,21.4,17.5,17.0,21.2,30.1,37.6,44.0,27.3,24.6,22.4,21.1,19.7,17.9,16.2,14.9,13.6,5.0,1.0,5.0,15.3,17.5,18.4,20.9,21.8,22.1,23.4,26.0,27.3,10.4,10.3,9.8,8.6,9.9,9.2,8.5,8.5,7.8
134.4,38.3,33.0,26.6,22.5,18.6,13.5,6.7,4.2,2.0,0.0,0.0,0.0,18.0,21.0,21.1,18.1,15.8,20.8,29.5,36.7,43.0,25.2,24.4,21.6,19.8,18.4,17.2,16.1,13.0,12.1,4.1,1.4,5.0,14.1,15.8,18.4,19.7,19.7,20.6,22.8,25.6,27.2,8.9,9.4,9.2,8.5,9.2,8.6,8.6,8.1,8.1
122.1,37.3,31.4,26.3,21.4,17.5,12.6,6.4,3.6,2.0,0.0,0.0,0.0,17.0,20.6,19.7,16.6,15.3,20.2,28.0,36.1,40.3,25.5,23.3,21.2,19.1,18.1,17.1,15.3,13.6,12.1,3.6,1.4,5.0,14.0,16.1,17.3,18.4,19.6,20.6,21.6,24.3,25.3,10.4,9.2,9.1,8.0,8.1,8.1,8.2,8.1,8.1
107.4,39.1,33.7,27.7,23.5,19.2,13.0,6.3,4.0,2.2,0.0,0.0,0.0,18.4,20.5,21.2,17.2,16.3,20.6,29.7,37.6,42.4,27.3,25.2,22.4,20.4,20.4,18.1,17.0,15.0,13.2,5.4,1.0,5.4,16.2,16.8,19.4,20.2,21.2,23.1,24.2,25.3,27.5,13.0,10.0,9.5,10.4,9.5,8.9,9.8,7.6,9.5
137.2,39.1,33.1,27.2,23.2,18.2,13.6,7.8,5.1,2.8,0.0,0.0,0.0,18.9,21.5,21.5,18.6,16.1,20.1,29.0,37.0,43.0,26.1,24.1,21.2,20.2,19.2,17.1,16.0,14.0,12.0,4.1,1.0,4.5,15.5,16.1,18.0,19.0,21.0,22.0,23.0,25.0,27.1,11.0,10.0,9.2,9.5,8.9,9.4,8.9,8.1,8.1
134.4,40.0,34.1,28.1,24.2,20.2,14.6,8.6,5.0,1.4,0.0,0.0,0.0,19.4,22.5,22.5,19.2,16.6,21.1,30.0,38.0,43.0,26.6,24.0,22.8,20.4,19.4,18.4,16.5,14.6,13.0,4.5,1.0,6.0,15.5,17.1,18.4,19.7,21.0,22.4,24.2,25.6,27.5,10.8,10.4,10.2,10.0,10.0,10.0,10.0,9.1,9.1
122.1,37.5,31.2,26.2,21.9,18.4,12.7,6.7,3.6,1.4,0.0,0.0,0.0,16.5,19.6,19.6,17.3,14.6,19.8,27.8,36.1,40.3,49.1,45.5,42.2,38.3,33.8,33.6,29.8,26.2,24.4,8.9,2.0,10.0,26.7,31.0,33.6,38.6,39.2,40.5,43.6,48.4,49.1,20.5,18.4,20.0,15.7,16.3,16.6,16.8,18.4,14.4
107.4,37.6,31.0,25.7,21.6,18.2,12.0,6.7,5.0,2.2,0.0,0.0,0.0,18.0,20.6,20.6,17.5,15.1,19.9,27.3,35.5,40.5,23.9,23.9,21.1,18.4,18.4,15.7,15.0,13.9,11.4,2.8,1.4,4.1,14.8,15.0,17.0,19.1,19.2,20.5,22.0,22.8,25.6,11.7,9.2,7.3,9.2,8.1,8.0,8.2,7.0,8.0
137.2,38.9,32.5,27.6,23.3,18.4,13.6,7.3,4.2,1.0,0.0,0.0,0.0,18.1,21.4,21.4,18.0,16.2,20.5,28.4,37.6,40.4,50.4,48.4,42.8,38.8,39.1,33.5,32.1,28.2,24.1,8.2,1.0,10.3,32.0,32.0,36.3,38.2,40.3,43.0,45.3,47.3,53.6,26.3,20.0,17.5,21.2,17.1,18.6,19.2,15.3,18.4
134.4,40.0,33.8,28.0,23.6,20.0,14.1,8.1,4.5,1.4,0.0,0.0,0.0,19.2,22.0,22.0,18.4,16.4,21.6,30.0,37.6,43.0,27.2,25.0,22.1,20.6,19.3,19.0,16.8,14.3,13.2,5.0,0.0,5.8,15.7,16.8,18.7,20.4,21.4,22.4,23.5,26.0,26.9,11.2,10.4,9.8,10.3,10.0,10.0,9.2,9.2,8.6
122.1,38.6,32.3,26.9,21.8,19.0,13.3,7.1,5.0,2.2,0.0,0.0,0.0,18.6,21.3,20.6,18.0,15.1,19.9,28.2,37.2,41.4,24.6,24.2,21.1,19.2,19.2,16.6,15.8,13.6,12.0,4.1,1.4,4.2,14.9,15.6,17.5,19.2,19.7,20.6,22.8,23.7,26.8,12.1,9.5,7.8,10.0,7.1,8.6,8.6,7.1,7.8
107.4,40.1,34.1,28.1,24.0,20.0,14.0,7.6,4.0,1.4,0.0,0.0,0.0,18.4,22.0,20.6,17.7,16.8,22.1,30.6,38.5,43.3,27.2,25.2,23.0,21.1,19.7,18.9,17.2,15.0,13.5,5.0,0.0,6.7,16.1,17.8,19.2,20.5,22.6,22.7,24.1,26.4,27.8,11.3,11.7,11.7,9.8,10.4,9.5,9.2,9.5,8.5
137.2,41.3,34.4,29.3,24.3,20.4,14.9,8.6,5.0,1.4,0.0,0.0,0.0,19.4,22.8,22.8,19.2,17.0,22.2,31.0,39.0,44.1,28.0,25.0,23.0,21.1,20.1,19.0,17.0,15.0,14.0,5.1,0.0,6.1,16.0,18.0,19.1,21.4,22.4,22.4,24.2,26.2,28.1,11.0,11.0,11.0,10.2,10.4,9.8,9.8,9.8,8.9
134.4,38.6,33.2,26.9,22.6,18.2,13.0,7.3,5.0,2.2,0.0,0.0,0.0,18.6,21.3,21.3,18.0,16.1,19.6,29.2,37.3,42.1,25.8,23.0,22.0,19.7,18.4,16.6,15.8,14.2,12.0,3.6,1.4,4.5,14.8,15.8,17.8,19.8,21.2,21.9,22.8,24.4,26.4,11.4,9.4,8.9,9.5,8.2,8.1,8.2,8.1,7.3
122.1,39.4,33.5,27.7,23.3,18.8,13.6,7.0,4.1,1.4,0.0,0.0,0.0,18.4,20.6,20.6,18.0,16.1,20.6,28.8,37.7,42.5,26.2,24.1,22.0,20.0,18.6,17.8,16.3,14.1,12.8,4.5,1.0,5.0,14.9,16.3,18.4,20.0,21.4,21.4,23.4,24.8,26.9,10.6,9.9,10.0,9.4,8.9,8.5,8.5,8.5,8.5
107.4,38.3,32.2,27.3,22.6,18.4,13.0,7.8,5.4,2.2,0.0,0.0,0.0,18.8,21.5,21.5,18.4,15.8,20.2,28.0,37.1,42.3,25.8,23.6,21.3,19.8,18.4,17.0,15.8,13.9,12.1,4.1,1.4,4.5,14.9,15.6,17.8,19.4,20.2,21.1,23.0,23.6,26.4,10.8,9.4,8.5,9.2,8.6,8.9,8.6,8.1,8.1
137.2,40.2,33.5,27.2,23.8,19.3,14.3,7.8,3.2,1.0,0.0,0.0,0.0,18.7,21.4,20.6,17.7,15.6,21.2,30.8,37.6,43.7,26.8,25.9,22.8,20.6,20.6,18.8,17.1,14.6,13.2,5.0,0.0,5.8,16.3,17.7,20.0,20.2,22.0,22.4,25.1,25.1,27.3,13.0,10.8,10.0,10.6,9.9,9.9,9.9,8.5,8.6
134.4,40.5,34.2,28.9,24.0,19.9,14.3,7.8,5.1,1.4,0.0,0.0,0.0,19.3,23.1,22.1,19.2,17.2,21.8,30.3,39.5,43.7,27.8,24.7,22.5,21.5,19.7,18.0,15.8,14.9,13.5,4.2,1.0,6.0,16.3,17.1,19.3,20.1,22.0,22.0,23.9,26.4,27.8,9.2,10.3,10.3,8.5,10.2,9.5,9.1,10.2,8.2
122.1,39.3,33.2,27.3,23.2,18.4,13.6,6.4,4.1,2.0,0.0,0.0,0.0,18.4,21.0,21.0,17.2,15.7,20.1,29.0,38.0,43.0,26.4,24.2,21.5,20.1,18.8,17.5,16.2,13.3,12.2,4.0,1.4,4.2,15.0,16.6,17.9,19.3,20.9,21.5,22.8,25.1,26.0,10.2,8.9,8.9,8.6,8.5,7.8,8.5,8.5,7.2
107.4,36.8,31.8,25.5,21.5,17.0,12.2,5.8,4.2,2.0,0.0,0.0,0.0,17.5,20.2,20.2,16.8,14.9,19.3,28.2,35.7,40.5,26.0,22.0,21.0,19.1,18.0,17.0,15.0,13.2,12.2,3.6,1.4,4.1,14.3,16.0,17.0,18.0,20.0,21.1,22.1,24.0,25.0,9.2,9.1,10.0,7.1,8.5,8.2,8.1,8.5,7.3
137.2,36.8,31.1,26.2,21.2,17.7,12.8,6.3,3.6,2.0,0.0,0.0,0.0,17.3,19.6,19.6,17.0,15.2,19.1,27.8,35.5,39.7,51.1,45.8,42.2,38.3,36.4,34.0,30.9,26.6,24.5,8.0,2.2,9.4,28.4,31.2,34.2,36.9,40.3,41.7,44.4,47.2,51.1,19.7,18.9,18.0,16.3,17.0,17.0,16.4,16.3,15.6
134.4,39.5,33.4,27.3,22.4,19.4,13.6,7.8,5.1,2.2,0.0,0.0,0.0,19.2,21.9,21.9,18.0,16.1,20.2,29.0,38.1,42.2,26.4,24.6,22.0,19.7,19.7,17.9,16.6,14.9,12.4,4.1,1.0,5.7,15.3,16.6,18.4,19.9,20.6,22.1,23.4,24.7,26.9,10.8,9.8,9.2,9.9,9.9,9.2,9.2,8.6,8.5
122.1,39.8,34.4,29.1,24.6,20.6,14.4,8.6,4.1,1.4,0.0,0.0,0.0,19.6,22.2,22.2,19.0,16.3,21.5,30.1,38.6,43.5,27.2,25.2,23.0,20.0,21.0,18.0,17.3,15.1,12.6,4.5,0.0,6.3,16.1,17.0,19.1,20.2,21.2,22.4,24.2,25.2,28.1,13.0,10.2,9.1,11.0,9.1,9.8,10.2,8.5,9.5
107.4,37.5,32.6,26.2,22.7,17.8,13.0,7.3,3.6,1.4,0.0,0.0,0.0,17.3,19.6,19.9,17.1,14.9,19.1,28.3,36.1,41.0,51.9,46.6,42.8,39.1,36.2,35.0,31.6,28.2,25.1,9.2,2.2,9.2,29.0,32.2,35.2,38.1,40.7,42.1,45.3,49.1,51.9,21.0,19.4,19.2,17.0,17.8,17.8,17.2,16.4,15.6
137.2,40.2,33.5,27.7,23.3,19.7,14.6,8.0,5.0,2.0,0.0,0.0,0.0,19.2,22.5,21.6,18.4,16.0,21.0,30.5,38.1,43.4,26.2,24.8,22.7,20.6,19.8,18.4,16.3,15.0,12.5,4.5,1.0,6.1,15.2,16.6,18.6,19.8,20.5,21.9,23.3,25.5,26.9,10.6,10.6,10.0,9.4,10.3,8.9,9.8,8.9,8.1
134.4,40.2,33.3,28.3,23.9,19.2,13.9,8.0,5.0,2.0,0.0,0.0,0.0,19.2,21.8,22.1,19.0,17.1,20.6,29.7,39.6,42.5,27.5,25.6,23.8,21.5,19.7,19.2,17.0,15.2,13.9,5.4,0.0,5.4,16.5,17.3,19.1,20.1,22.2,22.2,24.3,26.7,28.2,10.2,11.7,10.3,10.0,10.6,9.9,10.0,9.2,9.2
