134.4,28.2,17.0,11.7,13.0,14.9,15.3,13.0,9.0,1.0,0.0,0.0,0.0,8.1,10.4,15.0,20.2,26.7,33.7,39.2,43.0,41.2,24.1,22.1,20.2,18.4,16.5,15.5,13.3,12.2,10.2,4.1,0.0,5.0,14.0,15.1,16.3,17.5,19.4,19.2,21.1,23.0,24.0,11.2,11.7,10.8,10.0,9.9,9.9,9.9,9.9,8.5
107.4,30.8,18.8,13.0,15.3,18.1,18.2,15.8,12.1,3.6,0.0,0.0,0.0,7.3,11.0,15.5,21.5,29.5,37.6,44.4,45.6,47.5,27.0,25.0,22.1,20.1,19.2,17.1,15.0,13.0,12.0,4.1,1.0,6.0,15.0,17.1,18.2,20.2,21.4,22.2,23.1,26.0,28.0,12.6,12.1,11.2,10.8,10.0,10.0,10.8,9.4,9.4
137.2,29.2,17.7,12.4,14.2,15.8,16.6,14.6,11.2,2.0,0.0,0.0,0.0,8.5,11.4,15.8,22.8,27.5,35.4,43.3,49.2,43.6,26.8,22.4,21.9,20.2,17.0,16.6,13.4,11.7,10.8,3.2,1.0,5.0,14.2,16.1,17.5,18.8,20.1,19.7,22.8,25.1,26.4,8.6,12.5,11.3,8.9,11.7,10.0,9.8,10.8,8.6
134.4,29.7,18.4,13.6,15.1,17.1,16.6,13.9,11.4,2.2,0.0,0.0,0.0,8.2,12.1,15.8,21.9,28.4,35.5,42.4,46.4,43.6,25.5,23.5,21.6,19.0,18.0,16.8,14.6,12.4,11.2,4.1,0.0,5.4,15.1,16.0,17.0,19.0,20.0,21.0,22.1,24.2,26.5,12.2,11.7,10.6,10.6,10.6,10.6,9.9,9.9,9.2
122.1,31.1,18.4,12.4,14.3,16.6,16.6,14.2,10.6,1.4,0.0,0.0,0.0,9.0,12.4,15.3,22.0,28.3,36.1,43.1,47.2,45.3,26.9,24.7,22.5,20.2,19.4,17.0,15.7,14.3,11.4,4.1,0.0,5.7,15.6,16.4,18.0,20.2,20.6,22.8,23.3,24.7,27.5,13.0,11.4,11.2,11.7,10.8,11.2,10.0,8.6,10.0
107.4,28.8,18.4,12.4,14.3,17.5,17.5,15.0,11.3,2.8,0.0,0.0,0.0,7.1,10.8,15.3,19.8,27.7,34.7,42.4,43.6,44.4,25.6,22.5,20.2,18.7,16.2,16.2,13.0,11.7,10.8,2.8,1.0,4.1,12.6,14.9,16.2,17.9,19.2,18.8,21.9,23.4,24.7,8.0,11.0,10.0,8.2,10.2,9.0,8.2,9.1,7.0
137.2,29.2,17.7,12.0,13.3,17.0,17.1,13.3,10.8,2.2,0.0,0.0,0.0,7.6,11.2,15.1,21.2,28.6,35.8,43.0,45.9,44.3,25.5,23.3,21.1,19.0,17.0,16.0,14.0,12.0,10.0,3.0,1.4,4.1,13.6,15.2,16.6,18.8,19.7,20.6,22.1,23.8,25.7,11.2,11.4,10.8,10.3,10.8,9.4,9.4,9.4,8.9
134.4,29.7,17.5,12.0,14.8,17.0,17.0,14.2,10.3,3.0,0.0,0.0,0.0,7.6,11.4,15.6,19.7,29.5,36.2,43.6,44.8,46.7,26.2,24.1,21.4,19.4,17.5,15.8,15.0,12.2,10.6,3.6,1.0,5.0,15.0,15.8,17.5,19.7,20.2,21.6,22.8,24.1,26.9,13.0,10.8,10.2,10.2,10.0,10.0,9.1,8.0,8.1
122.1,29.8,19.2,13.2,15.2,18.4,18.6,15.6,11.4,2.8,0.0,0.0,0.0,8.5,11.7,15.6,22.5,28.7,36.4,44.0,47.4,45.3,24.4,24.7,21.0,18.4,18.0,15.2,14.8,12.1,9.4,3.6,1.0,5.0,14.9,15.6,17.8,19.2,19.2,21.3,21.9,24.1,26.4,15.5,10.4,10.0,12.0,8.1,10.4,10.0,7.3,9.1
107.4,31.0,19.2,13.6,14.9,18.0,17.9,14.9,10.4,2.2,0.0,0.0,0.0,8.5,12.2,16.8,22.2,30.1,37.1,44.4,46.6,46.2,27.3,23.8,22.5,19.4,17.7,17.7,14.3,12.6,11.7,4.5,0.0,5.8,15.0,17.0,17.8,19.8,21.3,21.4,23.6,25.9,25.9,10.0,12.0,12.0,9.2,11.4,10.0,9.5,10.2,8.2
137.2,30.0,18.4,12.6,14.1,16.6,16.6,14.2,9.9,1.4,0.0,0.0,0.0,9.1,12.2,15.2,22.0,28.3,36.8,42.6,48.3,43.4,27.5,22.4,22.1,20.6,17.1,18.1,13.2,11.0,12.0,4.0,0.0,5.7,13.9,16.2,17.1,18.4,21.6,20.4,23.3,26.2,25.5,7.6,14.1,13.3,7.8,12.0,9.8,10.6,12.5,8.5
134.4,26.9,16.6,12.2,13.2,16.0,16.1,13.3,9.8,2.2,0.0,0.0,0.0,8.1,11.0,14.9,19.7,26.6,33.3,39.4,41.8,40.5,23.2,21.4,19.4,17.7,15.5,15.5,13.3,11.2,10.0,4.0,1.0,5.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,22.1,23.2,9.8,10.8,9.4,8.6,9.2,9.2,8.5,8.5,7.8
122.1,29.5,17.0,11.7,14.3,17.1,17.0,14.4,11.3,2.2,0.0,0.0,0.0,8.0,11.4,15.3,20.5,28.3,36.1,43.3,45.5,44.3,24.8,22.7,19.8,18.6,17.5,15.3,14.2,12.2,9.2,2.8,1.4,4.2,14.2,15.0,16.1,18.0,18.6,20.8,21.3,23.4,26.2,12.6,9.8,9.1,10.2,8.0,10.0,10.0,8.0,9.0
107.4,29.5,18.0,12.1,14.0,16.5,16.2,13.4,10.0,1.4,0.0,0.0,0.0,9.0,12.2,15.7,22.0,29.0,36.1,43.0,47.0,45.2,26.0,23.4,21.8,19.4,18.2,16.3,14.3,12.4,11.4,4.1,1.0,5.4,14.4,15.6,17.0,18.4,20.0,20.8,22.5,25.1,26.4,12.0,12.0,11.0,10.4,11.4,10.8,10.8,10.8,9.5
137.2,28.7,17.5,11.7,14.2,17.2,17.0,14.6,10.4,3.0,0.0,0.0,0.0,7.2,10.6,14.9,20.9,27.7,34.9,42.0,44.4,43.9,26.0,22.0,21.0,18.1,16.1,16.1,13.2,11.0,10.0,3.2,1.0,4.1,13.6,14.9,16.8,18.0,19.0,19.9,21.6,24.2,25.2,9.5,11.2,10.4,8.6,10.6,8.6,8.5,8.6,7.8
134.4,25.0,15.3,11.3,12.6,15.1,15.0,12.0,9.5,1.4,0.0,0.0,0.0,7.6,10.2,13.0,18.0,25.1,31.0,36.9,41.4,38.1,22.2,20.2,17.9,15.7,15.2,13.0,12.1,9.8,8.6,2.8,1.4,3.6,12.0,12.7,14.9,15.6,17.0,17.7,18.4,20.6,22.0,11.2,9.2,8.1,9.0,8.1,8.2,8.1,7.3,7.1
107.4,29.2,17.5,12.7,14.6,17.0,16.0,14.0,10.4,2.2,0.0,0.0,0.0,7.6,11.0,15.3,20.2,28.2,35.3,41.8,44.7,45.2,25.5,22.7,20.6,18.0,16.6,15.8,13.0,12.2,10.0,2.8,1.4,4.2,13.6,15.3,16.6,18.4,19.7,20.2,21.4,24.1,25.5,10.4,10.4,10.2,9.1,10.0,9.0,9.1,9.0,8.0
137.2,30.0,17.8,13.0,14.1,16.5,16.2,13.4,10.0,1.4,0.0,0.0,0.0,8.2,12.1,15.0,21.6,27.5,35.6,42.4,46.9,43.6,26.1,22.2,20.6,18.4,17.0,16.4,13.6,12.0,11.4,3.6,1.0,4.1,14.0,15.0,16.0,17.0,20.1,20.2,22.6,23.8,24.6,9.4,12.1,11.2,9.2,12.2,10.2,10.0,11.0,9.0
134.4,29.4,18.0,12.8,15.3,18.0,17.1,15.5,11.7,2.8,0.0,0.0,0.0,7.3,11.0,15.3,21.9,29.1,36.7,42.4,47.3,44.4,26.5,22.8,20.9,18.4,16.2,16.2,13.0,11.4,10.4,3.0,1.4,4.0,14.0,15.0,17.0,19.1,20.1,20.0,22.0,24.2,25.3,9.4,11.3,10.8,8.6,10.8,9.2,9.4,10.0,7.8
122.1,28.0,17.5,12.0,13.0,15.6,15.6,12.2,8.9,1.4,0.0,0.0,0.0,8.1,11.3,14.4,20.2,26.9,33.5,39.4,42.5,41.0,23.8,21.9,20.1,17.5,16.6,15.3,13.0,11.7,10.3,4.5,0.0,5.4,13.3,15.1,16.1,17.1,18.1,19.2,20.6,23.1,24.4,11.3,11.3,10.6,10.0,10.3,10.3,9.8,9.4,8.9
107.4,30.4,18.9,14.0,16.2,18.9,18.4,15.6,12.2,3.2,0.0,0.0,0.0,8.1,11.4,16.4,22.4,30.5,38.0,44.7,48.3,46.0,26.6,23.6,21.3,19.8,17.7,16.3,14.9,12.7,11.3,3.6,1.0,5.1,15.5,16.3,18.4,19.4,20.6,21.8,23.8,24.6,26.9,12.2,11.7,11.2,10.4,10.2,10.2,10.2,9.2,8.2
137.2,30.0,18.4,14.1,15.5,18.8,18.9,15.0,12.0,2.8,0.0,0.0,0.0,8.2,11.2,16.3,22.8,30.2,37.2,44.6,47.5,45.8,25.6,23.4,20.9,19.4,18.2,16.3,14.3,12.4,10.4,3.6,1.0,5.0,15.0,15.6,17.8,19.2,20.0,20.8,22.5,23.7,26.4,12.0,11.0,10.2,10.2,9.2,9.8,9.8,8.5,8.5
134.4,30.0,18.4,13.2,15.5,18.8,17.5,15.0,11.3,2.8,0.0,0.0,0.0,8.2,11.2,15.6,22.0,28.6,36.4,42.4,46.1,43.8,25.5,23.7,21.1,18.9,18.6,15.3,14.8,12.5,10.8,4.0,1.0,5.4,15.7,15.8,17.7,19.0,19.9,21.8,22.5,23.8,25.9,13.5,9.9,10.3,10.8,8.9,9.8,9.4,8.1,9.4
122.1,30.0,18.4,13.5,15.2,17.3,17.0,14.0,10.2,2.0,0.0,0.0,0.0,8.5,12.2,16.0,22.1,29.2,37.3,44.4,47.5,46.0,27.0,24.0,22.1,19.2,18.2,17.5,15.3,13.3,11.2,4.1,1.0,5.1,14.9,16.2,17.5,19.3,20.6,21.2,22.8,25.3,26.2,11.7,12.1,11.7,11.4,11.4,10.6,10.6,10.6,9.2
107.4,29.2,17.5,12.6,13.5,16.6,17.0,14.3,10.2,2.0,0.0,0.0,0.0,8.5,11.7,15.8,22.0,28.0,36.0,43.6,46.6,44.3,26.4,22.8,21.1,19.2,17.0,17.0,14.1,12.0,11.3,3.6,1.0,4.1,14.0,16.0,17.0,18.0,20.0,20.1,22.4,24.4,24.7,9.2,12.5,11.4,9.5,11.7,9.8,10.0,10.4,8.2
137.2,29.5,18.4,12.6,15.1,18.0,17.5,14.4,10.6,2.2,0.0,0.0,0.0,8.0,11.4,15.3,21.3,29.0,36.1,42.6,46.3,45.2,25.5,23.3,20.6,18.6,17.2,15.8,13.6,11.4,10.6,2.8,1.4,4.2,14.2,15.3,17.5,18.4,19.7,20.2,22.2,23.4,26.2,11.7,10.4,10.2,10.0,10.0,10.0,9.0,9.0,8.1
134.4,29.6,17.5,13.0,15.1,18.0,17.3,15.5,12.1,2.8,0.0,0.0,0.0,7.3,11.0,15.3,21.0,28.7,35.8,42.7,45.6,43.7,25.3,22.8,20.6,18.2,17.1,16.1,13.2,11.4,10.4,3.6,1.0,4.5,14.3,15.3,16.6,17.5,19.7,20.6,21.9,23.8,25.3,11.0,11.0,10.2,9.5,9.8,8.9,8.9,8.5,8.5
122.1,29.1,18.4,12.0,13.9,16.3,17.0,14.4,9.8,2.0,0.0,0.0,0.0,8.5,12.2,15.6,21.0,27.9,35.8,42.9,45.5,44.0,25.3,22.5,21.0,18.4,17.5,16.1,13.9,11.2,9.8,3.2,1.0,4.5,14.3,15.1,17.1,18.1,19.1,20.1,21.4,23.8,25.3,11.3,11.3,10.6,10.0,10.3,9.8,9.8,8.9,8.9
107.4,29.5,17.7,13.3,15.6,18.4,18.0,15.7,11.7,3.2,0.0,0.0,0.0,7.8,11.4,16.2,21.6,29.4,36.7,43.0,46.1,44.8,26.0,23.4,21.5,18.8,17.9,16.6,14.3,13.0,10.4,4.0,1.0,5.1,15.1,16.0,18.0,19.0,20.0,21.0,22.2,24.5,26.0,12.2,11.4,11.3,9.9,10.0,9.4,9.4,8.6,8.6
137.2,29.6,18.0,14.8,15.8,17.9,17.1,15.5,12.0,3.0,0.0,0.0,0.0,8.1,11.4,16.1,22.2,29.4,37.3,42.0,48.3,43.7,26.1,24.2,21.5,19.7,18.4,17.1,15.2,13.0,11.2,3.6,0.0,5.7,15.6,16.3,18.4,19.8,20.5,21.9,22.7,24.2,27.2,13.3,11.2,11.0,11.0,10.0,10.2,10.0,9.1,9.1
134.4,29.7,18.9,13.0,14.9,17.5,17.0,14.1,10.6,1.4,0.0,0.0,0.0,8.5,12.2,16.3,22.0,29.1,36.2,43.3,46.1,43.8,26.4,23.9,21.4,19.2,18.4,17.0,14.9,12.8,10.8,4.5,0.0,5.8,14.9,15.8,18.0,18.7,20.6,21.2,22.8,23.7,25.9,13.5,11.7,11.2,11.2,10.8,10.4,10.8,9.5,8.9
122.1,28.6,17.0,12.5,15.3,17.5,16.8,14.3,11.0,3.2,0.0,0.0,0.0,7.8,10.8,14.6,21.0,28.2,35.1,40.2,46.9,42.7,25.1,22.0,20.2,17.8,16.4,15.6,13.6,11.4,9.4,3.2,1.4,4.5,13.9,14.6,16.5,17.5,18.7,19.9,21.2,23.3,24.6,10.6,10.8,9.4,9.8,9.5,9.5,9.5,8.2,7.6
107.4,30.0,18.4,13.5,14.3,17.3,17.0,14.0,10.2,2.0,0.0,0.0,0.0,8.9,12.2,16.0,21.8,28.8,35.7,43.0,46.3,45.0,26.2,23.1,21.0,19.0,18.1,16.0,15.0,13.0,11.0,4.0,1.0,5.1,14.9,15.2,17.5,18.8,19.7,20.6,22.1,24.5,26.3,12.4,11.7,11.2,10.3,10.8,10.8,10.0,10.0,9.4
137.2,26.4,15.6,11.7,13.2,14.9,14.8,12.2,8.5,1.4,0.0,0.0,0.0,8.0,10.2,14.8,19.2,25.5,32.5,38.4,41.3,39.8,22.7,20.6,18.6,17.2,15.8,14.4,12.2,11.4,9.2,2.8,1.0,4.5,12.8,13.5,14.9,16.4,17.8,18.4,20.5,21.9,23.3,10.4,10.4,10.2,10.0,10.0,9.0,9.0,9.0,8.1
134.4,27.3,17.0,11.7,14.4,16.6,15.8,13.3,10.0,3.0,0.0,0.0,0.0,8.1,10.4,15.1,20.0,26.3,33.2,40.0,40.3,40.8,23.3,21.6,19.6,18.0,16.2,14.9,12.6,11.4,10.2,4.0,1.0,5.0,13.0,14.1,16.1,17.1,18.1,19.0,20.0,22.1,23.2,10.3,10.0,10.0,8.5,9.2,8.5,8.6,7.8,7.8
122.1,30.5,17.7,12.6,14.1,17.1,17.0,14.4,9.9,1.4,0.0,0.0,0.0,9.1,12.6,16.6,21.9,29.1,36.1,43.2,46.6,45.8,25.8,22.8,21.4,19.2,17.0,17.0,13.5,12.0,11.4,3.6,1.0,5.0,13.4,15.8,16.8,18.0,19.7,19.3,22.8,24.7,25.6,8.9,12.1,11.4,8.2,12.2,10.4,10.0,11.2,9.1
107.4,30.2,18.4,13.2,15.7,18.4,17.8,13.9,11.2,2.2,0.0,0.0,0.0,8.9,12.0,16.6,22.4,30.1,37.3,43.9,47.2,44.8,26.0,25.1,21.5,20.1,18.4,17.0,15.2,13.4,11.4,4.1,0.0,5.8,15.7,15.8,17.7,19.6,19.6,21.8,22.5,24.4,26.9,14.9,11.4,10.8,12.2,9.4,11.2,11.4,9.4,10.0
137.2,28.3,17.1,12.2,14.1,16.0,17.1,13.6,10.8,2.2,0.0,0.0,0.0,7.6,11.0,15.3,21.0,27.3,35.3,43.1,45.4,43.6,25.1,23.1,20.1,18.2,17.3,16.1,14.0,12.0,10.0,3.0,1.0,4.5,14.1,15.0,17.0,18.0,19.0,20.0,22.0,23.0,25.1,10.3,10.8,10.8,9.2,10.6,9.9,9.9,9.2,8.6
134.4,29.3,18.0,12.8,14.8,17.7,17.3,15.0,11.0,3.2,0.0,0.0,0.0,7.2,10.8,15.1,21.1,28.4,36.3,43.0,46.2,44.7,25.0,23.0,20.1,18.2,17.3,15.3,14.1,12.2,10.0,3.0,1.0,4.1,14.3,15.5,16.8,18.7,19.6,20.6,22.2,24.1,25.0,10.8,11.2,10.3,10.0,9.2,9.2,9.2,8.5,7.8
122.1,27.2,16.3,12.8,13.3,15.5,15.3,13.3,10.0,2.0,0.0,0.0,0.0,8.1,10.4,14.9,20.5,26.2,33.3,37.3,43.3,38.9,23.3,21.0,19.1,17.7,15.2,15.2,12.5,10.3,9.4,3.2,0.0,5.0,13.0,14.8,15.8,17.2,19.1,19.1,20.8,22.5,23.8,10.0,10.8,10.4,8.6,9.2,9.2,8.9,8.9,7.2
107.4,29.4,17.0,12.5,14.0,16.3,16.8,13.9,10.8,2.2,0.0,0.0,0.0,8.2,11.0,14.9,21.1,28.6,35.2,42.1,46.6,44.0,25.3,22.5,21.0,18.4,17.0,15.7,13.4,12.1,10.8,3.2,1.4,4.1,13.2,15.0,17.1,18.0,19.0,20.1,22.4,23.8,25.0,10.6,10.6,10.0,9.4,10.3,9.4,8.9,8.9,8.1
137.2,26.2,15.6,11.0,12.6,14.4,14.2,12.0,8.6,1.0,0.0,0.0,0.0,7.3,10.8,13.5,18.6,24.7,31.9,37.8,40.3,39.7,47.0,40.3,37.2,34.2,30.1,30.1,24.4,21.5,20.2,6.3,1.4,8.2,25.1,28.0,29.4,32.0,35.8,36.1,39.7,42.9,44.7,18.1,22.2,21.0,16.5,19.9,17.3,18.4,18.4,15.1
134.4,29.4,17.7,13.2,15.5,17.9,18.0,15.0,11.3,2.8,0.0,0.0,0.0,8.2,11.2,15.6,21.4,28.8,36.4,43.1,45.5,44.4,25.1,24.2,21.6,19.2,17.8,15.8,14.4,12.2,10.3,4.1,1.0,4.5,14.3,15.8,18.0,18.0,20.2,21.2,22.8,24.6,26.4,12.0,10.6,10.8,10.3,9.8,9.8,9.8,8.9,8.9
122.1,31.0,18.2,13.0,14.1,17.5,17.5,13.6,10.2,2.0,0.0,0.0,0.0,8.5,12.2,15.8,21.2,29.0,36.1,43.6,46.6,46.2,26.6,24.4,21.5,19.7,17.9,16.6,14.9,12.6,11.4,4.1,0.0,5.8,14.9,16.5,17.5,19.2,20.4,21.4,22.6,25.0,26.2,12.0,11.3,11.3,11.4,10.8,10.0,10.0,10.0,9.2
107.4,28.6,17.9,13.0,15.3,17.0,17.7,15.0,11.2,3.2,0.0,0.0,0.0,8.1,11.3,15.3,21.5,27.2,35.1,42.5,44.1,43.6,26.5,22.6,20.6,19.6,16.5,16.8,13.9,12.2,11.0,4.0,1.0,5.0,14.0,16.0,17.0,18.1,19.2,20.0,22.0,24.2,25.0,8.9,11.4,11.2,8.6,9.9,9.2,10.0,9.9,8.6
137.2,26.4,17.0,12.4,14.0,15.8,15.7,13.0,10.0,2.2,0.0,0.0,0.0,8.1,10.4,14.4,19.8,26.2,33.2,38.9,41.0,39.8,23.1,21.2,19.2,17.5,15.3,15.3,13.2,11.0,10.0,3.0,1.0,5.0,13.0,14.1,15.1,17.3,18.2,18.1,20.0,22.0,23.0,9.8,10.3,10.3,8.6,9.2,8.6,8.5,8.6,7.8
134.4,31.0,19.2,12.8,14.3,17.3,17.1,14.0,10.0,1.0,0.0,0.0,0.0,8.9,12.4,16.0,22.8,29.7,37.6,43.6,49.2,45.0,25.5,23.8,21.8,19.6,19.4,16.3,15.5,13.2,10.4,4.1,1.0,5.4,15.0,14.9,17.7,18.4,19.2,22.0,22.5,24.7,26.8,14.0,12.0,11.2,12.2,10.4,10.8,11.4,9.8,10.4
107.4,30.7,19.7,13.9,15.0,18.1,17.7,14.9,11.2,2.2,0.0,0.0,0.0,9.0,12.2,16.2,23.0,30.0,38.0,43.9,48.3,46.5,27.0,24.1,22.6,20.6,17.8,17.8,15.0,12.8,12.0,4.2,0.0,5.8,15.2,16.8,18.0,19.0,20.2,21.5,23.7,25.2,26.4,11.7,13.0,12.1,10.4,11.2,10.2,11.0,11.2,9.1
137.2,25.1,16.1,11.4,13.0,15.5,15.1,13.0,10.2,2.2,0.0,0.0,0.0,7.2,9.5,13.0,18.2,24.5,31.6,37.1,40.0,38.3,22.0,20.0,18.1,16.3,15.3,13.3,12.2,10.0,9.1,3.0,1.0,4.1,12.4,13.6,14.6,15.8,16.8,17.5,19.2,21.0,22.0,9.8,8.9,8.9,7.8,8.5,8.5,7.8,7.1,7.1
134.4,30.5,19.4,13.4,15.0,17.3,17.7,13.9,10.3,2.2,0.0,0.0,0.0,9.0,12.4,16.6,22.2,29.1,36.2,43.3,46.5,44.8,26.4,23.7,21.0,19.3,18.0,17.5,14.3,12.1,11.2,3.6,0.0,5.8,15.0,16.3,17.7,18.4,20.5,21.3,22.8,24.4,26.1,12.4,12.0,11.0,10.0,10.0,10.0,10.2,9.1,9.0
122.1,26.0,16.6,10.8,13.0,16.0,16.3,13.3,9.8,2.8,0.0,0.0,0.0,7.0,9.2,13.9,18.0,24.8,31.6,38.5,39.2,39.6,23.3,20.5,18.4,16.6,15.3,13.9,11.7,10.8,9.4,2.8,1.0,4.5,12.6,14.6,15.8,15.8,17.5,18.8,19.7,21.4,22.7,8.9,10.4,9.5,7.1,9.1,8.0,8.1,8.0,7.0
107.4,30.4,19.0,13.9,15.8,18.0,17.5,15.1,11.0,3.0,0.0,0.0,0.0,8.1,11.7,16.1,22.0,29.2,37.2,44.0,46.4,44.9,26.9,24.2,21.9,19.7,18.4,16.2,15.2,13.0,11.7,4.2,0.0,5.8,15.0,16.3,17.7,19.1,20.5,21.9,22.8,24.4,26.9,13.2,12.2,11.0,11.0,10.0,11.2,10.0,10.0,10.0
137.2,30.1,17.5,13.4,13.0,17.1,16.8,13.9,10.0,1.4,0.0,0.0,0.0,9.0,12.4,16.1,21.3,28.4,36.1,42.8,46.9,44.4,27.5,22.8,21.9,19.8,18.4,17.8,14.4,12.8,12.2,4.2,0.0,5.1,15.0,16.0,17.0,19.0,21.1,21.4,22.8,25.5,25.5,11.4,12.1,11.7,10.4,12.2,10.2,10.0,10.2,9.2
134.4,30.6,19.1,13.3,15.3,17.9,17.5,14.2,11.3,2.2,0.0,0.0,0.0,9.5,12.5,17.0,22.8,29.7,36.6,43.9,47.4,45.6,26.2,24.1,22.0,19.4,18.0,16.6,14.4,13.0,11.4,4.2,0.0,5.8,14.8,16.6,17.9,19.7,21.0,21.5,23.0,25.0,26.2,13.4,11.7,11.4,11.2,11.0,11.0,11.0,10.0,9.1
122.1,25.5,15.0,11.2,11.7,14.9,14.3,12.2,9.1,1.4,0.0,0.0,0.0,7.2,9.8,13.2,18.0,25.3,31.3,38.0,40.2,38.6,21.9,20.6,18.0,15.6,14.9,13.5,12.0,10.6,8.6,2.2,1.4,4.1,12.0,13.0,15.0,16.0,17.1,17.3,19.4,20.2,21.9,10.6,9.2,8.9,8.5,8.2,8.2,8.2,7.1,7.3
107.4,29.1,17.7,12.4,13.5,16.4,16.1,13.9,10.2,2.0,0.0,0.0,0.0,8.6,11.3,15.2,20.4,28.3,35.5,42.4,45.3,44.7,25.3,22.6,20.6,18.4,16.6,16.2,13.0,11.7,10.8,3.2,1.0,4.1,13.0,15.3,16.3,17.3,19.1,19.1,22.1,24.0,25.2,9.4,12.0,10.8,9.2,10.8,10.0,10.3,10.8,8.6
137.2,29.2,18.4,13.2,13.6,17.0,17.2,14.1,10.0,1.4,0.0,0.0,0.0,8.2,12.1,15.6,20.8,29.7,36.1,43.4,45.3,46.1,27.3,24.2,22.1,20.0,18.0,17.0,14.0,13.0,11.2,4.0,1.0,5.0,14.6,15.8,17.1,19.7,20.6,21.2,23.1,25.7,26.7,11.4,12.6,11.4,10.3,11.7,10.3,10.8,10.3,8.9
134.4,29.7,18.1,13.4,14.9,17.5,17.5,14.9,11.2,3.0,0.0,0.0,0.0,7.8,11.2,15.5,21.0,29.0,36.0,43.3,45.4,44.3,25.2,22.2,20.2,17.7,15.5,15.5,12.6,11.2,10.2,3.0,1.4,4.1,13.2,15.3,16.3,17.7,19.6,19.2,22.1,24.0,24.0,8.9,11.4,10.3,8.5,10.0,9.2,8.6,9.2,7.1
107.4,29.8,17.0,12.5,13.6,16.2,16.5,13.2,10.0,2.2,0.0,0.0,0.0,8.5,11.2,15.3,21.0,28.1,36.1,42.0,45.5,44.4,25.1,23.2,21.2,18.7,16.8,15.5,13.3,12.4,10.2,3.2,1.0,4.1,13.0,15.3,16.3,18.4,19.4,20.2,22.1,24.0,25.0,11.2,11.4,10.8,10.6,10.8,9.9,9.2,9.2,8.5
137.2,28.8,18.2,13.0,15.0,17.0,17.5,14.6,12.0,3.2,0.0,0.0,0.0,7.1,10.8,15.8,22.0,29.0,36.1,42.6,48.8,43.3,25.2,22.4,21.4,19.3,15.8,17.1,13.9,11.4,10.8,3.6,1.0,5.1,13.0,15.3,16.3,18.7,19.4,19.1,22.1,25.0,25.0,7.6,12.7,12.1,8.6,11.7,9.2,10.3,10.6,7.8
134.4,30.2,19.3,13.2,14.8,17.7,17.0,14.4,10.3,2.2,0.0,0.0,0.0,8.6,12.7,16.1,22.1,29.8,36.7,44.0,46.5,45.5,27.0,23.6,21.6,19.7,17.9,17.0,14.8,12.5,11.7,4.2,0.0,5.7,15.0,15.8,18.0,19.4,20.8,21.4,22.7,25.5,26.9,11.7,12.4,11.4,11.0,11.0,10.0,10.0,10.0,9.0
122.1,26.1,15.2,11.0,12.2,14.9,15.0,12.2,8.5,1.0,0.0,0.0,0.0,7.2,9.9,13.9,18.7,25.5,32.0,37.7,41.6,39.1,22.1,20.6,18.2,16.1,16.0,13.0,12.0,10.0,8.1,2.2,1.4,3.2,12.5,13.0,15.0,15.8,16.1,18.0,19.2,20.6,23.1,11.0,9.1,8.5,9.5,8.1,8.6,8.1,7.2,8.1
107.4,30.6,18.4,13.3,15.3,17.5,17.5,14.4,9.9,2.2,0.0,0.0,0.0,9.5,12.1,16.3,22.2,28.8,36.6,43.3,46.7,44.8,25.9,23.3,21.6,19.2,18.4,17.0,15.0,12.8,10.8,3.6,0.0,5.4,14.6,15.5,17.5,18.4,19.6,21.6,22.5,25.1,26.8,12.8,11.4,11.7,11.2,10.3,10.4,10.8,9.5,9.8
137.2,28.7,17.7,12.4,13.5,16.4,16.1,13.0,10.2,2.0,0.0,0.0,0.0,8.6,11.3,15.2,20.6,28.3,34.7,43.7,44.4,44.7,23.6,22.5,20.1,17.5,17.1,14.9,13.0,11.7,9.8,2.2,1.4,4.2,13.6,14.4,16.6,18.0,18.6,20.0,21.3,22.7,25.6,11.4,10.2,10.0,10.0,10.2,9.5,9.2,8.5,8.2
134.4,29.0,17.5,12.7,14.9,18.1,18.0,15.1,11.4,3.2,0.0,0.0,0.0,8.1,11.4,16.0,21.4,29.1,36.1,42.4,46.0,44.0,25.7,22.6,20.2,18.1,17.0,16.0,13.0,11.0,10.2,3.2,1.0,4.5,14.3,15.3,17.5,18.4,19.7,20.1,21.9,24.4,26.0,11.2,11.2,10.4,9.8,10.3,10.3,8.9,8.9,8.1
107.4,29.2,17.9,12.0,13.6,17.0,16.4,13.9,10.4,2.0,0.0,0.0,0.0,7.6,11.4,15.0,20.6,29.4,36.4,42.5,45.8,44.4,25.6,22.4,21.0,19.9,16.2,17.1,13.6,12.1,10.8,4.1,1.0,5.4,12.8,15.6,16.3,19.1,19.1,19.1,21.9,25.2,25.2,9.0,12.0,12.2,9.2,12.2,10.0,9.5,11.0,8.2
137.2,29.7,18.4,14.0,15.7,18.6,18.4,15.6,11.7,3.2,0.0,0.0,0.0,7.6,11.4,15.6,22.8,30.0,37.1,44.1,46.9,45.3,26.4,23.7,21.1,19.4,18.0,15.8,14.4,13.0,11.2,4.1,1.0,5.1,15.3,16.1,18.2,19.2,20.2,21.4,22.8,24.4,26.9,12.0,11.3,11.4,10.8,10.3,9.8,9.8,8.9,8.9
