137.2,12.1,4.2,15.0,23.3,28.3,28.2,23.0,14.3,2.8,0.0,0.0,0.0,21.4,25.7,28.6,30.8,32.6,33.2,33.2,32.6,27.9,11.3,12.1,12.2,11.0,11.4,12.1,11.3,10.4,9.0,2.8,1.0,1.0,2.2,2.2,3.6,3.6,3.6,5.8,7.8,8.6,9.2,25.8,24.2,20.4,22.0,21.2,21.1,21.4,18.7,17.0
134.4,8.5,5.7,16.6,24.4,29.7,29.2,23.7,16.3,3.2,0.0,0.0,0.0,19.8,22.6,26.9,29.0,31.1,31.8,31.8,29.8,24.4,25.5,26.9,26.1,24.4,27.6,27.2,25.5,22.8,21.5,6.7,0.0,4.2,9.2,7.2,8.5,10.0,12.6,15.0,15.8,17.5,22.7,43.9,39.8,36.1,37.4,37.5,35.8,37.2,32.2,31.9
107.4,6.7,7.1,18.0,25.9,30.4,30.0,25.0,17.0,4.1,0.0,0.0,0.0,17.8,20.6,24.8,27.2,28.6,30.0,30.5,28.3,23.3,24.8,25.7,26.3,26.4,27.3,25.1,22.8,24.4,22.4,8.5,1.4,2.8,8.2,8.0,10.8,10.6,11.7,13.2,16.0,18.4,22.8,41.6,41.2,35.1,35.3,35.6,34.0,37.9,32.2,30.6
137.2,11.4,1.4,11.2,18.7,23.5,23.1,18.0,12.1,2.2,0.0,0.0,0.0,14.0,16.0,18.0,21.1,25.3,28.3,30.0,29.1,26.3,24.2,25.1,23.5,25.2,25.0,25.5,26.0,24.1,23.3,9.2,1.0,1.0,3.2,2.0,3.2,5.0,6.4,8.5,10.2,16.3,20.0,32.0,29.2,30.5,29.4,28.5,32.2,29.2,29.1,27.7
134.4,13.6,1.0,10.2,17.7,21.6,21.1,16.1,10.3,1.0,0.0,0.0,0.0,14.1,16.0,18.0,22.0,25.1,29.1,32.0,32.1,28.4,22.0,22.0,22.8,22.1,23.9,25.2,24.8,23.0,21.9,7.6,1.0,2.2,4.5,2.2,0.0,2.0,4.5,6.4,10.2,14.3,18.4,31.8,30.4,30.4,29.2,31.0,32.0,31.4,29.7,27.2
122.1,13.9,2.2,9.9,16.6,21.4,20.5,16.1,10.2,2.2,0.0,0.0,0.0,14.2,15.6,18.4,21.3,25.6,28.4,31.9,31.8,29.2,21.4,23.1,21.2,23.0,23.0,24.1,25.2,22.5,21.2,8.9,1.0,2.0,4.5,2.2,0.0,3.0,5.4,7.0,8.1,13.0,18.2,33.6,28.8,29.8,30.0,28.7,33.8,30.4,29.5,28.5
107.4,12.6,2.2,11.0,18.2,22.2,22.0,16.3,11.7,2.2,0.0,0.0,0.0,12.2,14.0,17.0,20.0,23.1,27.1,30.0,30.1,27.5,21.1,22.5,23.4,24.4,24.2,23.3,22.0,21.0,20.5,8.2,1.0,2.2,5.0,2.8,1.0,2.2,5.0,7.8,11.0,13.9,16.2,32.3,31.0,30.4,29.2,30.0,29.2,29.8,30.0,28.5
137.2,6.4,4.0,10.4,16.5,21.2,23.0,21.4,18.0,4.5,0.0,0.0,0.0,23.2,26.1,27.1,27.2,26.5,25.3,24.6,22.0,17.5,15.7,16.6,16.1,15.7,18.9,19.8,19.2,17.8,17.0,7.1,1.0,7.2,16.3,14.6,14.6,13.0,11.2,10.2,11.0,12.0,12.4,56.0,47.4,47.4,48.3,49.2,49.2,47.4,47.8,45.2
134.4,1.0,5.4,10.8,14.8,18.6,19.8,19.7,19.1,5.1,0.0,0.0,0.0,25.8,27.2,29.2,29.0,27.0,24.7,21.9,18.0,12.4,17.0,17.0,17.1,16.5,17.7,18.8,19.2,17.2,15.7,5.4,2.0,8.6,19.2,19.0,20.6,19.7,17.2,15.8,16.6,17.2,17.0,52.4,46.9,45.2,45.9,46.7,47.0,46.3,43.4,41.9
122.1,1.4,6.1,11.0,14.0,17.5,19.2,18.4,16.6,4.0,0.0,0.0,0.0,25.6,28.4,30.2,29.7,29.1,25.0,22.2,18.0,12.0,14.9,18.0,16.4,17.0,20.2,19.6,17.0,16.1,15.5,5.1,2.0,8.5,20.6,19.8,20.1,19.0,17.7,18.4,17.3,15.0,18.4,51.8,45.9,44.9,46.1,45.2,44.6,47.5,42.7,43.1
107.4,1.4,6.4,11.7,15.2,17.5,19.0,19.0,17.8,3.6,0.0,0.0,0.0,26.2,29.1,30.8,30.4,28.0,25.1,21.6,17.1,10.8,20.2,17.5,16.3,17.5,18.1,19.2,18.0,16.1,17.0,8.1,2.2,8.1,20.5,22.4,21.6,19.0,18.0,18.1,18.4,17.5,16.3,48.8,44.7,48.4,44.6,46.4,46.2,44.7,45.0,42.7
137.2,11.0,16.2,18.8,18.4,18.1,17.7,18.6,19.7,4.1,0.0,0.0,0.0,25.1,30.0,34.5,34.9,31.4,27.2,21.4,13.0,5.0,10.6,13.0,10.2,8.2,11.4,9.8,9.8,9.9,6.3,1.0,1.0,5.4,15.2,14.3,15.6,16.5,15.2,15.0,12.4,12.4,15.8,24.1,21.1,20.2,24.0,21.1,21.6,22.8,19.0,21.5
134.4,8.1,15.1,18.2,18.2,18.1,17.9,17.8,18.7,5.0,0.0,0.0,0.0,23.8,29.5,33.1,34.4,33.2,28.6,23.0,15.5,7.8,21.8,21.4,18.9,17.7,18.1,18.9,18.8,18.1,16.4,6.1,1.0,11.4,27.9,27.5,27.7,27.5,27.2,26.2,24.7,24.0,22.5,43.8,39.8,41.1,41.8,42.5,43.7,43.1,40.6,40.2
137.2,7.6,14.0,17.1,18.0,18.2,17.5,17.2,17.3,4.1,0.0,0.0,0.0,22.5,26.8,30.9,32.6,31.4,28.9,24.0,16.5,9.4,18.2,17.0,15.6,15.3,16.3,17.5,17.7,16.8,15.5,5.1,1.0,10.3,26.0,24.7,24.2,24.1,23.8,23.3,21.2,20.0,19.0,39.9,38.0,38.1,38.6,40.0,41.1,41.1,38.8,38.0
134.4,6.7,12.8,16.6,18.0,17.7,17.0,16.0,17.1,5.0,0.0,0.0,0.0,18.9,22.4,26.4,28.6,27.8,24.8,21.4,15.2,9.0,14.4,14.3,14.1,15.1,14.4,14.2,14.6,14.3,14.9,6.1,2.2,7.1,21.0,21.1,21.6,20.1,19.1,17.5,17.5,17.8,16.8,35.1,32.8,32.4,33.0,34.0,36.7,36.2,35.1,32.4
122.1,7.1,14.8,18.6,19.4,18.8,17.1,17.1,17.0,4.1,0.0,0.0,0.0,21.0,26.3,30.4,32.4,30.0,27.3,23.1,17.5,8.5,16.3,17.5,15.6,15.3,15.5,17.3,16.4,16.6,15.0,4.5,1.0,10.3,23.7,23.3,22.1,22.5,21.3,21.0,20.1,18.4,17.9,37.7,34.9,35.5,37.9,37.8,38.5,39.0,36.2,36.6
107.4,6.7,13.2,17.0,19.1,17.7,16.6,15.3,15.1,4.0,0.0,0.0,0.0,18.4,22.6,26.2,28.3,27.0,24.7,21.2,14.1,7.3,16.2,14.2,12.8,13.4,16.0,16.2,15.6,13.6,13.3,4.5,1.4,8.5,20.6,20.2,20.1,20.2,20.5,18.0,17.0,16.5,17.5,33.0,32.3,34.0,33.6,34.0,34.8,34.5,34.2,33.6
137.2,8.2,14.3,17.9,18.4,19.0,18.0,16.8,17.0,4.5,0.0,0.0,0.0,23.4,27.7,31.2,31.2,28.8,24.7,19.4,12.0,4.0,23.1,22.4,21.3,19.6,18.4,18.4,17.5,16.8,16.4,6.7,1.0,9.8,26.4,25.7,26.2,24.8,25.7,25.3,25.5,24.4,23.1,39.6,35.8,33.7,35.7,36.8,37.9,37.7,36.4,34.1
134.4,9.8,15.5,18.1,19.1,18.7,17.0,16.3,16.2,5.0,0.0,0.0,0.0,26.9,31.3,34.4,33.1,31.1,24.8,18.6,10.8,3.2,26.2,23.8,22.0,20.8,20.1,18.1,16.4,15.8,14.6,6.1,1.0,12.1,31.4,30.8,31.0,31.9,31.0,30.5,30.4,31.1,30.0,42.8,40.8,40.2,40.4,40.6,43.1,43.0,40.4,38.2
107.4,8.2,12.8,15.6,16.6,15.6,14.2,12.2,12.6,3.6,0.0,0.0,0.0,26.9,30.2,32.8,32.6,29.2,24.2,19.2,13.9,8.2,19.0,18.4,15.8,14.0,13.3,11.7,11.2,12.0,9.4,3.2,1.0,12.0,29.4,30.0,29.7,30.0,28.1,27.8,27.5,27.1,25.6,45.4,40.3,39.9,42.0,41.7,43.9,44.1,40.8,39.0
137.2,8.9,13.0,16.2,17.7,17.1,13.6,11.2,10.0,3.2,0.0,0.0,0.0,24.0,28.2,30.8,31.3,29.1,25.5,22.0,16.8,12.8,19.2,16.1,13.0,12.0,10.4,9.9,8.1,7.1,8.2,3.2,2.2,8.9,24.0,26.4,27.8,30.0,27.5,25.8,25.5,26.5,25.5,48.1,46.9,46.4,44.4,44.0,44.4,43.4,41.4,38.6
134.4,12.6,9.2,13.4,18.0,18.9,16.2,11.0,8.6,3.0,0.0,0.0,0.0,24.0,25.5,27.9,29.2,31.1,31.8,32.3,29.4,26.5,4.1,4.1,6.0,8.0,8.2,10.4,12.0,10.3,8.1,3.6,2.0,7.1,17.2,18.4,19.0,18.7,16.4,13.5,12.2,12.1,8.1,48.3,44.8,44.0,44.3,44.3,45.7,42.5,40.0,35.9
122.1,11.0,8.5,14.6,17.9,19.7,17.5,12.2,7.8,2.0,0.0,0.0,0.0,25.1,26.2,27.7,28.8,29.7,29.4,29.0,27.0,23.3,4.1,2.2,5.8,8.6,10.0,9.8,11.2,11.0,11.2,5.1,1.0,9.2,21.4,20.2,18.4,17.0,17.3,14.1,11.7,8.5,6.7,43.0,41.6,42.5,40.8,42.4,44.3,44.7,43.4,40.7
107.4,11.4,7.6,12.5,17.1,18.4,15.8,10.8,8.5,3.2,0.0,0.0,0.0,25.3,27.1,28.6,30.4,30.7,31.0,30.3,28.0,24.5,4.0,5.0,5.4,7.6,10.0,11.4,10.0,9.9,10.0,5.1,2.2,8.0,20.8,20.6,20.1,18.4,15.0,14.1,13.0,9.5,7.1,43.0,39.8,41.2,42.7,43.1,43.7,43.4,42.4,41.2
137.2,2.8,11.0,17.0,20.0,20.0,17.3,13.4,10.3,3.2,0.0,0.0,0.0,23.3,26.6,30.1,31.6,32.3,30.0,27.2,21.2,14.9,19.4,18.4,17.8,19.6,18.4,18.4,17.1,16.1,16.4,8.0,2.2,7.6,21.2,22.5,23.6,22.1,21.0,19.1,19.7,21.1,20.6,32.2,31.1,32.8,30.2,30.4,31.0,29.8,30.4,29.1
134.4,4.1,10.6,14.9,17.7,18.4,17.0,14.3,12.2,2.2,0.0,0.0,0.0,23.1,27.9,32.3,33.2,32.3,29.4,25.0,18.0,11.0,22.8,22.1,20.6,19.8,19.9,20.2,19.1,19.4,14.9,5.1,1.4,9.5,23.6,22.8,23.1,25.2,23.8,23.1,22.4,21.9,24.4,37.7,34.2,31.3,34.4,32.6,32.3,33.7,29.7,29.1
137.2,3.0,10.2,14.3,16.1,18.0,18.4,17.5,17.0,4.1,0.0,0.0,0.0,24.2,28.2,31.8,33.5,32.3,27.9,24.1,18.0,10.2,24.2,23.3,22.4,21.9,21.5,21.2,21.8,20.6,19.3,7.2,2.0,10.0,24.7,25.5,26.0,24.2,23.3,24.0,24.6,24.3,24.2,48.1,42.5,41.2,41.0,41.1,41.8,40.9,37.1,35.8
134.4,1.0,7.1,13.5,16.3,18.6,18.4,17.1,15.2,3.6,0.0,0.0,0.0,25.6,29.4,33.5,35.4,34.2,31.3,27.2,22.7,14.9,11.0,10.0,10.0,10.2,11.2,10.6,10.3,9.5,10.0,4.5,0.0,5.7,12.0,11.2,11.4,12.0,12.1,11.2,10.0,10.0,12.4,26.9,24.8,24.2,22.8,22.0,21.6,22.5,21.4,19.9
107.4,1.4,5.8,11.2,13.0,14.1,13.9,12.4,11.2,2.2,0.0,0.0,0.0,19.2,23.6,27.2,29.4,28.4,27.6,24.8,19.4,13.9,20.6,18.4,17.0,16.0,17.5,18.0,17.8,13.9,14.0,5.0,1.0,7.3,18.0,18.0,18.0,17.2,19.1,19.2,19.0,18.2,18.0,46.7,41.3,41.7,39.4,37.9,37.1,33.2,32.6,30.4
137.2,8.6,5.0,11.7,16.2,18.8,17.2,13.6,10.0,2.8,0.0,0.0,0.0,24.0,27.0,30.0,31.3,32.2,31.0,28.3,26.3,21.4,14.3,13.2,12.0,14.1,16.1,17.5,16.6,16.3,13.4,6.3,2.0,7.1,20.6,21.6,19.9,19.0,17.1,16.5,17.1,16.6,13.9,55.1,50.4,49.7,48.3,45.1,44.0,40.5,39.4,34.8
134.4,6.7,9.2,18.9,25.9,31.6,32.5,28.3,21.6,5.0,0.0,0.0,0.0,32.2,37.1,40.7,41.4,40.3,37.7,36.1,30.0,23.2,14.6,11.4,12.6,13.9,14.2,13.5,15.0,14.3,13.0,5.7,0.0,5.7,15.1,13.9,13.4,12.8,13.5,11.7,11.4,13.5,12.0,43.3,39.8,40.5,35.0,36.0,36.4,31.4,32.5,26.4
122.1,4.5,4.5,11.2,16.3,20.2,19.7,17.0,13.9,3.0,0.0,0.0,0.0,22.4,24.3,27.1,28.0,27.0,26.2,23.5,20.9,15.8,20.6,18.0,17.0,17.0,18.4,21.0,20.4,15.0,16.8,7.2,1.4,5.7,18.2,18.8,18.4,16.4,16.4,14.8,17.0,16.1,14.3,58.7,51.2,53.0,45.1,49.6,48.4,40.6,40.7,37.3
107.4,4.5,6.4,12.8,17.8,21.2,21.4,18.4,15.0,3.2,0.0,0.0,0.0,20.2,23.9,25.6,26.8,26.0,24.0,22.4,20.1,15.0,16.8,16.8,18.0,18.8,18.6,18.4,18.0,18.0,17.0,6.4,0.0,7.8,19.2,17.5,17.5,17.8,17.7,15.8,14.2,15.6,17.0,59.5,53.7,51.4,48.1,47.3,47.4,44.7,40.4,36.7
137.2,11.7,4.0,9.8,17.5,23.5,24.0,21.5,15.6,3.6,0.0,0.0,0.0,20.2,22.1,23.3,24.3,24.7,25.0,26.0,26.0,22.8,11.2,15.5,17.5,18.9,19.2,19.8,20.6,19.2,17.0,6.4,1.0,7.6,15.8,15.0,14.0,13.3,10.8,8.1,6.1,6.3,8.1,58.3,52.2,49.7,48.0,48.3,48.4,45.2,42.0,38.0
134.4,13.9,3.6,8.1,17.0,23.2,25.7,22.5,17.5,3.6,0.0,0.0,0.0,18.4,21.3,24.4,27.3,29.2,30.1,31.8,29.6,26.9,20.6,22.4,23.1,23.1,23.5,23.3,24.4,22.6,21.0,7.6,1.0,5.0,10.3,9.2,6.1,4.5,5.0,4.5,7.1,12.0,16.3,56.0,50.0,52.2,46.5,47.2,49.1,45.3,42.4,39.6
122.1,16.0,3.6,9.5,20.6,27.1,30.0,27.5,21.8,4.5,0.0,0.0,0.0,20.6,25.3,28.9,34.1,34.0,36.1,36.2,37.3,30.3,12.2,13.3,13.6,14.3,14.2,15.6,12.1,13.2,10.2,3.6,1.0,2.8,5.4,5.4,6.1,4.0,2.0,3.2,5.1,5.4,8.9,33.0,31.3,25.2,29.2,29.1,25.6,28.2,25.1,23.0
107.4,12.1,2.2,8.1,15.1,20.6,23.8,21.5,16.4,3.6,0.0,0.0,0.0,15.6,18.4,21.6,23.7,25.6,26.2,27.9,26.7,22.6,19.1,19.2,20.0,21.4,21.0,20.2,21.2,20.2,18.2,8.6,1.0,4.0,10.3,8.2,6.1,3.6,4.2,3.6,6.0,11.0,14.1,49.6,43.3,46.6,42.5,40.8,43.9,37.4,38.5,34.1
137.2,10.8,3.6,11.7,17.9,21.6,21.9,18.6,14.9,3.0,0.0,0.0,0.0,12.4,16.5,21.2,26.0,29.5,32.4,34.1,31.8,26.9,22.7,23.3,23.5,25.0,24.7,24.1,20.6,19.4,18.1,7.2,1.0,3.2,7.3,5.1,2.2,1.0,4.1,6.3,9.8,15.0,19.4,43.4,41.5,42.0,41.0,40.2,41.1,40.8,39.8,37.3
134.4,11.7,3.2,11.2,17.1,21.0,21.1,16.8,12.2,2.2,0.0,0.0,0.0,13.5,16.3,20.0,24.4,29.2,32.2,34.2,32.3,27.9,22.0,21.9,23.4,22.5,24.3,22.6,19.2,17.9,15.5,5.0,1.0,2.8,5.4,4.5,3.2,1.4,4.1,5.7,10.0,13.0,18.1,36.5,37.6,33.3,37.3,38.1,34.8,37.8,34.4,33.2
122.1,10.8,3.0,12.0,18.4,22.0,21.6,18.0,13.0,3.0,0.0,0.0,0.0,11.0,15.0,19.1,23.3,27.7,30.4,32.7,31.3,26.4,21.4,23.0,22.8,22.2,21.5,21.3,20.2,19.0,17.5,7.0,0.0,3.2,5.4,3.0,1.0,1.0,2.8,5.8,10.0,13.9,17.7,38.9,36.4,38.0,36.4,35.8,38.0,37.1,36.3,33.0
107.4,12.4,4.0,13.5,20.5,25.0,24.6,20.9,15.0,3.2,0.0,0.0,0.0,13.0,17.0,21.0,26.2,30.6,34.2,37.0,34.9,30.0,11.7,12.2,13.2,13.0,13.0,12.2,11.2,10.3,10.3,4.5,0.0,2.2,3.0,2.2,0.0,0.0,1.0,3.2,6.1,8.6,9.8,21.2,21.2,21.5,20.5,20.1,21.2,20.6,20.6,18.8
137.2,7.2,6.4,16.4,24.1,26.2,25.5,19.2,12.6,3.0,0.0,0.0,0.0,11.7,16.6,20.6,25.1,29.5,31.8,33.8,31.6,25.8,20.6,21.4,22.0,21.2,19.6,19.2,17.5,17.0,15.2,5.1,1.0,1.4,2.0,1.4,1.4,2.2,5.4,7.8,11.2,15.0,18.0,36.4,34.4,33.7,32.2,32.6,32.0,31.8,30.1,27.7
134.4,8.1,6.7,17.9,25.6,30.0,28.2,22.5,14.3,3.0,0.0,0.0,0.0,12.0,15.0,20.1,25.1,28.2,31.3,33.4,31.8,26.0,11.4,12.1,13.0,12.1,11.7,10.2,8.2,9.2,8.5,3.6,1.0,1.0,0.0,1.0,2.0,2.2,3.2,5.0,7.3,9.2,9.9,19.2,19.4,17.7,17.2,16.6,15.0,17.0,16.1,14.0
122.1,9.9,6.7,19.1,27.7,32.5,30.5,23.9,16.2,3.0,0.0,0.0,0.0,13.0,18.0,22.5,28.0,32.4,35.5,36.9,35.6,29.7,26.1,27.3,25.6,27.6,24.7,23.5,22.0,18.7,15.5,8.2,1.4,0.0,1.0,2.2,2.0,5.1,8.5,11.2,15.0,18.8,21.2,45.3,40.3,40.0,36.7,35.5,37.6,35.2,34.1,31.1
107.4,9.8,4.5,16.6,25.8,30.8,29.7,23.7,15.5,2.0,0.0,0.0,0.0,14.0,18.2,22.6,26.5,29.6,31.8,33.2,31.6,26.6,24.0,24.0,21.9,24.0,22.5,22.1,20.8,18.0,17.1,7.1,0.0,2.2,2.8,1.0,3.0,5.7,8.2,9.0,12.1,17.7,20.2,38.6,34.9,37.4,35.8,34.5,36.7,33.2,33.2,32.6
137.2,17.8,7.8,2.0,8.5,14.9,17.5,17.1,13.2,3.2,0.0,0.0,0.0,9.2,12.8,19.7,26.4,30.9,34.5,35.1,34.0,30.0,13.0,12.5,11.3,10.0,9.8,9.0,8.9,7.1,5.4,2.0,0.0,2.2,4.0,3.6,3.6,5.1,7.1,8.5,8.9,9.2,11.0,30.4,26.0,24.0,21.4,23.8,22.6,19.7,18.1,16.3
134.4,17.8,9.2,4.5,10.4,16.8,20.6,19.7,15.6,3.2,0.0,0.0,0.0,12.0,14.9,20.6,28.3,31.2,35.0,35.8,34.7,30.4,24.3,23.7,22.2,21.2,21.5,18.2,16.3,13.9,13.6,6.1,1.0,2.2,7.3,6.4,8.5,10.0,13.6,13.9,15.5,18.0,22.4,68.4,58.7,56.6,53.6,54.0,50.4,46.5,43.2,39.7
122.1,18.4,9.5,5.0,10.6,17.7,21.3,19.7,15.8,3.0,0.0,0.0,0.0,12.1,15.0,19.9,26.8,31.4,35.0,35.8,34.0,30.1,24.5,24.3,22.4,21.1,20.6,19.7,16.0,13.9,12.1,4.1,0.0,3.2,8.1,7.6,7.8,9.2,12.2,14.4,17.2,17.1,22.2,67.7,61.6,56.3,53.2,53.6,51.0,49.0,42.4,38.9
107.4,29.4,23.4,18.4,19.1,22.8,25.9,25.1,18.4,4.0,0.0,0.0,0.0,22.0,26.7,36.0,44.4,47.7,48.8,47.2,42.2,37.0,7.1,7.1,7.3,7.3,7.6,8.1,8.5,7.2,6.3,3.2,1.0,2.2,6.7,5.0,4.1,3.2,2.8,4.1,3.6,3.2,4.5,61.4,52.0,50.2,45.7,45.1,44.0,39.4,35.6,32.6
137.2,18.4,15.2,11.0,11.2,15.6,17.7,16.3,11.4,2.2,0.0,0.0,0.0,13.3,17.1,23.1,28.2,30.9,31.8,30.5,26.7,24.0,7.1,9.2,10.8,9.5,12.2,11.7,10.8,11.7,5.4,0.0,1.0,4.0,6.3,8.1,5.8,2.2,2.8,2.0,5.8,3.2,7.2,75.2,71.4,65.5,61.6,57.4,56.8,55.0,45.3,41.4
134.4,17.0,12.8,11.4,13.2,18.0,19.9,19.4,17.0,3.2,0.0,0.0,0.0,13.5,17.8,24.2,28.2,31.3,31.3,29.1,26.1,23.4,16.4,17.7,17.7,17.0,17.8,17.0,15.3,13.4,15.8,5.8,1.0,1.0,3.2,2.0,1.0,2.2,2.2,6.7,8.9,9.2,12.2,79.0,65.7,67.7,59.2,61.6,57.2,53.2,49.1,44.7
107.4,17.0,13.0,11.7,13.0,17.9,20.1,20.2,17.7,4.5,0.0,0.0,0.0,13.0,18.2,23.8,29.2,31.4,31.6,30.4,27.7,24.3,19.9,17.5,16.1,17.1,18.0,18.2,16.8,15.2,14.4,7.6,1.0,2.0,4.2,2.0,1.0,1.4,3.2,5.4,8.0,11.0,12.0,76.2,64.8,67.4,61.1,59.2,56.5,50.9,50.4,43.0
137.2,29.4,23.4,22.0,18.9,18.0,16.2,16.6,15.6,4.5,0.0,0.0,0.0,9.2,11.7,17.2,25.0,29.8,33.2,33.3,35.8,33.6,5.4,2.8,5.0,5.0,3.6,7.2,7.2,7.8,6.3,2.0,1.0,5.8,14.6,17.5,15.7,16.6,14.8,13.0,11.7,10.8,7.0,77.8,65.9,63.3,59.6,56.6,53.5,49.4,43.8,41.2
134.4,28.8,22.8,16.0,11.7,9.2,8.1,5.8,5.0,1.4,0.0,0.0,0.0,2.2,6.3,14.0,22.1,26.3,29.4,32.8,33.5,34.2,10.2,10.0,8.5,6.4,5.0,4.2,4.1,3.0,1.4,0.0,1.4,3.2,9.9,11.7,12.0,11.7,12.2,13.5,13.4,13.2,12.0,27.2,25.2,23.8,21.4,19.8,19.2,18.2,16.3,13.9
137.2,31.4,25.3,17.3,10.2,6.7,9.1,9.8,8.9,1.4,0.0,0.0,0.0,5.0,4.1,15.0,24.1,32.1,35.2,37.3,37.9,38.6,15.5,13.0,11.7,11.4,8.9,7.1,6.0,5.8,5.0,2.2,1.4,3.6,11.0,13.4,15.6,15.5,15.1,15.2,17.0,17.5,18.2,29.8,27.7,27.2,25.6,24.2,23.0,21.8,20.1,19.2
134.4,31.4,23.3,15.8,10.0,7.8,10.8,12.4,12.4,3.2,0.0,0.0,0.0,7.3,11.7,20.0,26.2,33.3,36.9,40.5,39.8,40.6,17.1,15.3,13.6,10.8,9.1,9.5,8.5,7.3,5.1,1.4,0.0,5.0,11.4,12.7,13.0,15.0,16.2,17.0,17.5,17.1,17.5,30.5,27.2,24.6,22.7,22.5,21.4,20.6,17.8,15.3
137.2,39.2,31.1,21.6,14.1,10.3,10.8,12.1,10.8,2.8,0.0,0.0,0.0,6.3,13.6,21.5,26.9,31.3,33.0,36.8,40.4,44.0,19.0,17.5,16.6,15.0,12.1,10.6,8.5,8.2,7.8,3.2,0.0,4.5,12.0,13.3,13.3,14.9,15.5,17.3,18.6,19.2,20.1,30.8,30.0,27.7,25.5,23.8,22.4,21.6,21.0,18.2
134.4,39.1,31.1,20.2,11.4,10.0,12.5,13.0,12.1,2.2,0.0,0.0,0.0,2.8,9.2,17.1,25.3,28.9,32.2,36.0,40.4,44.1,18.4,16.3,15.8,13.9,13.0,11.2,9.2,8.5,8.1,3.6,1.0,3.6,11.7,13.4,15.0,15.0,15.7,16.0,18.4,19.8,19.6,32.6,29.7,29.0,27.3,25.5,24.4,22.0,20.6,19.4
122.1,38.9,30.0,19.2,11.0,9.9,12.6,13.3,11.7,3.2,0.0,0.0,0.0,2.0,8.1,17.0,24.2,28.0,31.9,35.5,39.7,43.9,18.0,16.6,16.1,13.6,11.3,11.7,10.0,9.4,8.6,3.2,1.0,4.1,11.2,13.4,13.9,16.0,16.2,16.3,18.7,18.2,19.2,31.0,30.9,28.6,26.2,25.0,22.4,22.8,20.6,18.4
107.4,40.4,31.0,20.4,12.7,10.0,12.1,13.4,12.1,3.0,0.0,0.0,0.0,3.2,9.8,18.8,25.5,29.7,32.6,36.0,41.0,44.3,18.7,17.7,15.2,13.0,12.1,10.6,11.2,9.5,7.2,2.2,0.0,5.1,11.7,12.0,13.4,15.0,17.1,17.9,17.8,17.5,19.2,34.5,29.8,27.5,25.8,24.7,25.3,22.8,19.7,18.0
137.2,47.1,37.1,26.8,19.2,13.9,9.8,6.7,5.1,1.4,0.0,0.0,0.0,8.1,10.3,12.2,12.0,14.9,22.5,33.5,43.0,53.0,22.5,16.3,15.8,14.1,11.4,12.7,9.2,7.0,7.8,2.2,1.0,5.0,15.3,18.1,19.3,20.5,22.6,20.9,22.6,23.2,20.6,23.8,26.6,25.5,21.2,24.2,22.0,20.1,19.0,15.6
134.4,44.8,34.2,25.0,19.6,17.0,13.0,7.6,5.0,1.4,0.0,0.0,0.0,10.0,12.0,12.6,11.3,13.2,22.7,35.2,46.1,52.8,18.4,15.1,14.6,12.8,10.8,11.2,9.2,7.6,7.1,2.8,0.0,4.5,12.1,13.2,14.3,16.2,16.4,16.6,18.2,19.6,19.7,23.0,23.8,21.9,19.3,19.0,18.7,17.0,16.4,13.9
122.1,57.5,43.5,32.0,25.2,21.2,17.1,9.9,7.3,2.8,0.0,0.0,0.0,11.2,13.9,15.0,13.6,18.0,30.0,46.2,59.2,68.1,26.0,20.2,20.0,17.0,14.3,14.4,10.8,8.5,8.1,2.2,1.4,4.0,14.0,16.2,17.7,18.9,21.2,20.2,23.7,24.7,24.7,30.4,30.5,28.1,24.2,24.8,21.9,20.0,18.7,15.6
107.4,56.1,41.9,31.9,23.8,21.0,15.0,8.5,6.3,2.8,0.0,0.0,0.0,12.0,15.0,15.5,12.0,16.3,28.3,43.8,60.0,64.8,24.3,19.2,18.0,14.8,13.2,13.3,11.4,8.6,8.2,3.0,1.0,5.1,14.3,17.0,19.3,20.8,22.2,21.8,24.1,25.1,24.8,29.2,28.3,26.4,24.0,24.2,22.6,21.5,20.1,17.5
137.2,27.2,15.0,15.8,23.0,27.2,25.6,16.8,9.5,2.0,0.0,0.0,0.0,11.2,9.5,8.0,9.2,13.9,23.5,33.7,40.4,41.4,20.2,19.8,17.7,17.2,17.0,14.8,15.2,12.6,12.1,5.4,0.0,1.4,3.6,3.2,5.4,5.4,8.1,10.4,12.1,14.3,17.2,18.4,15.3,14.9,12.8,12.7,13.0,12.5,10.8,10.8
134.4,19.1,8.6,15.7,24.1,29.7,27.8,21.5,13.2,3.2,0.0,0.0,0.0,14.2,12.7,10.8,11.2,15.3,22.5,29.5,33.2,33.8,17.0,17.0,17.8,16.3,15.6,15.8,13.0,13.0,12.1,4.5,0.0,1.4,1.0,0.0,1.4,4.1,5.0,6.1,10.2,10.8,15.5,14.9,15.8,10.8,12.2,12.8,10.0,12.5,11.4,8.1
122.1,21.2,8.6,17.1,26.6,32.2,31.1,22.8,14.0,2.8,0.0,0.0,0.0,14.4,13.4,12.4,13.2,17.5,25.0,33.6,38.8,38.6,20.1,19.6,19.1,19.0,18.4,18.0,17.5,15.3,14.4,5.8,1.0,1.0,1.0,0.0,2.2,4.1,6.3,8.1,10.6,13.5,17.5,17.1,15.3,15.0,13.0,13.3,13.0,11.2,10.8,10.3
