107.4,27.1,29.3,30.6,28.4,25.5,21.0,15.1,13.0,3.6,0.0,0.0,0.0,27.7,29.2,28.3,23.4,16.3,8.9,5.0,10.0,17.0,32.2,32.2,28.3,28.2,26.2,24.2,22.8,21.1,20.1,8.9,1.4,10.0,24.6,26.3,28.4,29.5,29.2,32.2,31.9,35.1,35.8,56.8,45.1,45.3,41.8,38.1,38.3,32.2,29.7,27.0
137.2,35.3,38.9,40.3,37.7,34.1,27.3,20.2,16.3,4.1,0.0,0.0,0.0,36.9,39.7,37.4,31.6,21.1,10.4,5.0,13.3,22.8,23.8,21.3,18.4,17.0,17.5,17.5,16.3,13.5,12.0,4.2,2.2,6.1,16.3,17.5,19.9,21.3,21.2,20.9,20.6,22.8,24.0,36.8,32.0,30.4,27.5,24.4,24.3,21.8,21.2,18.4
134.4,27.7,32.8,33.4,31.8,26.9,20.0,13.6,11.2,3.2,0.0,0.0,0.0,30.0,31.1,28.8,24.2,17.8,10.6,4.1,6.0,14.6,33.2,30.3,25.8,23.3,26.0,24.2,22.8,18.4,18.0,6.3,2.8,8.6,25.0,27.2,31.0,30.3,30.0,30.5,31.1,32.8,35.2,54.6,45.3,45.2,39.0,36.1,36.1,32.0,29.6,26.9
137.2,28.9,33.2,34.4,31.4,26.4,20.2,13.0,11.4,3.2,0.0,0.0,0.0,31.0,33.1,31.3,26.4,19.7,12.1,6.0,8.2,16.1,31.3,31.0,27.3,24.4,24.2,24.4,23.6,22.2,19.2,8.0,1.4,9.2,24.5,24.8,26.7,29.8,29.8,29.5,31.3,30.8,32.8,55.0,48.4,46.2,42.1,40.0,37.6,33.0,30.6,28.9
134.4,28.9,30.8,30.6,29.8,27.5,24.2,19.4,14.9,3.6,0.0,0.0,0.0,25.6,28.5,28.5,24.7,18.4,10.0,8.5,14.8,20.9,37.7,34.2,31.6,30.7,30.6,29.0,25.2,22.5,20.6,7.3,1.4,8.6,24.3,26.2,28.1,28.7,30.0,31.1,33.3,36.2,38.3,57.3,50.4,45.5,41.7,40.5,39.5,36.9,33.2,30.1
122.1,28.4,30.4,30.4,29.6,27.9,24.7,18.4,12.7,2.8,0.0,0.0,0.0,25.6,28.5,28.8,23.8,18.4,9.2,7.6,13.0,21.6,39.0,33.0,33.1,27.0,28.4,28.6,26.5,25.5,22.1,5.8,2.0,6.7,23.1,24.8,26.6,29.4,33.2,31.1,33.6,31.4,34.1,52.3,53.2,45.0,43.0,44.8,34.5,36.4,32.2,29.6
107.4,28.6,30.6,30.6,29.6,27.9,25.1,20.2,14.9,3.6,0.0,0.0,0.0,25.1,28.8,28.8,25.1,17.5,10.8,8.5,14.3,20.6,37.2,33.6,31.1,28.8,30.1,28.9,25.6,23.1,21.1,7.0,2.0,7.8,24.2,26.8,28.3,29.0,29.8,31.0,33.3,35.5,37.2,57.3,50.6,46.6,42.1,41.0,38.9,36.9,34.0,30.5
137.2,32.2,33.1,31.0,31.1,28.6,24.0,16.6,10.6,1.4,0.0,0.0,0.0,22.8,28.3,31.2,31.2,29.0,25.6,25.3,26.1,30.6,12.5,11.4,10.0,11.2,12.1,10.6,8.9,8.1,9.1,4.5,1.0,4.0,8.6,8.6,8.9,9.1,10.4,9.4,10.0,12.7,13.4,37.9,33.4,30.7,27.3,26.1,26.9,25.2,21.2,19.1
134.4,23.2,22.8,21.9,22.8,22.8,20.5,15.3,9.5,2.0,0.0,0.0,0.0,17.1,21.4,25.3,24.7,22.8,20.0,18.9,19.2,23.0,24.1,21.5,22.6,17.5,19.0,18.0,18.9,18.0,17.1,5.4,1.0,5.1,13.9,17.5,18.7,18.1,19.7,20.0,22.8,23.1,21.5,61.9,49.2,47.9,48.1,44.3,41.7,34.1,36.2,31.1
122.1,27.7,26.1,27.3,27.9,27.3,25.0,18.1,12.1,2.8,0.0,0.0,0.0,21.0,26.1,29.7,29.7,26.0,23.1,22.1,23.6,26.2,28.6,27.6,26.4,25.0,23.1,22.0,21.5,20.0,19.7,7.0,2.0,6.3,18.0,20.6,21.0,22.1,22.0,23.9,26.0,28.2,29.5,70.4,59.2,57.0,53.5,51.3,49.2,44.3,41.0,37.7
107.4,26.5,26.0,26.5,26.7,26.9,23.3,18.4,12.2,2.0,0.0,0.0,0.0,20.2,25.1,28.8,29.1,26.4,22.8,21.8,23.1,26.9,29.7,28.6,25.6,23.3,22.2,23.3,23.3,21.1,18.8,7.1,1.0,7.6,19.2,19.4,20.4,22.2,24.2,25.6,25.6,27.0,28.8,68.6,59.5,59.2,54.3,49.6,49.5,43.9,42.2,38.3
137.2,18.0,20.4,25.0,26.6,26.9,22.8,15.2,7.1,1.0,0.0,0.0,0.0,20.8,25.9,28.6,26.8,20.8,14.9,12.2,13.6,14.9,23.1,22.8,18.6,17.0,17.7,19.4,18.6,15.7,15.1,5.8,0.0,7.8,17.0,17.5,18.4,20.1,21.0,21.5,20.5,21.9,23.1,62.2,52.6,52.4,48.5,43.2,44.0,38.4,38.0,34.4
134.4,19.2,24.1,26.2,28.3,27.8,23.6,15.0,6.4,0.0,0.0,0.0,0.0,22.5,28.6,31.0,29.5,25.1,19.2,17.5,15.3,17.1,21.0,18.4,19.8,18.7,17.0,16.6,14.2,16.5,14.3,5.1,1.0,6.4,17.0,17.8,15.2,16.0,17.0,17.7,19.4,22.1,20.9,65.2,57.7,52.2,52.2,47.1,43.5,40.8,38.8,35.7
107.4,27.0,31.0,33.8,36.7,34.5,27.7,17.5,7.2,1.0,0.0,0.0,0.0,28.4,34.7,38.3,36.8,32.2,25.5,22.4,21.2,23.5,12.4,11.0,11.4,10.8,11.4,11.7,11.0,10.2,11.4,4.1,1.4,2.2,7.3,8.5,10.8,10.0,10.0,10.3,11.3,12.1,13.0,43.6,35.5,32.6,30.5,31.1,27.5,25.1,22.2,22.1
137.2,20.4,22.1,25.1,25.9,25.1,20.2,12.8,5.7,1.0,0.0,0.0,0.0,20.6,24.4,28.0,26.4,23.3,19.4,16.5,16.0,17.0,18.4,18.1,17.3,17.9,17.0,16.1,15.1,15.3,15.8,6.0,1.4,3.6,11.2,12.2,13.9,14.1,13.0,13.9,15.8,18.0,18.4,60.0,50.7,47.5,43.4,42.5,40.2,37.1,33.0,30.6
134.4,24.0,28.3,29.6,31.0,29.1,23.4,15.3,6.7,2.2,0.0,0.0,0.0,24.2,28.8,31.0,30.1,25.1,19.1,15.8,17.0,20.2,25.6,25.2,22.8,22.0,21.8,22.2,23.0,20.4,19.4,8.1,1.0,6.3,16.6,17.0,17.5,17.7,18.4,20.4,21.4,22.8,24.8,67.1,56.3,57.1,51.9,47.4,47.0,42.8,41.6,36.1
122.1,25.0,28.4,30.8,32.0,30.4,24.7,14.8,5.8,1.0,0.0,0.0,0.0,23.8,29.1,31.3,29.4,24.6,18.4,16.2,17.0,20.1,26.2,24.1,22.2,21.5,22.0,22.8,21.4,20.1,20.8,9.1,1.0,6.7,15.1,16.1,17.7,20.6,20.0,20.2,20.2,24.4,26.2,68.0,56.1,55.9,51.0,46.2,49.7,40.6,40.0,34.5
137.2,25.1,27.2,28.6,29.1,28.3,24.0,17.1,10.8,1.4,0.0,0.0,0.0,17.0,20.5,22.6,22.0,18.7,17.1,18.8,20.5,22.6,24.6,25.5,22.8,20.2,23.5,23.4,22.2,17.7,20.6,7.6,0.0,5.4,11.7,13.0,14.9,14.4,17.8,18.1,19.0,21.2,23.3,63.0,52.8,52.9,43.3,46.0,44.6,40.0,36.1,34.1
134.4,23.3,24.7,26.4,28.5,27.9,24.3,18.0,10.8,2.2,0.0,0.0,0.0,16.5,21.8,25.5,26.2,24.1,21.5,21.3,22.2,23.0,25.1,25.5,23.7,21.6,23.0,24.4,23.4,21.5,20.2,7.1,0.0,5.1,12.0,12.2,13.2,13.4,14.9,17.1,19.0,19.9,21.6,63.6,55.2,54.1,50.0,46.7,45.7,42.8,40.2,35.7
107.4,24.8,26.1,28.2,29.7,30.1,25.3,19.0,11.4,2.2,0.0,0.0,0.0,17.3,22.6,26.3,27.1,25.1,23.8,23.4,24.2,24.4,25.0,22.8,22.4,23.2,23.8,24.0,22.8,21.6,21.4,10.3,1.0,4.5,10.4,11.0,13.4,15.6,15.5,16.0,17.1,20.0,23.6,65.0,55.0,53.8,49.0,47.0,48.1,42.1,39.3,36.1
137.2,23.1,25.0,24.7,26.4,25.9,24.4,17.7,11.7,2.0,0.0,0.0,0.0,14.3,18.1,22.1,22.4,20.6,19.1,20.1,19.4,24.1,24.0,24.4,23.6,21.5,25.0,25.2,26.4,22.6,23.8,8.1,0.0,3.6,10.4,10.0,12.2,11.0,13.4,15.8,17.5,18.2,19.9,57.5,48.3,50.5,43.0,42.1,41.6,37.1,34.7,32.2
134.4,24.2,25.0,25.1,25.7,25.0,22.8,17.5,12.0,2.2,0.0,0.0,0.0,13.9,18.4,21.4,22.4,20.2,18.4,17.5,19.1,23.0,23.9,23.1,21.0,21.6,23.7,24.8,25.6,22.0,22.5,9.8,0.0,5.1,10.6,9.1,10.4,12.2,13.4,15.0,13.9,17.0,20.0,54.6,46.0,48.5,42.0,40.7,42.4,35.8,37.1,31.4
122.1,28.2,28.2,28.2,29.4,29.1,26.1,20.6,14.8,2.8,0.0,0.0,0.0,16.3,21.4,25.0,25.6,24.1,21.0,20.0,22.1,25.1,25.9,27.0,26.6,24.2,27.2,28.2,27.7,26.9,26.0,8.6,0.0,5.0,12.1,11.7,11.2,11.2,14.4,15.7,18.1,19.6,20.8,60.2,54.1,51.4,49.0,47.1,43.5,44.0,39.4,36.4
107.4,29.1,28.4,29.2,30.0,29.2,25.7,20.6,13.9,2.8,0.0,0.0,0.0,15.8,20.1,24.2,25.9,23.6,20.8,20.6,23.2,26.9,25.0,25.0,25.1,26.7,27.5,27.0,24.0,26.1,24.7,10.4,1.4,4.1,9.9,10.8,11.0,12.2,13.4,13.0,16.3,19.2,23.3,58.6,54.0,47.7,47.4,44.9,44.6,43.8,38.3,35.2
137.2,35.4,33.5,31.3,29.5,28.3,24.2,18.4,12.5,2.0,0.0,0.0,0.0,12.0,17.0,20.1,21.0,20.4,18.9,22.0,26.7,33.1,13.9,15.8,16.3,16.5,16.4,16.6,16.0,16.6,16.6,6.7,0.0,2.8,5.4,5.4,4.1,4.2,5.4,7.3,10.0,11.0,12.5,29.1,25.5,25.1,24.2,22.8,22.0,20.1,19.1,18.0
134.4,35.8,33.4,31.1,30.0,28.2,24.4,19.2,13.0,3.2,0.0,0.0,0.0,12.1,17.2,20.6,22.2,21.0,20.0,21.9,26.9,32.2,30.8,32.1,33.6,34.2,35.4,35.3,34.7,34.0,33.6,13.0,0.0,4.5,10.0,9.2,9.1,10.0,12.4,14.3,19.2,23.2,26.2,56.6,50.2,48.8,46.0,44.8,44.0,40.8,37.2,34.0
122.1,35.5,34.2,31.9,30.0,27.9,25.1,19.1,13.3,2.2,0.0,0.0,0.0,11.7,15.6,19.8,21.9,20.8,19.6,21.4,26.9,32.6,31.4,32.1,32.3,31.8,35.9,36.1,35.0,33.1,33.1,12.0,1.0,4.0,10.2,10.6,10.0,10.6,12.4,13.9,17.5,22.0,27.7,58.4,51.9,47.4,45.3,44.4,43.3,42.5,36.9,34.1
107.4,34.5,33.7,30.4,28.6,27.2,23.3,18.6,11.7,2.0,0.0,0.0,0.0,11.0,15.5,20.6,20.4,20.0,18.0,20.6,25.3,32.4,16.5,17.7,15.5,16.5,15.0,17.1,18.1,17.7,17.3,7.1,1.4,1.0,4.2,4.1,5.0,6.1,7.1,8.1,8.1,11.2,13.0,27.0,23.9,26.9,22.0,21.8,22.0,18.7,20.2,17.7
137.2,31.0,30.1,28.0,26.1,24.5,22.5,18.9,14.9,3.6,0.0,0.0,0.0,14.3,17.0,19.4,19.6,18.1,15.5,15.6,20.2,26.2,25.2,25.6,25.8,26.7,28.4,27.8,27.7,26.0,26.8,11.0,1.0,4.2,11.4,12.2,12.0,12.2,13.0,14.0,16.6,20.1,23.0,51.0,43.9,41.7,38.8,37.3,35.8,33.0,29.8,27.3
134.4,30.0,29.1,27.0,25.2,24.0,22.4,20.0,15.6,3.2,0.0,0.0,0.0,14.0,16.3,19.0,20.2,18.4,16.3,15.6,20.2,26.2,27.9,29.7,28.9,30.8,29.2,29.4,28.6,27.7,28.2,12.0,0.0,5.7,13.2,12.0,13.0,12.1,14.8,18.0,20.0,23.8,25.2,49.9,41.6,42.0,37.0,34.8,36.1,31.3,29.7,27.3
137.2,33.0,31.8,28.2,26.4,25.0,24.8,22.0,17.5,3.2,0.0,0.0,0.0,12.4,14.4,16.3,18.4,16.6,15.1,17.0,22.2,29.2,34.7,33.0,33.6,30.5,33.5,33.8,32.6,32.6,31.0,10.8,1.0,4.2,13.0,15.0,14.9,16.0,19.2,19.0,23.9,24.4,30.5,46.4,46.4,37.5,37.3,37.9,32.6,36.1,29.8,29.2
134.4,39.8,38.1,34.4,33.6,32.0,30.4,26.4,21.6,4.5,0.0,0.0,0.0,16.4,16.6,17.7,16.8,14.4,11.7,16.2,24.8,34.1,20.5,19.1,18.8,18.4,19.2,19.8,18.0,17.0,15.1,5.0,1.0,4.0,9.8,10.8,10.8,11.7,12.2,13.0,15.6,18.4,20.1,28.6,25.2,22.8,21.2,20.2,20.5,19.4,18.4,16.2
137.2,36.2,35.4,32.6,31.0,29.8,28.2,25.0,20.2,4.1,0.0,0.0,0.0,16.1,17.1,17.5,16.2,13.2,10.3,14.3,22.6,31.4,20.1,20.2,19.9,18.0,18.2,17.7,16.0,17.0,16.1,5.8,1.4,2.2,8.1,9.5,10.3,12.4,13.4,13.6,15.8,15.8,18.2,23.6,24.2,20.1,21.1,20.4,17.7,18.2,15.8,14.3
134.4,32.2,30.9,28.3,26.4,26.2,25.0,22.8,19.2,4.5,0.0,0.0,0.0,15.3,14.9,15.3,14.3,12.5,10.3,13.3,20.6,27.8,33.6,32.4,30.4,29.4,30.9,31.3,30.0,27.9,26.0,9.0,0.0,6.1,17.0,18.0,20.1,19.9,22.5,23.2,26.9,30.1,33.6,44.6,40.7,36.4,34.0,32.2,31.6,30.7,28.7,26.5
122.1,30.4,29.5,26.8,24.4,24.8,24.2,21.1,17.5,3.2,0.0,0.0,0.0,15.3,15.8,16.5,15.5,12.5,9.4,12.4,18.4,26.1,31.9,34.1,29.8,29.3,29.5,30.4,30.4,25.9,26.9,11.2,2.0,6.0,15.7,16.8,20.6,21.6,23.9,24.3,26.4,27.1,31.4,44.4,38.1,39.4,34.0,33.1,33.5,27.9,27.0,25.1
107.4,30.4,29.4,26.2,25.1,25.2,25.0,21.9,17.9,4.2,0.0,0.0,0.0,15.8,16.1,16.4,15.8,13.0,11.0,12.8,19.2,26.1,33.4,31.4,33.0,30.0,31.4,30.0,26.9,27.7,26.4,9.2,1.0,5.0,15.8,17.5,17.3,19.7,23.1,23.6,28.0,28.4,30.3,42.2,40.5,33.2,34.1,35.2,29.1,32.7,26.4,24.2
137.2,35.1,34.2,33.2,31.0,30.1,28.6,25.3,21.5,5.0,0.0,0.0,0.0,20.2,19.7,18.8,16.6,13.2,12.1,15.3,22.4,29.0,18.0,18.4,17.2,17.0,15.7,15.7,16.0,15.3,15.5,7.1,0.0,4.5,9.2,8.1,10.3,10.0,12.2,13.9,14.3,16.3,16.8,26.5,20.5,23.7,21.2,19.2,21.5,15.0,17.1,15.2
134.4,32.6,32.8,32.0,31.3,30.5,28.7,24.4,19.1,4.2,0.0,0.0,0.0,18.8,18.4,18.4,16.2,14.0,13.4,17.2,23.4,28.6,33.7,32.4,28.3,29.4,29.8,31.1,30.1,27.7,26.9,11.0,2.2,6.0,15.6,16.3,19.3,21.3,22.4,24.0,23.4,28.2,32.0,55.5,45.6,46.8,41.2,38.6,41.0,34.5,36.0,31.1
107.4,36.5,36.3,36.2,35.0,34.0,31.4,26.9,21.9,5.0,0.0,0.0,0.0,22.0,22.2,21.1,20.0,16.8,16.3,19.9,26.0,32.2,17.5,18.2,17.5,18.0,17.3,16.2,16.3,14.6,16.5,6.7,1.0,3.6,9.8,10.3,11.0,10.8,11.2,12.2,13.6,17.7,18.0,31.0,25.1,24.8,21.9,21.4,23.4,20.5,18.8,18.0
137.2,32.2,34.1,35.4,31.9,27.0,20.2,13.6,9.5,1.4,0.0,0.0,0.0,16.6,16.6,15.8,13.6,12.0,10.4,12.2,16.4,24.2,18.8,19.2,19.0,19.1,21.2,22.8,23.6,21.5,23.3,10.0,0.0,5.0,10.2,10.0,10.0,8.9,11.0,12.1,11.4,12.2,14.9,52.3,42.5,40.9,36.9,36.3,35.1,31.0,30.0,26.2
134.4,30.7,36.1,36.5,35.4,31.3,23.5,14.3,8.6,1.0,0.0,0.0,0.0,23.6,26.2,26.9,24.0,18.4,14.4,13.0,14.9,20.2,3.2,3.2,3.2,5.4,7.2,7.8,7.8,9.4,10.4,5.0,0.0,4.5,9.5,8.1,8.2,9.0,8.1,6.3,5.4,4.5,4.2,33.4,27.3,24.3,22.1,22.2,21.6,18.0,17.1,15.7
107.4,24.2,30.6,33.2,33.0,29.4,22.8,13.2,4.1,1.0,0.0,0.0,0.0,20.6,22.8,22.8,19.4,12.4,7.2,5.0,5.4,11.2,2.2,0.0,0.0,1.4,4.0,5.4,5.7,6.4,6.7,3.2,1.0,4.2,10.0,9.2,9.8,9.9,9.4,7.6,7.3,7.1,6.1,31.1,25.3,22.8,19.4,19.8,19.4,17.7,15.0,14.0
137.2,24.2,31.6,34.1,34.0,30.4,23.3,13.6,5.0,0.0,0.0,0.0,0.0,20.6,24.2,23.3,19.7,13.4,8.2,5.1,6.1,11.7,3.2,2.2,0.0,3.2,6.0,8.9,11.3,12.2,13.6,6.3,1.4,8.9,19.4,18.4,19.4,20.6,18.4,16.5,14.3,13.0,12.6,60.0,50.6,46.3,41.2,39.6,37.6,34.2,32.0,26.7
134.4,20.6,28.2,32.0,32.0,27.9,21.2,10.2,2.2,1.4,0.0,0.0,0.0,25.9,27.3,25.1,18.4,10.8,4.1,4.2,2.2,5.8,7.6,6.3,5.4,7.3,8.1,12.8,14.6,15.3,17.2,6.0,1.0,8.6,21.0,19.3,20.2,20.6,19.3,17.0,14.6,12.2,11.4,56.1,48.8,47.5,42.4,39.1,36.9,35.0,32.6,29.4
122.1,21.6,28.6,33.4,32.6,29.1,21.4,11.7,3.0,1.0,0.0,0.0,0.0,26.2,27.7,25.5,19.8,10.6,5.1,2.8,2.2,7.1,8.5,5.1,7.2,8.0,10.3,11.4,13.3,17.0,16.1,7.0,1.4,8.1,21.0,21.5,19.2,18.0,18.4,17.0,17.1,13.9,10.3,57.0,48.1,45.8,42.4,40.1,36.5,34.5,30.4,30.4
107.4,21.9,29.7,34.0,33.4,29.2,21.9,12.0,3.2,0.0,0.0,0.0,0.0,27.2,28.4,26.9,20.6,11.7,6.0,3.6,3.2,7.2,7.3,6.0,5.7,9.1,9.8,12.2,13.9,15.0,18.0,8.5,2.2,8.1,20.4,20.4,21.6,20.6,18.4,18.2,16.1,13.9,12.8,58.2,48.9,45.8,42.0,41.2,39.3,35.3,31.9,28.7
137.2,39.2,41.0,44.2,37.5,28.1,15.0,5.0,10.0,4.5,0.0,0.0,0.0,32.6,35.1,33.8,27.2,17.7,10.2,8.1,14.1,22.2,3.6,6.4,8.9,10.2,10.2,12.5,14.2,15.2,17.0,6.7,1.0,6.1,14.4,12.5,12.4,12.0,11.7,8.1,5.8,4.1,2.8,36.7,30.2,29.4,27.2,25.1,23.3,21.5,21.0,18.8
134.4,41.0,45.4,43.7,38.3,28.2,16.2,1.0,11.2,3.6,0.0,0.0,0.0,39.1,42.4,42.0,33.6,23.8,16.0,14.9,20.6,29.1,7.6,7.6,6.3,9.4,9.9,13.6,13.2,14.8,15.6,6.3,0.0,7.8,17.1,17.5,15.8,15.8,14.3,11.7,11.4,10.3,8.1,36.8,32.8,30.4,28.6,26.9,25.5,23.1,19.8,19.7
107.4,28.2,30.6,30.1,26.0,19.1,10.0,0.0,8.0,3.0,0.0,0.0,0.0,27.0,30.5,30.0,23.8,17.0,11.4,10.6,15.6,20.6,11.4,10.4,9.8,12.2,16.3,16.6,18.0,21.6,20.2,9.2,2.2,10.0,25.2,24.4,24.4,23.0,23.3,19.1,16.2,16.5,13.0,54.1,45.2,44.0,42.2,37.1,35.0,32.6,28.0,28.7
137.2,24.8,30.4,28.2,26.2,20.0,11.0,2.2,7.2,2.2,0.0,0.0,0.0,34.5,39.1,36.3,30.0,18.2,11.4,10.4,13.2,17.5,6.7,5.7,5.0,5.8,7.3,10.2,11.3,12.0,13.0,5.1,1.4,6.3,17.0,16.0,16.1,17.0,17.1,15.6,13.3,10.4,10.0,30.3,25.6,23.2,20.6,20.8,20.0,19.1,17.1,14.4
134.4,31.6,37.7,38.1,34.0,26.7,15.0,5.0,8.5,2.8,0.0,0.0,0.0,27.7,29.6,28.6,22.8,15.7,10.6,8.9,10.6,16.8,2.2,3.2,6.4,8.9,11.0,11.4,13.0,14.2,15.3,6.4,1.0,5.4,13.6,13.2,11.7,10.6,9.8,10.0,8.5,5.0,3.0,33.6,28.0,26.9,25.1,24.5,22.5,19.8,19.3,18.0
122.1,30.7,35.5,37.6,33.1,25.5,13.6,4.5,8.6,4.2,0.0,0.0,0.0,25.3,28.2,27.9,21.9,15.0,10.3,8.2,9.4,16.1,3.2,4.0,6.4,8.5,8.1,11.0,13.6,14.1,15.2,5.8,0.0,5.7,13.0,11.7,11.3,11.7,11.2,10.2,7.2,4.5,3.2,32.2,28.6,27.9,25.1,23.3,22.4,20.0,22.0,17.0
137.2,18.0,26.9,33.1,35.1,31.3,24.0,12.5,5.1,1.4,0.0,0.0,0.0,39.6,41.2,37.1,27.9,16.3,5.1,2.0,4.1,5.0,13.5,11.7,10.0,8.5,7.1,5.0,4.1,4.2,5.1,2.2,1.0,7.2,19.2,19.8,20.2,19.2,19.4,18.9,19.1,19.0,17.0,33.2,27.7,25.6,25.0,24.2,23.6,21.2,19.0,17.0
134.4,9.2,17.0,24.1,26.5,26.9,22.8,15.5,8.2,2.0,0.0,0.0,0.0,34.2,36.4,34.2,26.7,16.3,5.4,4.2,7.6,7.1,16.0,13.0,11.4,10.0,8.6,6.7,3.2,2.0,1.0,0.0,1.0,6.4,18.2,19.1,19.4,18.4,18.6,18.2,19.6,20.5,19.4,27.3,26.5,23.6,21.9,20.1,21.6,20.1,19.2,16.3
122.1,8.5,16.6,22.8,26.2,26.9,22.0,14.9,8.6,2.0,0.0,0.0,0.0,36.4,37.7,35.8,28.2,17.5,7.3,3.2,6.7,5.7,15.7,13.6,12.0,9.8,8.1,6.1,2.8,2.0,1.4,0.0,1.0,6.7,18.4,18.2,18.4,17.8,19.4,19.3,20.0,19.2,18.0,28.2,25.5,23.1,21.1,22.5,21.9,20.2,18.4,16.5
107.4,8.5,15.3,21.5,24.4,24.0,20.6,14.6,7.6,1.4,0.0,0.0,0.0,31.9,33.3,31.9,25.6,15.0,6.4,2.2,6.0,5.4,28.4,25.0,19.7,16.1,14.2,11.0,8.6,5.1,4.0,1.0,2.2,12.0,30.7,33.0,35.0,36.4,33.6,34.0,33.1,34.5,34.1,52.6,44.7,42.4,41.8,37.3,38.9,35.4,34.0,30.4
137.2,26.9,26.6,24.4,21.1,18.0,16.0,14.9,13.6,2.8,0.0,0.0,0.0,24.2,26.4,28.3,26.9,24.0,20.8,19.6,21.1,24.7,21.9,19.1,16.1,14.3,15.1,15.0,13.9,12.0,12.2,4.1,1.0,8.9,21.8,22.0,22.5,23.6,24.4,24.0,23.0,23.3,23.7,58.7,52.3,50.2,45.2,42.9,43.2,40.8,37.1,33.1
134.4,27.0,28.0,26.2,24.1,21.0,17.5,14.2,12.5,3.2,0.0,0.0,0.0,29.2,31.4,32.6,30.9,25.9,21.4,20.0,20.2,23.3,19.0,18.1,15.8,15.0,14.2,14.6,14.0,13.9,14.9,7.1,1.4,9.2,20.0,20.4,22.8,23.6,22.8,22.4,22.1,24.2,24.1,68.0,55.5,53.7,49.8,48.4,47.3,42.2,40.3,37.1
122.1,28.2,28.3,26.7,24.5,21.1,16.1,13.9,12.2,3.2,0.0,0.0,0.0,29.7,31.6,31.9,30.0,26.1,21.3,19.4,19.9,24.1,20.0,16.3,16.1,13.9,15.0,14.9,13.0,15.0,15.5,5.7,1.4,8.0,19.8,20.1,21.2,22.1,23.1,21.5,21.0,20.8,21.4,64.8,57.0,52.5,49.0,48.7,46.1,42.4,38.2,35.8
107.4,26.9,27.5,26.3,23.2,19.6,16.1,13.6,13.2,4.1,0.0,0.0,0.0,30.1,32.0,32.8,30.4,26.5,22.1,19.4,19.8,22.4,19.2,19.1,15.7,14.3,12.0,14.6,14.2,15.7,12.2,5.8,2.2,8.1,19.8,21.1,20.6,22.0,20.2,22.6,22.4,21.4,22.0,61.6,53.2,52.6,49.5,45.5,44.8,42.8,41.0,35.4
137.2,13.0,13.0,13.6,14.8,16.4,17.0,13.6,8.5,1.0,0.0,0.0,0.0,24.2,31.8,38.3,39.3,35.5,27.9,20.6,15.0,13.2,12.2,10.3,10.0,10.4,10.6,11.0,10.3,8.6,9.1,3.6,1.4,3.6,11.0,12.1,12.8,13.2,11.7,12.0,12.5,13.0,13.4,32.0,28.3,27.0,24.7,24.2,25.0,23.4,21.0,19.0
134.4,15.7,13.0,12.7,13.0,14.6,16.0,15.3,13.4,2.2,0.0,0.0,0.0,18.0,23.8,30.9,35.0,30.9,26.9,23.0,19.9,16.4,20.0,19.4,19.0,17.5,21.9,21.4,21.4,19.2,20.6,7.6,1.4,5.1,14.8,16.1,18.0,18.0,19.1,16.8,17.0,19.2,20.5,58.2,49.2,48.4,43.5,43.9,43.4,38.9,35.4,34.0
137.2,29.8,26.9,22.2,20.1,20.1,20.5,21.0,19.1,5.1,0.0,0.0,0.0,18.4,23.7,28.8,31.3,30.1,27.5,25.0,26.9,29.0,30.6,32.0,32.2,32.1,32.6,33.5,34.4,32.6,33.4,13.6,1.0,5.0,12.6,13.4,14.3,15.6,18.0,20.5,22.2,24.2,27.3,57.0,50.6,50.1,48.1,46.6,45.6,42.2,40.0,37.0
134.4,27.3,24.2,22.8,20.4,19.0,18.0,19.2,20.0,5.8,0.0,0.0,0.0,17.2,20.6,22.8,23.7,20.8,19.2,18.7,21.0,24.0,26.7,26.2,25.6,26.2,28.6,29.2,28.6,26.9,27.7,9.9,0.0,4.1,9.8,10.8,11.2,11.4,12.7,15.1,18.8,21.1,25.1,46.8,42.8,39.1,37.7,37.8,36.2,36.2,32.0,29.2
122.1,39.1,36.4,32.6,29.1,27.7,27.2,27.5,27.7,7.8,0.0,0.0,0.0,26.1,30.6,34.2,33.4,31.4,27.2,26.3,30.0,36.8,40.9,40.1,35.3,37.0,37.4,41.1,45.3,41.1,41.8,18.4,1.0,6.1,14.2,13.0,17.0,19.3,21.6,24.8,26.1,31.6,36.2,70.5,55.6,65.4,57.7,56.3,59.1,43.9,49.6,46.3
107.4,30.1,28.9,25.0,22.5,21.4,20.2,20.6,20.0,5.4,0.0,0.0,0.0,18.1,21.4,24.5,24.3,22.0,19.4,20.0,22.5,27.9,30.7,30.4,28.2,29.3,29.2,31.4,33.0,31.4,30.4,11.7,1.0,3.6,9.5,10.0,12.0,13.0,15.5,17.5,19.1,22.8,26.5,52.6,46.4,47.8,44.7,42.2,42.7,39.2,38.3,35.6
137.2,30.9,31.4,27.9,21.9,17.0,14.3,16.8,19.4,5.0,0.0,0.0,0.0,17.7,19.2,19.4,18.0,15.0,11.7,12.0,16.6,23.4,42.1,40.3,40.0,38.2,38.9,38.9,38.1,36.0,34.5,11.2,1.0,3.2,9.2,11.7,13.0,16.8,19.8,22.5,26.3,31.1,36.9,36.7,35.0,32.7,31.1,30.9,28.3,26.5,24.5,21.6
