137.2,27.0,15.1,5.7,5.8,8.9,13.0,19.0,26.6,7.8,0.0,0.0,0.0,23.4,16.3,8.2,10.0,19.7,29.2,37.6,40.8,41.4,29.7,29.1,27.7,27.2,27.5,28.3,27.5,26.2,25.0,9.4,1.0,4.0,10.0,10.3,12.0,14.3,16.0,18.0,20.6,23.9,26.7,12.8,11.4,11.4,11.0,9.8,10.0,9.1,9.2,9.9
134.4,25.1,12.2,2.8,4.2,7.2,13.0,21.9,31.6,10.6,0.0,0.0,0.0,22.5,13.9,5.8,12.4,23.4,32.3,39.6,42.1,41.0,29.7,29.4,28.8,27.3,28.0,28.7,27.5,27.0,25.8,9.4,1.0,2.2,9.2,10.3,11.2,13.6,15.0,17.5,20.4,23.3,27.0,10.0,12.1,10.3,9.5,10.2,8.5,10.8,10.8,9.2
122.1,24.2,10.8,2.2,4.5,8.0,13.0,21.4,32.2,10.4,0.0,0.0,0.0,22.1,13.6,5.8,12.0,23.0,32.2,38.2,41.4,40.0,29.5,30.0,28.6,28.4,28.4,28.8,28.3,26.6,26.0,10.0,1.0,3.2,9.0,9.8,12.0,13.4,15.3,16.8,20.0,23.3,26.5,12.0,10.8,11.0,9.8,10.0,10.0,9.8,9.2,10.0
107.4,23.9,10.6,2.0,5.0,8.1,12.5,21.1,32.1,10.2,0.0,0.0,0.0,22.8,13.6,6.0,12.6,22.2,31.4,37.6,41.6,39.4,29.8,28.6,28.9,28.6,29.5,29.2,27.2,27.3,25.3,9.4,1.0,4.0,9.2,10.0,10.8,13.3,15.0,16.6,19.4,22.6,26.7,10.3,11.0,9.4,8.6,11.0,9.8,10.6,11.0,10.4
137.2,17.5,10.2,4.0,3.0,9.8,18.4,26.4,34.5,10.3,0.0,0.0,0.0,22.6,16.2,16.5,21.4,27.6,31.2,33.3,32.7,29.4,29.2,27.8,28.3,27.2,26.9,27.3,25.5,24.2,23.3,8.1,1.0,5.7,17.0,17.7,18.4,18.9,19.7,19.6,22.0,24.3,27.5,17.9,17.5,15.8,15.6,16.3,15.6,15.0,14.2,14.2
134.4,21.6,14.3,7.1,1.4,6.4,14.2,21.4,28.6,8.6,0.0,0.0,0.0,21.2,17.0,15.0,18.4,23.6,28.0,31.8,33.2,31.0,59.2,58.4,56.0,53.0,52.2,54.3,51.4,49.2,46.0,16.1,2.2,11.7,31.4,33.3,35.0,37.8,38.4,39.7,44.9,50.6,56.6,31.6,30.4,29.6,29.4,27.3,26.3,24.2,23.2,23.3
137.2,26.8,17.0,8.1,1.4,6.3,13.6,21.6,28.6,8.2,0.0,0.0,0.0,23.5,18.4,15.6,16.5,22.0,28.0,34.4,37.4,36.4,34.0,33.1,31.8,30.5,30.5,29.1,28.7,26.6,25.5,8.6,1.0,5.0,16.4,17.0,19.1,19.8,21.3,22.8,25.2,28.3,31.8,14.2,13.6,13.6,12.2,12.2,12.8,12.0,11.3,11.4
134.4,29.1,17.9,8.1,1.0,6.4,13.6,22.4,30.1,8.5,0.0,0.0,0.0,25.8,19.7,14.1,14.4,21.4,29.2,37.5,41.4,41.3,38.1,37.0,36.2,34.5,35.4,34.0,33.0,30.4,29.7,10.8,1.0,5.7,16.3,17.5,19.2,20.6,22.5,24.0,26.9,30.8,35.7,15.0,14.3,14.6,13.9,14.3,14.4,14.1,14.4,13.9
122.1,28.2,17.5,7.6,1.0,6.7,13.5,22.0,31.4,8.6,0.0,0.0,0.0,25.5,19.2,14.6,14.8,21.2,29.7,36.6,42.5,39.4,36.3,34.0,36.1,32.1,31.0,33.5,30.9,31.2,28.3,10.3,1.4,5.0,14.4,16.6,16.6,20.9,20.6,21.6,26.9,29.8,34.1,12.6,18.0,13.0,14.0,15.8,10.3,14.8,13.9,8.6
107.4,28.9,16.8,7.3,0.0,7.0,14.3,22.5,30.0,8.9,0.0,0.0,0.0,25.5,19.3,13.5,14.1,21.4,29.6,36.1,40.0,40.6,38.0,38.1,35.5,34.9,34.8,34.0,33.4,30.4,30.0,10.4,1.0,5.7,16.4,16.6,19.3,19.9,22.1,24.5,27.5,30.3,35.4,15.5,14.3,14.6,13.4,13.4,14.4,14.9,13.6,13.6
137.2,34.0,21.1,9.9,5.1,5.1,7.2,15.0,25.3,7.6,0.0,0.0,0.0,25.3,21.1,14.0,5.4,8.6,21.2,33.4,42.7,45.7,40.0,39.8,37.6,36.1,35.7,34.7,32.6,30.8,28.3,10.4,1.0,4.0,10.8,12.8,14.3,17.5,19.8,22.8,27.0,31.3,36.4,8.1,8.6,8.9,9.1,9.8,10.0,10.2,9.5,8.6
134.4,34.2,20.9,9.8,2.8,1.4,7.1,17.0,28.6,9.9,0.0,0.0,0.0,24.5,20.9,14.9,6.1,7.3,19.2,31.4,41.1,44.6,36.2,35.0,33.3,32.8,32.1,30.9,31.3,31.0,27.8,11.2,1.4,2.2,8.1,9.8,13.5,16.5,19.2,22.2,24.6,30.0,33.1,11.0,9.0,10.3,10.8,10.4,10.3,9.5,10.0,8.6
107.4,33.0,20.2,8.9,2.2,1.4,8.2,19.0,30.6,9.5,0.0,0.0,0.0,22.2,18.0,13.0,4.5,6.1,18.4,30.0,39.7,44.4,36.1,36.2,34.1,32.8,32.3,31.8,30.5,28.1,27.7,10.8,0.0,3.2,7.1,8.6,11.2,13.2,15.6,18.4,23.1,28.3,32.4,11.4,9.4,12.0,12.2,11.2,12.2,10.6,9.2,10.0
137.2,33.4,21.3,9.9,2.8,2.2,9.5,19.2,32.0,10.2,0.0,0.0,0.0,21.2,17.5,11.7,4.5,6.7,18.4,30.4,40.5,44.2,35.5,35.0,33.1,32.2,31.4,31.1,31.1,29.6,28.2,10.8,1.0,2.2,6.1,7.6,10.3,13.0,15.8,19.7,23.2,28.6,32.7,11.7,11.3,11.2,10.4,10.6,10.0,10.6,10.2,10.8
134.4,22.8,10.0,4.5,9.4,12.0,19.4,29.3,41.8,12.5,0.0,0.0,0.0,27.6,21.3,12.5,4.1,7.8,18.4,27.2,34.0,36.5,38.0,37.2,37.3,35.4,37.4,35.9,33.3,33.5,30.9,10.6,0.0,3.2,8.1,8.2,10.6,13.4,15.0,18.8,22.0,27.5,33.8,10.0,10.8,8.1,10.0,11.3,10.8,12.6,10.8,10.0
107.4,27.2,12.8,5.4,8.5,12.8,20.6,33.4,47.0,14.3,0.0,0.0,0.0,31.3,23.8,14.3,4.5,9.5,20.0,31.0,39.0,41.2,43.2,42.2,41.1,39.8,39.4,39.1,37.6,36.4,34.1,13.0,1.0,2.8,8.1,9.2,11.4,13.9,18.1,21.5,27.6,32.9,38.1,13.0,12.6,12.8,12.2,13.6,13.5,13.2,12.1,10.8
137.2,16.1,5.8,9.8,15.3,17.5,25.3,40.0,58.0,17.8,0.0,0.0,0.0,32.4,26.2,19.0,13.3,5.8,9.2,19.9,28.3,29.7,41.8,44.7,44.2,43.3,44.7,45.9,45.5,44.7,42.4,15.7,1.4,3.6,8.6,7.1,8.5,11.4,13.5,18.4,23.9,30.7,38.3,18.4,16.3,12.8,14.8,12.0,11.2,11.3,9.2,9.1
134.4,20.0,8.5,2.0,8.5,14.0,23.8,38.0,52.4,16.4,0.0,0.0,0.0,29.2,23.4,20.2,17.5,12.0,6.3,13.2,21.9,28.8,46.1,48.3,46.5,46.9,47.9,50.2,50.1,46.0,45.6,16.3,1.4,3.6,11.7,9.8,9.8,10.2,13.6,16.8,25.0,31.4,38.1,15.7,13.9,14.0,11.2,10.6,10.0,6.1,7.2,9.0
122.1,19.4,9.0,3.2,10.0,15.0,24.5,38.2,53.9,17.1,0.0,0.0,0.0,30.1,25.0,21.0,17.7,11.7,5.8,13.5,23.3,28.8,44.9,47.5,47.0,46.5,48.6,49.6,49.0,48.7,46.6,17.2,1.0,5.0,11.4,8.9,10.4,11.2,12.6,19.2,25.0,31.3,41.0,20.6,16.0,12.0,14.3,10.3,8.5,10.8,6.3,6.1
107.4,19.8,8.9,3.2,9.2,15.0,22.8,34.0,48.8,14.8,0.0,0.0,0.0,26.9,22.1,19.3,18.4,13.9,8.9,12.0,21.1,26.2,45.3,44.4,45.0,45.5,46.7,47.8,47.4,44.7,43.5,15.0,1.0,3.6,11.0,10.2,8.2,8.9,13.4,16.3,22.4,29.4,34.7,13.5,13.0,13.0,7.6,9.9,8.1,5.7,7.6,6.4
137.2,13.2,4.5,10.0,14.9,17.2,17.5,23.4,31.6,11.3,0.0,0.0,0.0,29.2,26.9,24.1,18.4,11.3,1.4,11.4,18.0,23.5,37.2,40.8,38.8,37.2,37.8,38.0,37.6,35.4,33.2,12.4,1.4,3.0,8.0,7.1,11.0,12.6,13.3,19.7,23.3,30.4,37.4,21.9,16.6,13.6,16.3,8.9,10.0,10.4,4.1,6.4
134.4,16.4,13.0,16.2,20.6,22.0,22.0,26.1,36.5,11.4,0.0,0.0,0.0,31.8,33.3,33.8,29.4,21.1,8.0,4.2,14.9,20.5,45.2,44.1,42.1,40.8,40.0,40.3,38.6,36.8,35.4,12.4,1.0,3.0,9.1,11.2,14.1,18.0,21.2,25.0,31.0,36.4,41.8,25.2,24.2,21.2,18.0,15.6,14.4,12.4,11.2,8.2
122.1,12.2,9.5,11.4,14.8,15.8,16.0,19.7,27.7,8.6,0.0,0.0,0.0,25.0,28.2,27.5,24.8,18.0,8.1,2.8,10.8,14.9,69.9,68.4,65.6,64.2,64.8,64.0,61.4,58.2,57.0,20.0,1.0,5.0,14.6,16.4,21.1,26.0,31.0,38.3,45.5,54.6,64.0,40.8,36.2,32.0,27.7,23.7,20.6,17.0,13.0,10.0
107.4,10.8,5.7,3.6,9.1,13.3,15.0,19.7,28.1,9.1,0.0,0.0,0.0,24.5,32.0,38.5,40.3,36.6,26.2,13.5,1.4,8.1,35.4,36.4,34.5,32.1,34.5,32.4,31.9,30.7,29.1,10.0,1.4,1.0,3.2,4.1,8.6,12.6,15.0,19.9,22.7,27.5,33.2,32.2,27.0,23.3,22.2,18.8,17.0,15.6,9.4,10.2
137.2,30.1,25.1,16.6,8.9,3.2,2.8,8.6,17.0,5.7,0.0,0.0,0.0,17.1,29.7,40.2,43.7,38.3,27.2,10.8,8.2,22.1,26.9,23.2,23.9,22.5,23.1,22.8,21.3,19.2,18.4,6.4,1.0,3.6,10.0,12.0,14.8,14.8,18.1,18.0,20.6,23.0,23.9,12.0,13.9,12.0,8.2,9.2,5.4,5.1,4.5,1.4
134.4,35.0,31.4,25.0,18.8,14.8,16.1,21.5,28.8,8.5,0.0,0.0,0.0,14.1,27.0,37.1,41.6,36.7,24.3,8.1,11.0,27.0,22.1,22.0,21.8,22.4,22.5,22.4,20.9,19.4,19.0,7.2,1.0,5.0,12.0,12.2,13.4,14.8,16.1,17.7,19.0,20.5,21.1,7.1,6.7,5.4,4.5,4.0,3.6,4.1,4.5,3.6
122.1,29.7,26.6,21.3,16.4,13.6,13.6,17.0,22.7,7.1,0.0,0.0,0.0,9.2,19.8,28.3,32.8,28.7,19.2,6.4,8.9,21.5,36.2,33.4,32.6,32.6,31.6,33.1,33.2,31.4,28.3,10.8,2.0,7.1,19.1,19.9,22.1,22.0,24.0,25.2,26.9,32.0,33.2,9.2,8.6,10.8,7.6,6.1,6.1,3.2,5.1,7.0
107.4,28.8,26.4,20.6,16.8,13.3,14.3,17.7,22.5,8.1,0.0,0.0,0.0,9.2,19.2,28.8,31.4,28.4,19.2,5.8,8.5,21.4,35.1,34.7,32.1,31.1,33.0,33.3,33.2,31.6,29.1,10.6,2.0,7.3,18.4,20.9,21.5,23.0,24.0,25.0,26.9,30.4,34.5,10.4,9.4,9.2,8.6,6.3,5.4,5.0,5.4,7.3
137.2,26.2,25.2,22.5,21.0,20.6,22.4,23.9,26.1,8.1,0.0,0.0,0.0,13.3,17.5,22.0,22.8,21.9,17.2,14.3,15.8,21.4,37.3,37.1,36.6,33.5,35.0,34.9,32.6,31.6,30.1,10.2,0.0,5.4,17.0,21.3,22.5,26.1,27.5,29.1,32.3,34.1,37.6,40.3,40.3,34.7,34.7,33.5,29.1,30.5,26.0,24.2
134.4,39.4,35.5,28.4,21.4,15.8,14.0,15.3,15.1,5.0,0.0,0.0,0.0,11.4,16.1,21.0,21.4,18.0,10.6,9.8,20.8,32.6,26.2,25.1,23.4,22.8,21.9,22.2,20.2,18.8,18.4,6.7,0.0,4.2,11.4,12.6,15.0,16.5,18.0,19.8,21.5,23.8,26.0,17.3,15.5,14.3,13.6,12.8,11.7,10.4,9.0,8.5
137.2,41.8,38.3,32.0,24.7,18.0,14.0,14.0,13.0,4.1,0.0,0.0,0.0,7.6,12.5,17.5,19.2,14.9,7.6,7.1,20.2,32.8,50.2,48.5,43.8,43.9,42.4,43.0,41.1,37.7,35.7,13.0,1.0,5.4,17.5,20.1,26.0,29.5,33.0,36.1,40.3,45.8,48.6,32.2,28.2,28.8,26.2,23.3,23.0,19.3,18.4,18.7
134.4,44.0,42.0,35.0,27.0,20.1,14.3,12.1,11.7,4.1,0.0,0.0,0.0,5.0,11.3,15.8,17.9,14.9,6.7,5.0,20.1,33.1,24.8,22.8,20.9,20.6,20.1,20.2,19.3,18.4,17.2,6.1,1.0,3.2,7.2,8.2,10.3,12.2,14.9,17.1,19.7,21.6,24.0,11.7,11.2,10.4,9.9,10.2,8.9,8.9,9.1,8.5
122.1,43.7,41.5,35.4,27.9,20.2,13.9,11.4,11.4,3.6,0.0,0.0,0.0,5.4,11.7,16.4,18.4,14.9,7.1,5.1,19.3,33.2,23.7,24.0,20.2,20.2,20.4,19.2,20.1,18.4,16.8,7.1,1.0,2.8,7.3,8.1,10.4,12.1,14.3,18.1,18.6,21.2,23.5,13.2,9.1,11.2,10.4,9.0,9.2,9.1,8.5,8.5
107.4,41.4,40.5,33.3,25.6,17.7,12.8,9.8,10.3,2.2,0.0,0.0,0.0,6.1,12.4,17.7,19.2,16.6,8.1,4.5,18.4,32.6,24.0,23.8,22.7,21.8,20.6,19.8,19.0,16.6,15.5,5.4,1.0,3.0,8.1,10.0,12.0,13.0,14.9,15.5,17.8,20.1,22.4,11.0,9.8,10.0,10.0,10.8,10.6,10.0,9.8,8.9
137.2,42.4,39.6,35.7,28.5,20.1,13.5,12.4,15.1,5.0,0.0,0.0,0.0,9.5,11.2,13.0,12.0,8.5,5.0,11.4,21.9,34.8,28.3,24.4,24.7,24.2,22.6,23.3,19.9,19.0,18.2,5.4,1.0,3.2,8.1,10.2,12.1,13.6,17.0,17.5,21.2,23.8,25.3,12.5,15.7,14.0,11.2,14.0,11.2,12.2,11.7,10.0
134.4,47.3,42.1,34.1,25.3,16.8,12.0,15.0,21.1,7.0,0.0,0.0,0.0,10.4,11.4,10.4,6.7,3.2,11.7,22.8,33.7,43.6,35.5,32.8,31.1,30.0,29.5,29.3,28.3,25.5,24.0,8.1,1.0,3.2,10.0,12.2,15.2,17.8,20.6,22.4,26.0,29.3,32.1,18.0,17.3,16.0,15.1,15.8,13.9,13.5,13.0,11.4
122.1,46.8,40.5,34.2,25.6,17.0,9.8,13.6,19.7,6.3,0.0,0.0,0.0,11.0,11.0,10.0,6.1,3.2,11.7,21.5,32.6,43.9,34.9,32.2,33.4,31.8,29.5,31.0,28.0,26.6,25.0,8.5,1.4,2.2,8.2,12.0,13.2,17.5,19.8,20.8,26.0,30.1,32.0,14.3,18.0,16.0,14.0,16.5,13.9,14.4,14.4,12.1
107.4,46.1,41.2,33.4,24.1,15.6,11.0,15.3,22.0,7.2,0.0,0.0,0.0,11.7,11.7,10.4,6.1,4.1,10.8,22.0,33.2,43.1,34.7,31.1,31.3,30.0,29.0,30.0,26.7,26.3,25.5,8.5,0.0,3.6,10.0,13.0,15.2,17.0,20.1,21.5,25.6,29.0,30.9,15.0,17.7,15.2,13.0,16.0,12.2,12.6,12.7,10.0
137.2,47.1,41.8,32.6,21.9,12.8,9.2,17.0,25.5,7.8,0.0,0.0,0.0,11.7,9.4,8.5,6.1,8.5,14.8,25.1,35.5,44.6,37.7,36.1,35.4,34.1,34.8,34.0,32.6,30.2,28.8,10.4,0.0,4.1,12.0,13.2,15.2,17.2,19.8,22.8,26.2,30.3,34.1,18.4,16.8,16.1,15.0,14.6,14.3,13.5,13.0,12.4
134.4,47.0,42.0,34.1,24.2,14.3,10.2,17.5,25.6,7.3,0.0,0.0,0.0,10.6,9.2,7.2,6.0,7.2,14.3,23.3,34.2,43.0,38.8,37.6,36.2,35.8,36.1,35.0,33.8,31.2,29.5,10.0,1.0,4.5,12.1,14.1,16.0,18.7,21.1,24.0,26.6,31.0,35.5,19.8,17.5,17.1,16.0,15.1,14.9,14.2,12.8,12.4
137.2,44.3,40.2,31.3,21.6,13.6,13.0,20.4,27.5,7.1,0.0,0.0,0.0,11.0,9.2,7.3,5.0,3.2,9.5,18.7,28.9,39.8,38.1,36.1,37.7,35.7,36.2,36.7,33.1,31.6,30.0,10.0,0.0,4.5,13.0,14.6,15.6,18.0,20.0,21.9,26.2,28.6,33.0,13.5,16.8,13.6,12.5,15.7,12.0,15.1,13.5,12.1
134.4,46.4,42.3,32.6,24.0,16.3,18.4,25.0,30.3,9.5,0.0,0.0,0.0,11.2,9.5,8.1,5.8,4.5,11.2,21.2,31.8,42.6,40.0,39.0,36.1,36.7,35.5,34.7,34.9,33.2,30.6,11.2,1.4,5.0,13.4,14.8,18.0,19.7,21.9,26.0,27.3,32.8,36.9,20.2,15.8,18.0,17.0,15.5,15.6,13.2,12.2,12.7
137.2,41.6,36.6,29.2,21.3,15.5,17.5,23.8,28.2,7.1,0.0,0.0,0.0,12.2,11.0,8.5,5.7,6.3,12.0,20.5,30.5,39.2,36.8,36.2,34.1,33.7,34.2,32.4,31.1,28.3,27.3,9.2,1.4,4.0,13.0,13.5,16.2,17.0,19.9,22.2,24.8,29.2,33.2,20.0,16.4,17.5,16.0,15.8,17.2,16.1,15.3,15.8
134.4,39.2,33.8,25.6,18.0,13.3,16.3,23.9,28.4,7.1,0.0,0.0,0.0,13.0,11.4,9.4,7.6,10.2,14.8,22.5,31.6,38.4,34.5,34.1,34.4,31.0,30.8,34.0,30.0,29.4,27.5,9.8,1.4,4.1,12.0,14.0,15.3,17.5,19.4,19.8,26.2,27.2,31.6,18.0,19.0,15.7,15.7,17.8,14.8,16.6,15.0,14.1
107.4,43.9,37.6,28.6,19.4,14.9,19.2,26.4,33.0,8.5,0.0,0.0,0.0,14.1,12.0,11.2,9.4,12.0,17.1,25.5,35.4,42.5,37.6,36.8,37.0,35.4,35.9,37.0,33.2,32.4,30.6,11.2,1.4,4.1,13.0,15.0,16.3,19.2,20.2,22.2,27.0,30.1,34.8,19.2,21.4,18.0,17.1,18.0,16.1,17.7,17.0,15.6
137.2,32.6,26.2,19.8,13.4,10.2,15.6,22.8,29.1,8.5,0.0,0.0,0.0,12.8,10.3,10.0,12.5,16.3,21.4,26.2,31.1,34.0,57.7,59.7,55.5,55.7,57.3,55.1,55.2,50.7,48.5,17.0,1.4,8.2,21.5,22.5,26.6,27.2,31.9,36.8,38.2,46.0,53.8,38.5,30.4,32.8,31.0,28.0,32.1,27.5,26.2,27.8
134.4,42.0,32.0,21.1,10.8,8.0,17.8,29.1,39.7,12.2,0.0,0.0,0.0,20.6,17.2,17.5,22.0,29.8,37.1,44.7,50.2,52.1,41.8,41.8,39.6,38.9,40.5,40.2,38.5,35.8,34.7,12.0,1.4,5.7,17.2,17.5,19.4,21.6,23.9,25.8,29.8,33.3,38.2,23.3,21.2,20.4,18.4,18.4,19.4,18.2,17.1,17.0
137.2,29.8,21.4,14.2,7.1,2.8,12.0,22.1,30.1,9.1,0.0,0.0,0.0,14.3,12.0,13.6,19.4,25.1,30.9,34.7,37.0,36.9,32.0,32.0,31.1,30.3,30.3,30.1,29.0,28.0,26.3,9.5,0.0,5.4,14.8,14.8,16.6,18.4,19.3,21.2,23.5,26.2,30.1,17.2,16.6,15.3,14.3,14.3,13.9,13.9,13.4,12.5
134.4,24.1,18.1,12.2,6.7,3.6,11.7,21.6,28.6,8.2,0.0,0.0,0.0,13.9,12.0,13.9,17.0,22.1,25.1,29.0,30.1,30.1,56.5,54.7,53.4,52.3,53.2,53.2,51.2,47.3,45.7,15.5,2.2,8.5,26.0,27.2,29.7,31.8,34.1,36.4,41.7,46.4,52.0,30.6,29.7,26.9,25.8,25.6,25.5,25.1,24.2,22.4
122.1,27.5,21.2,14.6,8.0,4.0,12.7,22.8,31.1,9.2,0.0,0.0,0.0,15.8,14.6,16.3,20.6,25.6,30.0,33.5,34.5,34.2,33.0,31.1,31.8,30.1,30.1,31.3,29.1,28.6,27.3,9.5,1.0,5.0,14.8,15.8,16.4,18.4,19.8,20.2,24.2,26.7,30.4,16.6,18.8,15.7,14.1,16.1,13.0,15.1,15.0,12.0
107.4,27.2,20.8,13.6,6.4,4.1,13.6,23.8,31.4,9.8,0.0,0.0,0.0,15.1,13.6,15.6,19.7,24.6,28.6,32.2,33.3,34.4,31.0,30.0,30.5,29.2,28.4,29.7,27.6,27.0,25.6,8.1,1.0,5.0,14.9,15.8,15.8,19.7,19.3,19.6,23.1,26.1,29.3,14.0,18.0,15.0,13.9,15.8,11.7,13.4,13.6,10.8
137.2,33.3,27.0,19.8,10.8,5.8,15.7,25.8,33.3,9.2,0.0,0.0,0.0,19.0,19.0,20.6,23.4,26.2,27.0,29.2,31.4,35.8,72.4,69.0,66.9,65.1,65.8,62.6,60.8,56.4,55.0,19.3,3.0,13.0,35.7,36.7,39.0,40.8,45.0,48.8,51.3,60.9,67.5,41.4,33.2,34.1,30.0,28.4,34.2,30.1,28.5,29.7
134.4,30.0,26.1,19.4,13.6,11.0,17.8,26.9,33.4,8.5,0.0,0.0,0.0,15.0,14.6,17.2,18.4,19.7,21.5,22.8,26.5,29.2,63.6,63.2,59.8,59.2,59.4,58.4,56.4,52.2,49.8,17.7,1.0,11.0,30.0,32.0,34.4,35.9,39.2,42.5,46.6,52.3,58.6,41.2,37.7,36.7,34.5,34.0,34.5,32.6,30.3,29.6
137.2,31.1,26.2,19.9,13.5,11.0,18.9,26.9,32.6,8.6,0.0,0.0,0.0,14.1,14.3,15.0,16.6,19.0,21.4,25.3,29.2,33.1,32.8,32.2,31.3,30.9,30.9,30.9,28.8,27.2,25.5,10.0,0.0,5.7,16.4,16.4,17.8,19.2,20.5,22.6,24.8,27.2,31.1,19.8,19.8,18.4,17.0,17.2,16.4,17.0,15.6,15.6
134.4,36.7,30.4,23.6,16.6,15.1,21.6,30.6,38.6,10.8,0.0,0.0,0.0,15.6,13.9,14.1,15.8,19.4,23.7,29.5,35.3,38.9,37.1,35.7,34.2,34.0,34.8,34.4,32.9,30.3,28.6,10.3,1.4,6.1,17.1,17.2,19.1,19.8,22.2,23.7,25.6,30.1,33.5,22.1,20.6,19.7,18.4,18.4,18.4,17.5,17.0,16.5
107.4,34.5,29.6,21.2,15.6,13.2,19.9,28.2,33.6,10.2,0.0,0.0,0.0,13.9,13.0,12.5,15.0,19.0,22.4,28.3,32.4,36.3,34.5,33.4,32.5,31.4,31.3,31.8,30.0,28.2,26.6,9.2,0.0,5.7,15.8,16.6,17.7,19.2,20.0,22.0,25.2,27.7,31.6,19.8,19.2,18.4,17.5,17.5,17.0,17.1,16.2,15.0
137.2,37.6,34.5,25.0,18.1,15.3,21.6,28.6,36.6,9.2,0.0,0.0,0.0,11.0,9.8,8.9,11.4,14.8,19.7,27.3,34.5,37.7,36.5,35.0,35.2,33.5,34.9,34.8,32.8,30.1,29.1,10.2,1.0,3.2,13.4,13.0,15.0,17.0,19.2,20.8,24.2,26.8,31.3,20.1,20.6,19.3,18.0,19.8,18.4,19.7,17.5,17.1
134.4,32.2,28.6,23.9,19.0,17.0,20.6,27.3,32.6,8.5,0.0,0.0,0.0,10.2,7.6,8.5,11.2,14.3,18.4,23.3,27.8,31.4,28.9,28.6,28.4,28.2,28.0,28.2,26.9,26.0,24.4,8.5,1.0,4.1,11.4,12.4,13.3,14.3,15.5,17.5,19.9,22.1,26.2,20.1,19.2,18.2,18.4,17.7,18.0,17.9,17.2,16.3
122.1,29.1,26.2,21.4,17.5,16.0,19.6,26.0,30.4,8.2,0.0,0.0,0.0,9.0,8.6,8.5,10.2,13.4,16.6,20.8,24.4,28.6,52.5,51.0,49.2,49.6,50.2,48.1,46.3,44.0,41.4,14.9,1.0,7.1,20.6,20.6,22.8,24.2,26.9,30.9,33.1,40.7,46.1,39.0,35.1,34.1,32.4,33.4,34.0,33.6,30.5,29.7
107.4,33.0,29.0,24.0,18.7,17.0,21.5,28.2,34.0,8.1,0.0,0.0,0.0,10.6,8.1,8.6,10.8,14.1,18.0,23.0,29.0,33.0,30.7,30.1,30.8,28.6,29.2,30.0,27.3,27.2,25.1,9.2,1.0,4.1,12.6,12.4,13.6,14.6,15.8,17.7,21.2,23.8,26.9,20.0,21.0,19.1,18.0,19.4,17.7,19.0,17.5,17.2
137.2,31.1,30.0,24.7,21.2,18.0,18.4,23.0,28.2,8.0,0.0,0.0,0.0,13.3,10.8,9.8,10.0,12.1,15.6,20.5,24.8,29.7,51.0,48.3,51.9,48.1,47.5,51.2,45.4,45.2,43.0,14.3,2.0,7.1,20.0,21.2,20.4,24.7,25.9,28.3,35.5,38.6,45.0,36.1,41.1,34.8,33.8,38.0,31.6,35.4,33.4,28.3
134.4,30.0,28.6,23.7,19.4,15.6,16.3,21.0,27.2,7.1,0.0,0.0,0.0,12.5,10.0,9.2,9.5,11.4,14.9,18.4,23.6,28.3,47.3,49.0,45.7,46.9,46.8,46.8,46.5,41.8,40.4,14.0,1.4,8.1,21.1,20.4,22.8,23.3,25.0,28.3,31.4,37.7,43.2,39.4,34.0,34.7,33.5,31.1,33.0,29.0,28.2,29.0
122.1,34.9,32.2,28.2,23.6,19.2,19.6,25.0,31.1,9.0,0.0,0.0,0.0,13.6,11.7,11.2,12.6,13.6,17.0,22.7,27.8,31.6,28.1,26.0,28.0,27.2,28.4,26.5,25.2,25.0,24.0,8.0,1.0,3.6,11.7,10.8,11.2,12.2,14.1,15.8,17.9,21.2,24.7,20.2,21.5,19.2,18.0,18.7,18.2,19.2,17.5,16.3
107.4,34.1,32.2,26.9,22.8,18.0,19.2,23.3,29.4,8.1,0.0,0.0,0.0,13.9,11.4,10.2,11.7,13.6,17.0,21.9,27.0,32.2,26.9,25.5,28.4,25.9,25.6,27.7,23.7,24.2,22.4,7.2,0.0,5.0,12.8,12.5,12.1,13.9,14.0,15.0,19.4,20.6,23.9,18.4,21.5,18.0,15.6,18.4,14.9,17.2,16.3,14.4
137.2,38.0,34.0,28.0,20.4,14.2,15.3,23.2,29.3,8.1,0.0,0.0,0.0,13.4,13.2,11.4,11.4,13.9,16.8,22.4,29.2,35.1,31.9,32.2,31.2,30.4,30.6,30.9,29.4,28.2,27.2,9.5,1.4,4.0,13.0,13.3,15.5,16.8,18.0,19.3,21.5,25.1,29.1,19.4,18.9,17.0,16.6,17.1,16.5,16.0,15.1,14.6
134.4,38.3,35.2,29.4,22.0,15.0,17.0,23.1,29.7,9.2,0.0,0.0,0.0,11.4,11.7,12.0,13.0,13.5,16.4,21.5,28.2,34.8,32.3,31.8,31.6,30.5,30.6,30.0,28.6,27.0,25.3,8.1,0.0,5.7,13.9,13.9,15.5,16.3,18.1,20.0,23.0,26.2,29.6,19.8,19.2,18.0,17.0,17.1,17.5,17.0,16.3,15.2
122.1,38.0,34.4,28.7,21.4,14.8,15.3,22.0,29.2,7.6,0.0,0.0,0.0,10.8,10.0,11.2,11.2,12.5,15.6,20.6,28.3,34.5,32.2,31.0,31.8,30.3,30.1,32.0,29.5,28.3,26.1,9.5,1.4,4.0,12.4,13.6,14.3,16.6,17.2,18.4,21.9,24.8,28.6,17.3,19.0,16.5,16.3,17.1,15.3,16.4,16.1,13.9
