137.2,15.5,25.2,31.4,36.9,38.3,35.4,27.9,20.2,3.0,0.0,0.0,0.0,5.0,7.3,11.7,14.6,17.3,18.0,17.1,14.1,11.2,7.1,7.3,6.3,7.6,7.2,7.2,5.8,5.8,6.1,2.8,1.0,1.0,2.8,1.4,2.2,3.2,3.6,4.1,4.1,4.0,7.1,22.4,20.2,19.4,16.8,15.5,16.2,15.6,12.7,11.4
134.4,16.5,26.3,33.5,38.8,40.0,37.1,30.8,22.1,5.1,0.0,0.0,0.0,5.0,8.5,12.6,15.5,18.4,18.0,17.1,13.2,10.4,8.5,8.5,8.1,6.7,7.3,8.1,7.3,6.4,5.7,2.0,0.0,1.4,3.6,3.2,2.2,2.2,3.6,4.1,5.1,5.8,6.4,24.2,20.5,19.8,18.9,17.5,15.5,15.1,14.0,12.6
107.4,15.8,24.3,32.8,37.4,39.8,36.7,30.4,21.4,4.0,0.0,0.0,0.0,6.0,9.2,12.4,16.5,18.2,19.0,17.3,15.1,11.2,8.5,7.1,7.0,8.1,8.1,7.1,6.4,5.8,7.3,2.8,1.0,1.0,2.0,2.0,3.6,4.5,4.1,3.6,4.2,5.8,7.3,23.7,21.2,20.0,17.1,17.3,16.8,15.3,14.1,11.4
137.2,15.6,25.5,31.9,37.4,39.4,37.2,29.8,20.5,3.6,0.0,0.0,0.0,3.6,6.3,10.2,13.0,16.1,15.8,15.6,12.0,10.3,9.8,9.1,8.0,7.0,8.2,8.6,8.6,6.3,6.3,3.2,0.0,1.4,2.2,1.0,1.0,2.2,4.0,5.0,5.0,5.4,7.3,22.5,19.9,19.2,18.0,15.3,15.5,15.2,13.5,11.7
134.4,19.0,29.1,37.0,42.0,44.1,40.1,33.1,24.1,4.1,0.0,0.0,0.0,4.1,7.2,10.0,13.6,16.1,17.1,17.3,14.3,11.4,10.0,8.6,8.1,8.6,9.5,9.1,8.1,7.1,8.5,3.6,1.0,1.0,1.4,1.0,1.0,1.4,3.2,3.2,4.2,5.0,6.4,23.3,21.4,20.6,17.2,17.5,15.7,16.2,15.0,11.0
122.1,17.7,26.2,34.0,38.3,40.0,36.4,30.5,21.9,5.0,0.0,0.0,0.0,4.1,6.0,10.0,13.2,14.6,15.7,14.4,12.2,10.0,16.2,16.6,16.3,14.9,14.8,15.7,14.6,12.0,13.2,3.6,1.0,2.2,3.2,2.8,3.2,1.4,3.2,5.0,9.1,11.2,12.0,43.0,38.5,34.8,30.0,33.3,27.8,26.4,25.0,20.6
107.4,18.4,26.9,34.0,38.4,40.0,37.2,30.5,22.6,5.0,0.0,0.0,0.0,4.1,6.1,10.0,12.4,14.9,15.3,15.0,12.2,10.2,14.1,15.8,16.6,14.9,14.9,15.0,15.2,14.1,12.2,5.0,1.0,2.0,4.1,3.2,2.0,2.8,3.2,5.4,8.1,10.4,12.5,45.0,36.4,34.5,33.1,31.6,29.7,27.0,24.7,23.4
137.2,16.0,27.0,36.1,41.2,43.4,40.4,33.1,25.0,5.1,0.0,0.0,0.0,2.2,2.0,5.4,9.2,12.2,13.0,13.3,10.2,5.4,10.3,9.1,9.1,8.1,9.5,9.9,8.9,8.2,7.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.6,4.2,5.0,6.7,21.9,19.1,19.1,17.7,15.7,15.0,13.5,13.4,12.2
134.4,15.6,24.8,33.2,39.7,42.0,41.2,34.7,27.6,6.4,0.0,0.0,0.0,3.2,2.2,4.5,8.5,11.2,11.7,12.0,10.6,7.1,7.6,8.6,9.2,8.5,8.1,9.0,9.5,10.0,8.9,3.6,0.0,2.2,3.0,2.0,1.4,1.4,1.0,2.0,3.0,5.8,6.4,20.2,17.0,15.6,15.3,14.9,15.0,13.3,11.7,12.2
122.1,14.1,24.1,32.4,37.9,41.5,39.6,34.0,26.2,5.0,0.0,0.0,0.0,5.1,3.6,5.1,8.1,11.0,13.0,13.2,10.2,7.3,7.1,7.2,8.6,8.5,10.0,8.9,9.2,9.2,8.5,4.2,1.0,2.0,3.2,3.2,1.0,1.0,1.4,2.2,2.2,3.6,7.1,21.5,16.6,15.3,15.3,13.2,15.0,13.9,10.0,12.0
107.4,15.1,25.0,33.2,38.8,41.5,40.5,34.9,27.3,6.0,0.0,0.0,0.0,3.6,3.2,5.1,8.2,11.4,13.0,13.0,11.0,7.6,7.3,8.2,9.0,9.5,8.6,8.5,9.4,9.2,9.2,3.2,0.0,2.2,3.6,2.2,1.4,1.0,2.0,1.0,2.8,5.4,7.0,20.6,17.0,15.0,14.3,14.9,15.0,13.6,12.1,11.4
137.2,21.8,27.9,33.5,37.6,38.5,36.2,31.3,24.2,5.4,0.0,0.0,0.0,5.8,6.1,8.2,10.8,13.0,13.9,13.0,13.0,13.6,2.2,3.0,5.0,5.0,4.1,4.5,5.4,5.1,5.1,2.0,1.4,1.4,4.1,5.0,5.1,4.1,3.2,3.2,2.0,1.4,2.2,20.8,17.1,14.3,14.2,14.9,13.5,12.0,12.7,11.3
134.4,20.6,28.2,33.5,37.6,40.5,38.6,32.9,25.3,5.1,0.0,0.0,0.0,5.8,4.5,6.1,8.9,13.0,14.8,15.3,14.4,15.6,5.4,5.0,6.4,7.8,6.4,7.1,7.8,8.6,7.6,2.8,1.4,2.0,4.5,5.4,5.1,4.1,3.6,4.5,3.6,3.2,5.0,22.4,18.8,16.6,15.2,15.8,16.2,13.9,12.1,12.5
107.4,24.5,31.3,37.7,42.2,43.0,39.8,33.5,25.7,5.1,0.0,0.0,0.0,5.0,4.5,6.3,10.3,13.9,16.1,17.0,16.6,17.0,5.4,6.1,8.0,8.1,7.1,7.0,8.1,7.3,6.7,2.2,1.0,2.2,5.1,5.8,5.0,3.6,4.1,4.1,3.0,4.2,6.4,23.9,19.9,19.0,17.5,16.6,15.8,14.3,11.7,12.4
137.2,20.1,29.1,35.5,39.8,40.5,37.4,30.4,21.9,5.0,0.0,0.0,0.0,4.0,6.7,10.8,15.0,17.2,16.1,14.3,10.8,8.5,5.1,5.8,5.0,4.2,5.0,6.4,5.4,4.1,4.1,2.2,1.0,2.0,3.6,4.0,3.0,3.0,3.2,3.6,3.0,3.2,4.5,22.0,18.4,18.4,17.7,15.0,14.2,13.5,13.9,11.7
134.4,17.0,25.6,31.6,36.2,36.9,34.1,27.8,20.6,4.1,0.0,0.0,0.0,4.1,6.4,10.3,12.5,14.4,13.6,11.3,7.8,5.1,12.8,11.4,11.0,10.0,11.7,12.8,11.7,9.5,9.1,4.5,0.0,3.2,6.7,6.0,6.1,6.7,8.1,7.0,7.6,9.2,9.4,37.7,33.1,33.0,29.2,27.8,25.8,24.0,23.3,19.9
122.1,19.1,28.3,35.5,40.5,41.6,38.0,30.6,22.6,4.5,0.0,0.0,0.0,5.0,8.1,11.4,14.2,16.4,15.8,13.4,8.1,5.0,6.7,6.4,5.8,6.3,7.0,6.7,6.4,5.8,4.5,2.2,1.0,1.0,3.6,2.8,3.2,4.0,5.0,4.1,3.0,4.0,6.4,22.2,18.2,17.3,18.0,14.6,14.9,13.6,12.0,12.5
107.4,17.0,27.6,35.6,39.4,41.0,38.0,30.6,22.6,3.6,0.0,0.0,0.0,6.0,8.9,12.2,15.6,17.2,16.1,14.3,8.9,6.1,7.6,6.0,6.1,6.3,7.8,6.7,6.3,5.1,6.1,2.8,1.0,1.4,2.8,3.2,4.0,5.0,4.1,3.0,3.2,5.0,5.8,21.1,19.6,19.2,15.8,15.6,14.2,14.8,13.2,10.0
137.2,21.1,29.8,36.1,40.5,40.6,36.9,29.7,22.5,5.4,0.0,0.0,0.0,10.0,12.6,15.7,17.5,16.1,13.0,9.2,2.0,5.4,13.6,12.0,11.4,10.0,10.0,9.2,8.9,8.9,8.5,4.1,1.4,5.0,15.3,15.1,17.0,18.0,17.8,17.3,15.7,14.8,15.5,32.2,27.6,26.2,24.3,24.2,24.4,23.8,21.3,19.1
134.4,15.6,25.6,31.8,36.2,37.0,34.5,28.2,21.9,4.5,0.0,0.0,0.0,10.0,12.2,14.6,16.2,15.5,14.0,11.2,5.4,1.4,7.3,6.3,5.4,4.1,5.4,5.4,5.4,5.4,5.8,2.2,0.0,3.2,8.6,8.2,8.1,8.2,7.2,7.1,7.2,7.1,7.6,12.7,11.0,11.7,12.1,10.4,10.0,10.0,7.8,8.2
122.1,15.2,24.2,33.5,37.0,38.2,34.9,29.1,21.9,3.6,0.0,0.0,0.0,12.1,14.1,16.1,18.0,17.1,15.5,11.7,7.2,1.0,6.7,5.1,5.0,5.1,5.8,7.1,6.4,6.3,5.4,2.2,1.0,3.0,8.1,8.2,8.1,7.1,8.6,8.2,8.1,8.9,8.2,12.8,13.0,12.7,12.0,11.4,10.4,9.5,9.4,9.2
107.4,16.6,27.0,34.0,39.2,40.8,39.2,34.0,26.4,5.8,0.0,0.0,0.0,11.7,14.9,17.0,18.4,17.0,14.4,10.8,6.1,1.4,6.7,6.7,6.1,6.4,7.0,5.8,6.3,5.7,5.1,2.2,1.4,2.2,8.2,8.9,9.5,9.5,8.9,8.2,7.2,6.1,6.7,14.6,12.1,11.0,10.6,10.4,11.7,11.7,10.8,10.8
137.2,11.3,18.9,24.2,28.5,29.8,30.8,26.0,21.0,4.2,0.0,0.0,0.0,15.5,17.5,20.8,21.9,19.8,15.8,11.7,6.1,2.0,11.2,8.2,6.7,5.4,6.4,6.4,7.8,7.6,8.2,3.2,2.0,8.1,21.6,22.7,21.9,22.2,21.4,19.2,18.4,16.2,15.1,15.7,15.0,14.3,15.0,14.3,16.3,16.1,15.0,15.2
134.4,13.0,20.0,26.3,30.1,32.0,30.7,27.9,22.2,5.0,0.0,0.0,0.0,16.0,17.5,19.9,20.2,19.0,16.1,11.0,7.0,4.2,7.2,4.2,5.0,5.1,6.1,7.8,9.4,10.0,11.4,4.5,1.0,7.8,20.6,20.1,20.6,19.8,18.4,15.5,13.5,12.6,10.2,16.1,15.7,14.3,13.3,13.5,12.0,11.7,11.2,11.0
122.1,13.6,21.8,28.3,33.0,35.0,34.0,30.1,24.3,5.1,0.0,0.0,0.0,17.5,19.7,22.0,22.0,20.6,17.1,13.2,7.1,3.6,4.2,2.8,2.2,3.0,3.6,3.6,4.0,4.5,6.4,2.2,1.4,3.6,10.4,10.2,10.6,10.8,10.2,8.6,8.9,7.0,6.3,8.2,9.2,8.0,7.8,7.3,7.6,7.1,6.0,6.7
137.2,16.6,22.8,27.7,31.1,32.4,33.6,30.4,25.9,6.3,0.0,0.0,0.0,14.4,15.6,17.7,17.8,15.8,14.3,12.6,10.8,10.6,4.2,7.3,8.0,10.3,10.0,10.3,11.4,12.0,13.0,6.0,1.0,6.0,14.8,15.0,12.6,12.0,10.3,8.1,8.5,6.3,5.4,24.4,19.8,18.9,18.8,17.5,19.1,17.0,15.0,15.3
134.4,13.4,19.7,25.9,30.5,33.3,33.3,31.4,27.7,6.3,0.0,0.0,0.0,10.0,11.7,13.6,13.5,12.8,11.2,10.2,8.1,7.6,13.6,14.6,15.6,15.1,15.2,15.8,16.0,17.0,17.5,6.4,1.0,4.5,11.2,10.3,10.8,10.8,9.8,9.5,9.8,9.5,11.4,24.7,21.0,20.6,19.8,19.6,19.6,18.4,16.5,15.5
122.1,14.0,22.1,28.1,33.0,37.0,37.0,35.0,29.2,7.1,0.0,0.0,0.0,11.2,13.0,14.1,14.3,13.9,12.2,11.7,9.4,9.2,8.2,7.6,7.8,8.2,9.5,10.0,10.0,8.6,8.9,2.2,1.0,3.0,7.3,7.2,6.3,5.4,4.5,4.1,5.0,6.1,7.1,12.8,13.0,12.1,10.6,10.2,10.2,10.0,10.4,9.2
107.4,12.8,19.4,25.6,29.7,33.2,33.9,31.1,27.0,6.7,0.0,0.0,0.0,9.9,12.0,12.7,13.5,11.7,10.4,9.0,8.1,7.3,13.9,15.0,15.6,14.9,15.3,15.0,16.8,16.5,17.2,6.7,1.0,3.2,11.4,10.8,10.8,11.0,10.0,9.2,10.0,10.0,11.4,24.8,20.2,20.2,20.0,20.1,20.0,18.0,16.1,16.0
137.2,15.2,24.4,31.6,35.9,38.2,38.5,32.8,26.8,5.8,0.0,0.0,0.0,12.0,14.1,15.0,14.0,10.8,9.2,7.3,5.1,3.0,8.0,7.2,7.6,8.0,8.5,9.1,8.1,6.7,8.0,2.8,0.0,4.1,9.2,8.0,8.6,6.3,8.1,8.5,8.1,8.1,7.6,15.0,14.4,13.0,11.2,12.4,11.4,12.5,11.2,9.2
134.4,16.1,23.8,28.5,32.6,32.8,31.3,26.0,21.4,5.0,0.0,0.0,0.0,10.8,12.6,13.0,12.0,10.8,8.5,7.6,4.5,5.0,5.4,6.1,5.7,5.4,5.0,6.7,7.2,7.0,7.2,2.0,1.0,2.8,7.1,6.3,7.1,7.3,7.3,5.8,5.1,4.1,5.7,12.8,11.4,12.0,11.7,10.0,10.0,9.5,11.0,10.3
122.1,18.2,28.2,33.0,37.1,37.1,36.0,30.1,25.0,5.8,0.0,0.0,0.0,13.0,15.0,16.3,15.2,12.8,10.3,8.1,6.3,6.1,5.1,6.3,6.4,7.0,6.3,6.4,7.6,8.1,8.5,4.1,0.0,3.6,9.5,8.5,7.3,7.1,7.2,7.6,7.1,5.7,5.4,15.8,12.2,12.4,13.0,12.0,12.6,11.0,10.4,10.6
107.4,17.0,24.0,29.3,32.6,33.7,31.4,27.1,22.2,5.4,0.0,0.0,0.0,12.0,13.2,13.6,13.4,11.3,8.9,7.0,5.1,5.4,5.1,5.4,5.8,6.0,5.8,5.7,6.3,7.1,7.8,3.2,0.0,3.6,7.1,7.1,6.3,6.0,6.7,5.8,6.1,5.0,4.5,12.6,11.0,10.4,11.2,12.0,10.4,10.0,8.5,9.4
137.2,22.0,27.0,29.2,30.3,29.4,28.1,23.0,20.6,4.5,0.0,0.0,0.0,16.1,18.0,19.2,19.0,16.1,14.9,13.5,12.2,14.6,5.8,7.8,9.4,9.4,11.2,14.3,14.3,14.0,14.0,5.7,1.0,7.3,15.3,13.5,12.2,9.8,9.5,8.0,4.1,1.0,1.4,27.7,24.2,23.4,22.6,20.5,21.3,20.6,18.4,16.6
134.4,19.0,23.3,26.5,29.6,30.8,31.3,29.2,25.9,5.8,0.0,0.0,0.0,19.4,18.4,16.6,14.3,13.2,12.1,12.2,12.2,13.6,16.5,18.4,19.0,18.6,19.4,20.1,21.0,19.6,20.6,7.3,1.4,7.0,17.1,15.0,13.0,11.2,9.4,8.1,8.2,10.0,13.4,19.9,18.6,18.2,17.2,17.0,15.6,14.3,12.5,11.2
122.1,18.1,23.0,26.0,29.0,31.0,32.1,29.4,25.5,6.1,0.0,0.0,0.0,19.1,17.8,16.6,14.0,13.6,12.2,12.7,12.0,13.9,8.6,9.0,8.6,9.5,8.9,9.8,10.4,10.0,11.0,5.1,1.0,2.8,7.3,6.3,5.7,6.0,4.1,4.2,4.1,6.1,7.6,10.3,9.1,10.0,8.1,7.1,8.2,5.4,6.3,6.0
107.4,20.0,25.0,29.1,32.0,35.1,35.4,32.8,29.8,6.7,0.0,0.0,0.0,21.4,20.5,19.2,16.3,14.3,12.5,13.5,12.8,14.8,8.2,9.5,10.3,11.0,12.0,12.4,11.7,12.2,11.0,3.2,0.0,4.1,9.5,8.5,8.5,7.1,5.8,4.2,4.5,5.0,5.8,10.4,9.5,8.5,8.5,8.6,8.1,9.2,7.6,6.3
137.2,10.3,10.0,18.7,29.7,38.9,45.4,42.8,36.1,8.5,0.0,0.0,0.0,8.1,3.6,2.2,2.0,1.0,3.6,9.5,13.3,16.3,18.6,16.8,16.0,15.7,14.9,14.8,14.1,13.0,13.6,4.5,0.0,2.2,4.5,5.4,7.2,7.8,10.6,11.2,13.2,14.3,15.3,12.8,13.3,14.0,12.1,14.2,13.4,12.0,13.2,10.8
134.4,7.8,12.4,20.1,28.2,34.4,36.7,32.6,27.5,5.0,0.0,0.0,0.0,5.1,3.2,2.2,2.0,1.4,3.0,7.1,10.0,11.0,11.7,12.2,11.3,11.0,10.8,9.5,8.5,8.1,8.1,2.8,0.0,2.2,4.1,4.2,5.0,6.0,6.7,6.7,7.3,8.6,10.0,11.4,10.0,10.0,9.2,10.8,11.2,10.6,10.0,9.4
137.2,7.8,6.7,15.0,25.2,33.6,38.6,37.0,32.8,7.2,0.0,0.0,0.0,8.2,1.4,4.1,6.7,7.2,3.6,2.0,7.1,10.0,30.0,28.6,27.1,25.5,25.2,24.3,22.8,22.0,19.7,7.6,1.0,4.1,12.6,15.0,16.8,19.2,20.6,22.1,24.2,26.2,28.6,29.1,26.9,24.7,23.1,21.4,21.8,20.6,19.1,19.2
134.4,5.8,6.3,15.3,26.0,34.7,39.6,39.1,34.0,7.6,0.0,0.0,0.0,8.0,5.0,12.2,17.7,17.0,13.5,7.1,2.8,7.1,19.0,16.6,15.0,15.1,13.6,12.8,12.1,10.0,9.2,3.2,0.0,5.0,13.5,13.9,15.3,15.3,16.6,16.6,17.0,17.5,18.6,20.8,19.2,18.0,16.4,15.8,15.3,14.9,13.6,13.2
122.1,7.1,6.1,15.3,24.8,34.1,37.8,38.0,34.1,7.1,0.0,0.0,0.0,7.3,4.5,11.7,17.1,16.2,13.6,7.3,3.2,7.3,18.1,18.4,16.6,14.0,13.4,12.0,11.2,10.0,8.1,2.2,1.0,4.5,12.2,13.0,13.3,14.1,15.6,15.7,17.0,18.0,19.7,20.5,18.8,15.3,16.4,15.0,15.7,16.4,14.1,15.2
107.4,5.0,6.4,15.5,25.0,35.1,40.0,39.1,34.0,8.0,0.0,0.0,0.0,9.1,5.4,11.7,16.6,17.0,13.4,6.7,1.4,7.1,19.0,16.5,14.9,14.6,13.3,13.0,11.7,10.2,10.2,3.2,0.0,5.1,13.0,13.6,15.3,16.1,16.8,16.3,17.1,18.1,18.4,20.2,19.2,19.1,16.6,16.6,16.0,14.4,14.3,13.2
137.2,20.9,25.6,29.7,33.4,36.6,35.8,32.6,27.6,6.4,0.0,0.0,0.0,11.0,14.3,16.4,17.0,16.4,13.9,12.4,13.0,16.0,22.6,20.2,18.0,15.2,12.8,10.4,8.1,7.2,5.4,2.2,1.0,7.1,20.9,22.7,24.5,24.0,24.1,24.2,26.0,26.0,26.2,49.2,43.9,41.8,38.1,37.7,37.5,35.8,34.0,31.0
134.4,26.3,29.4,31.8,33.3,33.8,32.2,28.2,23.8,6.1,0.0,0.0,0.0,11.0,13.3,13.0,11.4,9.2,9.2,11.0,15.1,20.1,19.0,16.6,12.8,9.2,8.0,7.6,6.4,4.5,2.2,1.0,1.4,7.3,18.4,20.2,21.2,23.4,21.8,22.4,21.4,22.0,21.0,40.0,35.0,34.4,34.0,32.6,33.0,30.9,29.0,26.8
107.4,29.7,33.1,34.8,34.5,33.8,30.0,25.8,22.0,5.4,0.0,0.0,0.0,10.0,9.2,8.5,6.4,2.8,2.2,6.3,13.0,19.8,5.8,4.1,3.2,3.2,3.2,1.0,2.8,3.2,4.1,2.0,1.0,3.2,6.7,7.1,7.2,8.1,8.2,7.2,6.4,7.1,7.6,16.1,14.3,14.3,13.6,14.2,12.5,12.4,13.0,12.6
137.2,26.9,30.5,31.3,32.0,30.4,26.9,23.3,19.8,4.2,0.0,0.0,0.0,10.0,9.2,8.5,6.4,3.6,2.0,4.5,10.0,17.7,9.2,9.2,6.7,3.6,4.2,5.0,5.4,5.4,5.1,2.2,1.0,5.0,13.2,14.4,14.4,13.6,13.0,13.3,13.0,12.0,11.2,31.0,27.1,24.7,25.1,23.6,24.8,22.8,21.2,20.2
134.4,23.1,29.1,34.1,36.6,36.9,34.4,31.0,26.7,6.1,0.0,0.0,0.0,10.8,8.5,6.3,4.5,5.4,5.0,3.6,4.2,11.0,7.2,7.6,8.5,9.1,10.0,10.8,10.3,11.4,11.7,6.3,1.0,3.6,8.2,8.5,8.1,8.6,7.1,6.1,5.1,5.8,8.1,30.0,25.3,23.4,23.1,20.2,23.1,20.1,17.5,18.0
122.1,24.4,30.9,33.8,36.4,36.6,35.8,31.8,27.9,7.0,0.0,0.0,0.0,10.8,9.2,5.8,3.2,4.1,4.5,4.1,5.0,12.0,7.8,8.5,9.0,8.1,10.2,11.2,12.7,11.4,10.4,3.2,1.0,3.6,10.0,8.9,7.8,6.7,7.6,7.0,6.7,5.8,5.8,30.9,24.2,23.5,23.2,22.1,21.1,19.0,19.0,18.4
107.4,20.0,26.3,30.8,35.2,37.1,37.7,34.2,29.0,7.1,0.0,0.0,0.0,12.6,10.8,6.7,2.2,1.4,3.2,4.0,6.4,11.4,5.7,6.7,7.0,5.4,5.8,6.4,7.6,7.0,5.4,2.0,1.0,3.0,6.4,6.0,4.5,3.6,4.2,5.1,5.1,5.0,5.0,16.5,13.2,12.2,12.4,12.1,11.4,9.9,10.0,10.8
137.2,20.0,26.1,30.4,34.4,36.7,37.6,34.1,28.0,6.4,0.0,0.0,0.0,13.4,10.8,7.3,3.0,1.0,2.2,3.6,6.1,10.8,4.1,5.8,6.4,6.3,5.1,6.1,6.7,7.1,6.3,2.8,1.0,1.4,5.4,6.4,5.1,4.1,3.2,4.2,5.4,5.0,5.4,17.2,13.4,11.2,12.1,11.7,12.0,10.2,9.1,9.8
134.4,22.0,26.9,31.6,36.7,41.1,42.4,38.6,32.7,7.6,0.0,0.0,0.0,14.0,11.2,8.5,9.2,11.0,13.0,13.3,14.8,16.3,5.8,6.3,6.1,5.4,5.4,5.8,6.4,6.3,5.0,1.4,1.4,2.0,7.2,7.3,8.1,6.3,5.8,5.8,7.1,6.7,5.1,24.2,19.8,18.4,17.8,17.7,16.3,14.9,14.2,13.9
107.4,18.4,23.4,27.2,32.2,35.8,37.8,34.2,28.3,6.4,0.0,0.0,0.0,12.2,8.9,6.4,7.0,9.5,10.4,11.0,12.2,13.4,10.6,10.3,11.4,11.0,10.2,9.5,10.8,11.4,9.8,3.6,1.0,4.1,12.2,12.1,13.3,13.0,10.4,9.8,10.3,11.3,12.1,42.3,36.7,33.5,31.8,30.5,30.4,27.2,24.4,24.1
137.2,16.1,21.0,26.0,31.0,37.0,38.0,36.1,30.1,6.1,0.0,0.0,0.0,8.1,5.0,5.0,8.0,10.0,10.0,10.4,9.2,11.2,6.7,7.2,6.4,6.4,5.8,8.2,6.1,5.0,7.0,3.6,0.0,3.2,5.4,5.7,4.2,3.6,5.1,5.1,4.5,5.1,5.8,20.1,16.8,17.7,16.3,14.3,14.1,13.3,13.0,10.2
134.4,18.6,24.1,29.7,35.4,39.6,41.0,38.2,31.9,7.8,0.0,0.0,0.0,8.5,5.0,4.0,5.7,7.8,7.8,8.1,9.1,11.7,13.6,13.9,14.1,14.4,14.3,13.9,15.1,15.0,12.5,4.5,1.4,3.2,9.2,9.1,10.3,9.2,8.9,8.2,10.0,11.2,12.2,44.4,36.7,32.9,32.3,31.6,30.3,27.0,26.0,24.5
122.1,19.4,26.0,32.0,37.7,41.8,43.7,40.8,34.2,8.2,0.0,0.0,0.0,9.9,5.8,3.2,4.1,7.1,7.3,7.2,8.9,12.0,7.2,6.7,8.2,8.0,7.3,7.3,7.6,7.8,7.2,2.2,1.4,2.0,4.1,5.0,5.8,5.0,4.1,4.1,5.0,6.4,6.3,22.0,19.6,18.0,15.8,17.1,16.1,13.9,13.5,11.3
137.2,22.7,29.7,35.0,38.3,40.8,40.6,36.1,30.4,7.2,0.0,0.0,0.0,6.1,4.1,1.0,1.0,3.0,3.2,5.0,7.1,12.5,4.5,4.5,6.3,6.1,5.1,6.3,7.1,7.1,5.1,1.4,1.0,1.0,2.8,3.6,3.6,3.0,1.4,1.0,2.2,3.2,4.0,20.4,17.0,16.0,14.3,15.3,14.1,12.4,12.4,11.2
134.4,24.5,32.0,36.7,40.7,42.1,41.1,35.8,29.1,6.0,0.0,0.0,0.0,3.2,2.0,1.4,3.0,3.6,3.6,3.2,6.7,13.0,5.4,5.1,4.5,5.0,7.2,6.3,5.4,5.8,6.7,3.2,0.0,2.2,4.1,2.8,2.2,2.2,2.2,1.0,2.0,1.4,2.0,19.7,17.5,18.0,14.3,14.4,14.2,14.9,13.0,10.6
122.1,25.5,31.9,37.8,41.1,43.2,42.6,36.6,30.9,6.3,0.0,0.0,0.0,3.6,2.2,1.4,2.2,2.8,3.2,3.6,7.1,13.2,3.2,5.1,6.1,5.1,5.8,7.3,7.1,6.1,6.1,2.2,1.0,1.4,4.5,4.2,2.2,1.4,1.0,1.4,1.0,2.2,2.2,21.2,16.0,16.3,15.5,14.9,14.3,13.4,12.5,12.1
107.4,25.6,33.2,37.8,41.0,43.8,42.0,36.8,30.5,6.7,0.0,0.0,0.0,3.0,2.0,1.0,2.8,3.2,3.0,3.6,7.1,13.4,5.4,5.8,5.0,5.8,6.7,7.2,6.4,5.8,5.8,3.2,1.0,2.0,4.5,4.0,2.0,2.2,2.2,1.0,1.4,2.0,2.2,19.7,16.4,16.1,16.1,14.8,13.6,14.3,13.9,10.8
137.2,25.0,32.8,37.0,39.2,38.6,36.7,30.6,26.0,6.1,0.0,0.0,0.0,3.2,4.0,5.1,6.7,6.4,5.0,2.0,4.5,12.4,2.0,2.2,4.1,4.0,4.0,4.1,6.1,5.0,5.1,1.4,1.4,1.4,4.5,5.1,4.0,3.2,2.2,2.2,1.0,0.0,1.4,17.1,15.0,13.0,11.4,12.6,11.4,10.2,9.2,9.2
134.4,26.6,34.0,37.5,39.2,37.8,35.4,29.8,24.6,6.1,0.0,0.0,0.0,2.0,5.1,7.1,10.0,10.0,8.2,5.0,3.2,11.7,5.0,7.1,8.0,8.0,9.0,11.0,11.7,10.8,9.9,4.0,0.0,5.0,11.4,10.3,9.8,10.2,9.0,6.0,6.1,6.3,5.1,29.8,24.4,24.7,24.2,22.1,20.4,20.1,19.0,17.7
122.1,26.9,33.6,38.5,40.0,39.4,35.8,30.4,25.2,6.0,0.0,0.0,0.0,2.8,5.7,7.8,9.4,9.8,8.2,4.0,3.2,12.0,2.8,2.2,4.1,4.5,5.0,3.6,5.0,5.8,6.1,1.4,1.0,3.2,6.7,6.0,5.1,4.1,4.1,4.5,2.8,2.0,3.0,15.7,13.0,12.0,11.0,12.0,10.8,9.8,8.6,7.8
107.4,28.8,37.2,42.1,44.0,42.7,39.2,33.1,26.9,5.7,0.0,0.0,0.0,3.0,6.0,10.0,12.2,11.4,9.8,5.0,3.2,13.5,4.0,3.0,3.2,5.4,6.0,5.0,5.0,6.1,6.7,3.0,1.0,2.2,7.2,6.4,6.3,5.1,4.5,5.1,4.0,2.0,2.8,16.6,14.9,13.9,10.8,13.0,11.7,11.2,10.0,9.0
137.2,22.5,31.6,36.1,39.0,39.0,35.1,28.4,23.3,5.7,0.0,0.0,0.0,8.0,9.5,11.4,14.1,15.6,14.2,10.3,4.0,7.1,3.6,5.0,5.4,5.0,5.4,6.1,6.7,7.2,7.1,3.2,1.0,3.0,8.2,7.6,7.2,6.0,5.1,5.7,5.8,5.0,4.1,11.4,9.9,9.5,10.0,10.0,8.9,8.0,7.6,7.1
134.4,23.5,32.3,37.6,40.6,40.8,38.1,30.4,24.2,5.1,0.0,0.0,0.0,7.1,8.5,11.0,14.0,16.0,14.0,11.7,5.8,7.6,2.8,4.5,3.2,5.1,6.1,7.1,7.3,6.1,5.8,2.0,0.0,3.2,8.5,7.1,6.3,5.0,5.0,5.4,4.1,2.2,2.0,12.0,11.4,11.7,10.2,9.1,8.5,9.2,8.9,9.1
137.2,23.3,32.8,36.8,40.5,39.7,36.8,29.7,24.0,6.0,0.0,0.0,0.0,5.1,5.8,9.2,11.2,12.4,11.7,9.2,5.0,9.2,2.0,3.6,4.5,4.1,5.0,6.3,7.2,7.1,6.3,2.2,1.4,2.2,7.1,7.3,7.1,6.3,4.0,3.2,3.2,2.8,1.0,12.4,11.4,11.4,10.8,11.0,9.5,8.6,9.2,9.5
