137.2,13.6,9.0,3.6,6.4,13.0,19.2,20.6,19.0,4.0,0.0,0.0,0.0,13.9,18.8,23.9,28.4,31.1,30.5,28.6,24.8,21.3,26.5,28.0,28.2,26.9,26.9,27.5,27.6,24.2,21.6,8.1,1.0,3.2,5.8,5.1,7.1,8.2,9.2,10.0,14.0,18.1,21.6,59.5,53.2,51.1,48.7,47.1,47.9,43.9,40.0,37.2
134.4,17.0,10.4,4.5,9.2,18.8,24.7,26.6,23.8,5.1,0.0,0.0,0.0,16.0,21.0,26.7,31.0,32.6,31.9,30.8,27.5,22.8,31.0,36.1,36.2,35.4,34.4,34.7,32.8,31.6,30.0,10.0,0.0,4.2,10.0,7.0,9.1,10.0,11.0,15.1,15.1,22.2,28.4,68.2,63.2,60.0,55.4,55.0,55.2,55.2,47.0,43.2
122.1,18.4,12.0,4.2,8.6,17.8,24.7,25.9,22.4,4.5,0.0,0.0,0.0,17.3,22.1,27.3,31.1,33.4,33.2,31.1,27.6,24.4,33.6,34.2,33.7,35.0,34.7,34.9,33.3,30.8,30.8,12.2,1.0,4.1,9.8,8.5,7.6,8.6,12.5,13.4,16.2,22.8,27.7,66.7,59.7,61.7,58.3,55.1,56.6,51.1,50.2,44.4
107.4,18.0,11.4,3.6,7.2,17.7,23.5,25.3,22.1,4.1,0.0,0.0,0.0,17.0,22.1,27.7,32.0,34.4,33.6,31.1,28.7,24.7,34.2,34.5,34.1,33.3,35.0,35.5,34.0,30.8,27.8,11.4,1.4,3.6,8.1,9.1,9.2,9.5,11.2,14.1,17.5,21.2,25.9,69.1,61.6,59.1,56.9,56.6,55.9,52.4,48.0,44.3
137.2,14.1,7.3,4.1,10.0,18.0,23.9,22.8,19.1,3.2,0.0,0.0,0.0,22.8,24.5,26.2,25.6,25.1,23.7,22.5,20.6,19.7,21.2,25.0,26.9,27.0,31.0,30.1,28.2,27.5,25.5,8.2,1.0,7.8,18.0,16.8,16.6,15.0,15.6,15.0,13.5,12.8,19.2,67.7,62.1,57.7,61.2,56.9,54.8,57.1,50.6,46.6
134.4,16.1,8.6,9.5,18.4,28.3,33.9,33.4,27.3,5.1,0.0,0.0,0.0,35.2,37.1,39.1,37.5,34.0,31.3,28.8,26.2,23.5,17.0,17.5,15.2,19.7,21.1,19.6,20.8,17.2,15.2,8.5,1.0,5.0,13.0,14.3,13.5,12.8,13.0,12.6,12.6,12.2,10.8,47.0,43.0,44.8,40.2,41.6,41.1,37.9,38.5,34.4
122.1,13.3,8.1,8.2,16.1,23.8,28.9,27.2,23.1,5.4,0.0,0.0,0.0,27.5,28.8,30.1,29.4,27.7,25.3,23.2,21.2,19.4,22.8,27.3,30.0,28.3,33.1,32.3,32.1,30.5,27.6,9.1,2.0,8.5,21.0,21.1,22.1,21.5,20.8,19.1,19.2,19.8,23.3,80.6,72.1,67.3,67.1,65.9,65.2,66.2,56.6,53.3
107.4,11.2,6.3,7.1,14.8,22.0,27.3,26.0,21.4,4.0,0.0,0.0,0.0,26.3,27.5,28.3,27.2,25.0,23.0,21.1,19.0,17.0,21.9,25.1,28.2,29.4,33.0,30.1,28.6,30.2,25.6,10.8,1.0,10.0,21.4,20.6,21.3,22.8,21.9,19.6,16.5,17.5,21.6,75.0,69.8,65.8,65.8,63.9,61.3,64.6,55.6,52.8
137.2,6.7,6.0,12.6,19.0,26.4,29.1,29.3,23.1,5.1,0.0,0.0,0.0,30.0,31.9,32.4,30.5,27.3,23.5,21.0,17.0,14.0,25.1,22.8,25.1,25.2,26.2,25.9,26.0,27.0,26.0,10.8,1.0,10.8,27.9,27.0,28.3,30.1,29.7,27.6,24.4,24.4,24.7,83.6,76.1,74.7,69.1,69.6,68.9,68.1,61.5,56.4
134.4,2.2,5.1,11.2,18.7,23.4,27.7,26.6,21.9,5.0,0.0,0.0,0.0,27.3,29.6,31.4,31.1,28.0,24.3,21.2,16.6,11.7,23.8,23.5,23.3,24.0,24.1,25.0,25.1,24.8,23.3,8.9,1.4,9.8,23.8,24.4,26.9,28.6,27.5,26.0,25.0,25.2,26.0,73.0,68.0,64.7,61.8,61.7,61.6,59.3,54.6,49.7
122.1,1.4,5.4,11.7,17.7,24.5,27.1,26.1,21.4,5.4,0.0,0.0,0.0,27.5,30.3,31.3,31.0,27.9,24.2,20.6,15.6,10.6,28.3,23.0,22.8,25.5,23.6,26.0,26.7,25.0,25.5,11.4,1.0,10.8,25.6,25.2,26.2,28.5,28.3,26.2,27.0,27.0,26.9,68.8,66.4,67.0,57.9,61.0,62.0,55.8,55.4,49.0
107.4,2.0,4.1,10.8,16.1,23.0,25.5,25.5,20.6,4.1,0.0,0.0,0.0,28.3,31.6,33.6,32.2,29.5,26.0,21.0,17.0,12.0,28.0,24.8,24.1,23.4,26.9,26.9,28.0,24.4,23.6,10.0,2.2,8.1,24.2,26.7,28.1,27.5,27.3,27.7,27.7,26.9,24.6,71.8,64.3,64.1,60.2,62.6,61.6,56.4,54.6,50.4
137.2,11.2,8.0,5.0,9.1,14.3,19.7,20.2,17.0,3.6,0.0,0.0,0.0,23.3,27.6,30.6,30.8,29.2,25.5,22.5,18.4,14.4,26.7,23.2,21.0,24.0,25.3,25.1,23.6,23.3,19.7,10.4,1.4,7.0,16.3,17.5,17.1,18.2,20.1,18.2,20.2,22.6,22.4,55.2,53.3,54.6,48.5,49.2,48.1,47.4,42.7,39.1
134.4,17.0,11.4,6.1,6.3,14.1,19.4,19.9,17.1,3.2,0.0,0.0,0.0,24.4,28.3,31.8,33.2,32.3,30.6,27.3,24.7,21.5,26.6,27.3,26.6,27.5,30.1,28.3,26.0,23.6,21.9,10.0,1.4,5.1,12.8,14.3,15.5,15.1,16.3,17.1,18.1,18.0,21.4,64.5,57.0,52.8,52.0,51.7,48.0,49.0,42.5,41.4
137.2,15.7,11.2,5.4,6.0,12.5,17.8,19.1,16.3,3.6,0.0,0.0,0.0,19.2,23.3,27.2,29.0,29.8,28.6,27.5,23.6,21.2,22.4,26.2,25.5,24.8,25.6,26.9,25.0,22.4,21.2,8.1,1.0,4.1,8.6,9.4,11.2,10.4,8.9,12.2,13.0,15.0,18.9,55.4,50.4,46.9,43.3,43.9,42.1,43.1,35.5,34.5
134.4,17.0,12.6,7.8,10.2,15.8,21.3,21.9,19.2,5.0,0.0,0.0,0.0,19.1,23.0,26.7,30.1,30.0,28.8,27.8,23.9,21.5,25.6,25.5,26.4,26.8,27.2,27.2,29.2,26.6,23.4,10.0,0.0,4.5,10.8,8.5,8.1,9.8,9.5,8.9,13.6,17.9,20.1,54.2,48.9,50.2,44.9,43.4,44.0,39.1,36.8,34.7
107.4,18.4,13.0,8.6,11.2,18.4,23.4,23.3,19.7,3.6,0.0,0.0,0.0,23.1,27.3,31.4,33.3,34.0,33.4,30.8,27.8,24.0,30.0,30.4,30.1,29.5,32.8,31.9,31.0,26.0,26.0,10.3,1.4,3.6,11.0,11.0,11.4,10.8,11.2,13.3,15.5,18.7,21.8,62.4,52.6,53.5,48.8,48.1,49.7,42.2,41.0,38.3
137.2,16.1,7.8,5.0,11.0,18.0,22.2,20.9,16.8,2.2,0.0,0.0,0.0,22.8,27.5,30.5,32.7,32.9,33.2,32.3,28.2,25.3,27.2,27.7,26.6,27.2,29.2,27.3,26.9,23.9,22.6,10.0,1.4,3.6,10.4,12.0,11.0,10.0,11.2,12.0,14.3,16.3,20.6,62.5,52.8,52.4,49.8,48.1,46.7,41.8,41.9,37.0
134.4,13.0,4.1,5.7,13.0,18.9,21.1,19.2,14.6,2.2,0.0,0.0,0.0,20.6,24.0,27.9,28.8,31.4,30.4,29.2,27.3,24.2,22.8,23.5,24.5,25.0,24.0,24.2,20.6,22.2,19.2,7.6,1.0,5.4,10.4,10.0,10.0,10.0,10.0,10.0,11.2,14.3,20.0,53.1,50.4,42.2,47.0,42.1,37.1,42.0,35.8,30.1
122.1,12.8,3.6,5.0,12.8,19.2,21.3,19.8,15.0,3.2,0.0,0.0,0.0,20.5,24.1,27.7,29.2,30.2,29.7,29.2,27.5,23.9,22.5,24.2,26.0,23.5,24.6,24.4,22.8,21.2,18.2,6.4,1.0,4.2,9.2,9.1,11.0,11.2,10.2,10.0,13.0,15.0,18.2,56.6,51.4,44.1,44.7,42.5,39.4,40.6,33.5,30.3
107.4,14.0,4.1,5.4,13.3,19.2,22.1,20.0,15.0,2.0,0.0,0.0,0.0,22.0,25.0,29.0,31.1,32.1,31.3,30.4,29.4,25.2,25.1,25.0,24.0,25.5,27.7,26.5,24.2,21.2,21.5,9.2,1.0,4.5,10.4,10.8,10.6,9.9,11.4,11.3,13.5,14.1,20.6,57.7,52.2,48.1,46.6,44.8,41.8,42.1,36.4,34.4
137.2,15.3,9.4,6.0,10.8,18.4,23.1,22.8,19.4,4.0,0.0,0.0,0.0,23.2,27.0,31.1,32.8,32.6,31.4,29.2,26.2,23.3,12.0,13.0,13.3,12.6,12.1,13.0,12.7,10.8,9.5,3.2,1.0,3.0,5.7,4.2,5.0,5.7,5.7,5.0,7.6,8.9,9.4,31.3,28.2,25.7,24.0,23.8,23.9,21.9,19.4,18.4
134.4,16.1,9.5,6.3,9.4,17.0,21.4,21.1,17.5,4.1,0.0,0.0,0.0,22.1,26.7,30.4,32.2,33.3,31.4,29.2,25.2,23.3,21.0,24.1,24.3,22.6,22.8,23.4,22.5,19.8,17.7,6.1,0.0,5.0,10.2,8.2,8.5,9.8,9.8,8.6,11.4,15.3,19.2,58.9,53.8,48.3,47.3,46.5,45.2,42.7,38.9,35.4
122.1,14.0,9.5,5.1,8.6,15.0,18.9,19.2,16.2,3.2,0.0,0.0,0.0,20.0,23.1,27.9,28.8,29.1,28.3,26.6,23.3,20.2,20.0,21.0,21.2,20.4,21.6,20.6,21.1,17.7,15.6,7.0,0.0,4.5,8.5,7.3,8.1,8.9,8.9,7.8,10.8,13.9,14.8,53.8,46.3,44.7,41.8,40.5,42.0,37.4,35.5,32.8
107.4,16.3,10.2,6.7,10.4,17.2,21.2,21.3,18.4,4.2,0.0,0.0,0.0,22.6,26.2,30.0,31.6,32.6,30.4,28.3,25.5,22.2,21.6,22.8,22.6,23.2,22.1,22.0,22.2,19.9,17.0,8.5,1.0,4.0,9.4,8.9,7.8,9.2,10.6,8.6,11.7,15.3,17.3,56.8,49.5,52.5,45.0,44.3,47.2,41.2,39.6,35.8
137.2,16.2,6.1,5.0,10.8,17.0,19.3,17.5,14.0,2.0,0.0,0.0,0.0,17.3,20.4,25.0,28.5,32.0,33.6,34.9,32.2,29.5,19.7,19.8,19.2,19.4,20.6,22.2,20.2,18.7,17.9,7.3,1.0,2.2,3.6,2.8,2.0,1.0,3.2,5.1,8.1,10.0,14.9,48.9,43.9,43.0,41.0,40.4,38.3,37.7,34.0,32.2
134.4,17.0,6.1,4.5,12.4,16.8,19.7,17.5,12.7,2.8,0.0,0.0,0.0,14.0,16.0,20.1,25.0,28.0,32.0,34.1,34.1,31.1,8.9,9.9,10.8,10.0,9.5,10.3,9.2,9.5,9.1,3.2,1.0,2.0,3.6,3.2,2.2,2.0,2.2,4.2,6.1,7.3,7.1,23.1,23.2,22.4,20.0,19.2,18.8,19.2,17.7,14.4
107.4,20.0,6.4,5.1,13.2,19.2,22.0,19.0,15.8,3.6,0.0,0.0,0.0,14.8,19.2,22.8,27.7,31.8,35.0,38.6,38.8,35.2,10.6,10.8,12.0,10.2,10.3,11.3,11.2,11.0,9.5,2.2,0.0,2.2,3.0,2.8,2.2,2.0,3.6,5.1,6.3,6.4,8.1,27.0,25.9,24.0,21.4,22.8,21.2,21.2,18.9,16.3
137.2,24.6,13.0,12.2,19.4,25.0,27.3,25.6,20.6,3.2,0.0,0.0,0.0,15.8,17.2,20.8,26.4,30.9,37.1,42.5,45.7,39.8,12.2,11.0,11.2,11.4,12.0,12.1,10.3,9.1,7.6,3.2,1.0,3.2,9.2,10.2,9.5,9.4,9.0,8.1,10.0,12.0,12.8,34.2,31.4,30.4,30.1,28.3,27.2,26.5,23.8,21.9
134.4,24.4,14.4,13.2,17.5,22.4,24.0,21.0,16.8,2.8,0.0,0.0,0.0,14.6,15.3,15.5,17.9,23.3,29.7,36.1,38.8,36.6,22.8,19.1,17.7,15.3,16.6,17.3,15.3,14.6,13.4,3.0,1.4,8.2,22.2,23.6,24.7,23.1,24.4,22.0,24.2,24.7,24.2,61.5,55.6,52.9,49.7,51.8,48.8,47.7,42.0,39.7
122.1,24.4,14.1,12.5,17.0,22.7,23.4,21.0,16.1,3.2,0.0,0.0,0.0,14.4,14.8,14.4,17.7,22.7,30.0,35.2,37.2,37.8,22.8,21.0,17.1,15.3,15.6,16.1,15.8,14.0,13.5,4.5,1.4,8.6,21.6,22.8,25.0,24.1,24.5,24.7,23.9,25.1,26.2,61.7,56.0,53.0,50.6,49.8,50.2,47.7,42.5,39.1
107.4,26.9,16.3,14.0,20.2,26.0,27.1,23.3,18.4,2.8,0.0,0.0,0.0,16.1,15.0,16.0,19.6,24.7,32.3,39.0,43.5,41.2,10.0,11.4,9.8,9.4,9.8,8.1,9.5,6.3,6.3,2.8,0.0,5.0,13.0,12.5,13.3,14.1,12.2,15.3,14.3,13.9,15.3,34.9,30.4,29.2,30.0,27.3,28.7,25.3,22.8,22.6
163.4,22.4,22.0,20.6,19.4,19.4,18.6,17.8,17.2,17.2,15.0,14.4,14.4,13.0,0.0,0.0,0.0,0.0,0.0,17.8,18.6,19.4,19.7,22.0,23.3,21.9,22.4,21.9,22.4,22.8,22.8,23.7,15.8,44.3,41.1,39.2,38.6,36.2,36.2,36.2,34.9,32.2,31.3,28.2,26.8,26.9,25.0,2.0,2.8,2.8,33.6,35.8
137.2,37.0,15.3,6.4,15.1,21.2,19.9,14.4,9.8,2.2,0.0,0.0,0.0,4.1,3.6,8.6,20.1,33.2,47.1,59.4,65.0,61.4,29.2,26.6,21.9,18.0,17.9,13.4,13.0,9.2,7.1,2.2,0.0,6.4,19.4,20.8,24.1,24.4,25.5,27.9,27.5,29.0,31.6,28.0,22.8,22.2,22.0,20.9,20.6,19.4,16.3,17.2
134.4,31.8,16.1,2.2,7.2,11.7,12.5,8.5,4.0,0.0,0.0,0.0,0.0,5.0,6.3,8.5,15.8,24.7,35.4,45.5,51.3,49.8,26.1,22.0,19.0,16.0,14.0,12.0,10.0,8.1,6.1,2.2,0.0,6.1,16.3,17.5,18.7,20.6,22.8,22.6,24.3,26.2,27.2,17.1,16.2,15.2,13.9,14.4,13.6,13.0,12.2,10.8
107.4,35.1,19.4,6.3,2.2,7.3,8.2,6.1,3.0,1.0,0.0,0.0,0.0,7.0,9.8,12.0,15.8,25.0,35.2,44.2,48.0,51.0,25.3,21.0,19.1,16.8,14.3,12.5,10.0,7.8,7.1,2.8,1.0,4.5,14.9,16.2,18.4,20.2,21.3,21.2,23.6,25.5,26.2,16.5,17.5,16.6,14.2,14.9,13.6,12.5,12.1,10.4
137.2,32.9,21.0,9.5,4.1,4.1,5.1,4.0,1.4,1.0,0.0,0.0,0.0,6.1,8.9,12.0,16.6,23.5,31.4,39.8,44.1,45.6,20.0,20.2,16.0,13.2,12.8,8.6,8.9,7.1,4.1,1.0,1.4,3.6,13.5,13.0,15.8,17.0,17.1,20.6,19.7,20.2,24.0,22.8,16.1,14.3,17.1,11.4,12.6,12.4,8.2,10.3
134.4,34.2,22.8,12.0,5.8,4.1,5.0,3.6,2.2,1.0,0.0,0.0,0.0,6.4,9.5,12.0,16.6,22.8,31.1,39.6,44.6,46.9,20.8,19.6,16.8,13.9,13.5,10.8,9.1,7.3,5.8,2.0,1.0,5.0,14.2,14.3,16.1,16.5,16.6,19.2,19.4,20.2,23.3,20.2,16.8,15.3,16.6,13.5,13.9,13.2,11.2,10.3
107.4,35.1,23.8,12.6,7.0,5.0,5.0,4.2,3.2,1.4,0.0,0.0,0.0,6.1,9.8,12.7,17.0,24.7,32.6,40.6,45.1,47.5,21.5,20.1,17.1,13.5,13.0,10.0,8.2,7.2,5.0,1.0,1.4,4.2,13.6,13.9,16.0,18.0,19.2,20.2,21.2,21.6,24.2,20.1,17.5,15.5,15.0,13.4,13.0,12.2,9.4,10.0
137.2,35.7,25.3,17.0,11.0,8.1,6.4,5.0,3.2,1.0,0.0,0.0,0.0,3.6,7.8,13.4,18.7,27.5,34.2,40.2,44.7,46.3,21.0,18.2,15.6,13.3,11.7,11.4,9.1,7.3,6.4,2.2,1.4,4.1,12.8,13.9,15.3,17.7,18.8,19.4,21.3,22.4,23.1,19.4,18.1,17.2,15.2,15.1,14.9,14.3,13.6,11.4
134.4,30.0,20.6,12.8,7.1,2.2,2.0,2.8,2.2,0.0,0.0,0.0,0.0,2.2,6.1,11.7,19.2,26.9,33.3,38.4,40.8,40.2,18.7,15.7,13.0,10.8,9.8,8.5,7.2,6.0,5.8,2.2,0.0,4.1,12.2,12.4,13.4,13.9,14.9,15.2,17.5,18.4,20.2,20.4,17.9,16.5,15.8,15.1,15.0,14.3,13.9,11.7
122.1,31.3,21.1,12.0,6.0,2.2,3.2,5.1,4.0,1.0,0.0,0.0,0.0,2.2,5.0,12.4,20.2,28.2,35.1,41.2,42.4,43.7,19.3,17.1,15.2,13.6,11.4,11.0,7.8,6.3,5.4,1.4,1.4,4.0,11.7,12.6,14.8,16.6,17.7,18.9,19.4,20.2,20.2,19.9,19.7,19.3,17.9,18.0,16.2,15.2,13.6,11.7
107.4,31.1,21.2,12.0,5.8,1.4,3.6,5.0,4.5,1.4,0.0,0.0,0.0,3.6,5.1,11.4,19.8,27.7,34.7,40.3,43.1,42.4,40.5,32.4,29.8,25.2,22.6,21.2,15.7,12.5,10.2,2.2,2.2,8.0,23.4,26.4,29.1,30.8,35.2,36.1,39.0,41.0,40.0,39.8,39.6,37.7,33.5,35.8,32.8,30.5,28.3,24.1
137.2,20.5,12.0,5.4,4.5,11.0,17.0,20.1,19.1,5.1,0.0,0.0,0.0,5.1,5.0,12.1,20.0,30.6,36.4,39.7,39.1,35.2,15.6,14.8,14.0,13.0,12.8,11.2,10.4,10.0,9.5,4.2,1.0,3.0,8.2,8.5,10.0,10.2,11.2,12.8,13.9,15.1,15.8,29.4,25.6,25.5,23.8,22.0,21.2,19.8,19.0,17.3
134.4,18.2,9.5,2.2,5.0,13.0,19.7,23.7,23.7,5.4,0.0,0.0,0.0,4.5,7.3,15.0,26.1,34.1,40.0,42.0,41.0,33.0,16.8,17.0,16.6,14.1,15.1,14.4,14.8,13.0,11.7,4.0,1.0,2.0,5.0,4.0,5.4,6.4,8.1,10.3,11.4,12.2,14.0,34.1,27.5,27.2,25.0,24.7,25.8,22.4,20.4,18.6
122.1,19.2,9.2,2.8,4.1,13.3,21.4,26.3,26.2,6.0,0.0,0.0,0.0,4.5,8.9,18.0,28.0,36.6,41.7,43.8,39.8,34.0,17.2,17.0,15.1,15.1,16.1,17.2,16.1,14.6,13.5,5.0,1.0,2.2,5.1,5.1,7.1,8.1,8.9,9.4,10.2,12.2,15.3,32.6,28.0,27.2,26.6,26.4,26.0,25.2,22.8,22.0
107.4,14.3,7.0,1.4,4.1,11.7,17.9,22.4,22.0,5.8,0.0,0.0,0.0,3.0,5.8,12.6,21.6,28.2,32.0,34.0,31.3,26.4,26.5,26.0,26.6,27.0,27.7,25.3,23.6,23.3,22.6,9.9,1.0,3.6,8.9,10.3,10.2,9.9,12.1,14.0,18.4,20.6,24.5,49.7,48.8,44.3,41.8,43.2,39.8,43.2,37.4,37.0
137.2,3.6,5.0,11.0,17.1,24.0,27.2,29.4,27.9,6.7,0.0,0.0,0.0,5.1,8.1,13.2,17.0,21.1,23.5,24.4,22.4,16.1,23.9,26.3,27.9,29.7,29.1,31.3,31.2,30.7,31.4,12.2,1.4,2.0,6.3,4.1,3.2,2.2,1.4,7.2,9.1,17.1,20.8,42.6,36.7,41.2,35.8,34.1,37.0,30.5,36.4,32.0
134.4,8.5,1.4,8.1,16.6,25.1,30.1,32.0,30.1,7.3,0.0,0.0,0.0,9.0,12.0,16.0,20.1,22.6,24.7,25.9,24.2,19.2,30.5,32.4,34.7,34.9,36.1,38.0,35.5,36.7,34.7,12.4,1.4,2.0,5.0,4.2,4.5,5.0,5.0,10.4,15.0,21.1,26.9,46.4,46.1,42.2,43.0,40.0,38.1,41.6,38.0,35.8
122.1,9.4,1.4,9.2,17.7,27.0,33.6,36.1,34.1,8.1,0.0,0.0,0.0,9.8,13.6,18.0,21.9,25.6,27.8,28.3,26.9,21.9,35.2,37.1,37.5,39.0,41.8,41.8,40.5,38.6,37.5,15.8,1.4,2.0,5.0,4.2,5.0,5.4,6.3,10.2,17.3,22.0,29.5,53.2,50.6,47.4,46.5,44.0,44.8,45.3,42.0,41.2
107.4,9.2,1.0,7.1,15.6,24.1,29.8,31.4,29.7,6.7,0.0,0.0,0.0,10.0,12.5,16.1,20.8,23.4,26.2,27.0,25.0,20.8,30.9,33.4,35.0,34.5,35.2,37.4,37.3,38.1,34.7,13.0,1.0,2.8,5.4,5.7,3.6,3.6,6.4,10.8,16.1,20.8,26.4,47.4,47.2,43.3,41.0,41.1,40.3,42.2,38.1,35.2
137.2,8.2,6.7,6.3,10.4,17.0,23.0,25.0,23.4,5.0,0.0,0.0,0.0,23.0,27.8,31.1,33.0,31.9,29.8,26.1,20.2,14.9,33.5,33.5,32.6,32.6,34.0,35.1,35.8,34.7,32.0,12.8,1.0,8.5,20.8,22.0,21.2,22.4,23.3,23.4,24.6,26.0,29.0,57.6,51.9,50.0,48.5,48.8,48.1,46.3,43.6,40.8
134.4,6.0,3.2,6.4,12.2,18.8,25.5,27.3,24.4,5.1,0.0,0.0,0.0,23.8,27.9,30.9,31.3,29.7,26.4,23.3,17.7,12.8,34.8,32.2,31.3,32.0,31.0,34.1,35.0,32.2,34.0,13.3,1.4,8.1,22.0,23.7,22.7,22.1,23.0,22.6,24.2,26.6,26.2,59.0,51.9,54.8,47.5,51.0,51.7,42.8,45.8,42.0
107.4,5.8,3.6,6.1,12.1,19.7,25.2,27.2,24.8,5.0,0.0,0.0,0.0,24.8,29.1,32.0,32.2,30.0,26.9,22.8,17.7,13.4,34.2,33.0,31.0,30.4,33.9,34.5,36.0,31.4,33.3,13.2,1.0,8.2,22.0,22.8,23.2,21.9,25.0,24.4,24.7,25.7,28.1,61.3,53.9,56.9,49.0,51.2,50.9,44.3,46.2,43.0
137.2,10.8,7.6,2.2,7.2,14.9,23.3,24.1,22.7,5.8,0.0,0.0,0.0,27.7,32.4,34.7,34.5,30.1,26.6,23.3,17.7,15.0,14.1,14.0,14.3,13.9,14.4,14.4,14.9,14.0,16.6,6.1,1.0,3.6,11.0,11.2,12.5,12.0,11.2,10.4,10.0,12.0,14.0,34.7,31.1,31.8,27.1,26.2,28.0,26.1,25.3,23.8
134.4,11.7,11.0,6.1,4.0,11.4,19.1,22.0,21.4,4.5,0.0,0.0,0.0,27.7,33.2,38.1,38.6,37.1,32.0,26.1,18.0,12.6,19.2,16.1,15.6,15.3,17.1,16.5,17.8,15.2,13.0,6.4,0.0,5.4,12.8,13.6,12.0,13.0,14.9,13.9,15.3,15.0,14.3,34.4,29.2,28.6,25.6,27.2,26.2,23.1,23.4,22.1
137.2,11.4,10.8,7.1,5.8,12.2,17.5,20.6,19.2,4.2,0.0,0.0,0.0,28.0,34.0,39.0,40.0,38.5,33.0,27.5,20.6,14.0,17.0,15.3,15.8,16.0,16.8,15.6,15.7,14.3,15.5,6.7,1.0,5.0,12.4,12.2,12.8,13.3,14.1,12.1,11.7,13.5,15.0,32.0,30.0,29.0,26.9,25.2,25.0,24.2,23.7,22.0
134.4,10.0,9.5,7.1,5.8,10.0,14.9,17.5,16.6,3.6,0.0,0.0,0.0,24.1,29.1,33.0,35.0,33.2,28.9,24.4,17.7,12.0,15.0,13.2,13.0,13.0,14.2,14.3,13.2,12.1,12.7,6.0,0.0,4.1,10.3,10.0,10.2,11.2,12.0,10.8,10.4,11.2,13.0,27.0,24.6,25.2,22.6,22.0,21.4,19.9,20.0,18.9
122.1,10.0,9.2,6.1,5.4,11.2,17.5,19.7,19.2,5.0,0.0,0.0,0.0,27.2,32.2,37.1,39.0,37.1,32.8,27.2,19.6,14.0,16.2,14.3,15.0,16.2,15.0,14.4,15.8,15.0,15.3,7.1,1.4,4.0,10.6,11.7,13.0,13.0,12.8,10.6,12.2,15.2,14.1,30.5,29.1,28.8,25.0,24.3,24.7,22.2,23.8,19.6
107.4,8.6,8.1,6.3,5.4,10.4,15.3,17.8,17.0,5.0,0.0,0.0,0.0,24.1,28.3,33.2,34.0,33.1,29.4,24.7,17.5,12.0,13.9,13.2,14.0,13.9,14.1,13.4,13.2,13.3,13.5,6.1,1.4,3.2,10.0,10.8,11.2,11.4,10.8,9.9,11.4,12.1,13.2,28.2,25.6,25.0,22.0,20.9,22.2,20.6,20.0,18.4
137.2,9.2,9.5,8.6,12.0,18.4,22.5,24.2,21.4,5.0,0.0,0.0,0.0,30.0,34.9,38.6,39.6,35.5,31.0,25.0,18.0,11.4,16.0,16.2,16.3,15.3,16.3,15.3,16.6,16.1,15.0,5.8,1.0,4.5,13.0,13.4,14.0,13.0,12.8,12.5,13.9,15.0,14.6,31.2,28.2,26.0,24.2,24.8,25.6,25.2,23.0,21.0
134.4,5.8,6.3,8.1,13.5,20.6,25.1,25.3,21.4,5.0,0.0,0.0,0.0,28.0,32.2,35.5,34.7,31.2,26.9,21.0,14.8,9.2,26.9,30.5,29.5,29.1,31.6,29.1,27.7,30.0,26.6,10.4,1.4,10.3,23.8,23.6,26.6,28.6,25.5,25.1,21.1,21.9,28.2,63.2,55.4,49.6,54.0,48.1,49.0,51.4,46.6,44.4
122.1,7.1,5.8,7.0,12.1,18.6,23.3,24.1,20.2,3.2,0.0,0.0,0.0,29.1,33.5,35.8,35.7,32.8,28.2,22.0,16.0,10.8,14.9,15.0,14.6,13.4,14.9,15.7,15.0,14.3,13.5,4.1,0.0,5.4,13.5,13.0,12.0,12.4,12.2,12.8,12.1,12.4,13.0,30.8,27.6,26.4,26.5,25.5,25.2,24.7,22.2,22.8
107.4,5.4,4.5,5.7,10.3,16.5,21.2,21.0,18.0,3.2,0.0,0.0,0.0,25.5,29.5,32.2,31.1,29.8,24.8,19.8,14.1,9.4,26.6,26.4,24.4,24.2,25.3,26.7,27.2,25.6,24.1,9.2,1.4,8.9,22.1,22.5,21.9,22.0,21.6,21.0,21.8,22.4,22.8,54.4,48.4,47.9,44.8,46.0,45.2,43.2,40.7,38.6
137.2,4.1,4.0,2.0,7.2,15.3,21.1,23.6,20.5,4.5,0.0,0.0,0.0,28.2,33.7,37.9,38.1,34.5,28.2,22.0,13.9,6.3,15.3,16.4,15.0,12.6,14.1,13.6,14.3,14.0,12.2,4.0,0.0,5.8,14.0,13.0,14.4,15.3,15.5,15.6,14.9,14.0,15.3,39.8,33.5,32.1,31.0,32.5,30.8,28.8,27.0,25.7
134.4,3.6,4.1,3.6,4.5,10.8,15.3,18.6,18.4,4.5,0.0,0.0,0.0,27.8,34.1,38.1,38.9,35.5,30.5,24.8,17.7,9.2,13.6,14.4,12.4,11.2,9.8,11.3,11.4,11.0,10.0,3.2,0.0,5.8,14.8,13.9,14.0,14.9,14.1,15.8,15.1,14.3,14.9,38.9,33.4,31.6,32.2,30.9,31.0,29.5,27.5,25.1
122.1,3.2,5.1,3.0,3.2,8.5,13.5,15.6,15.3,3.2,0.0,0.0,0.0,24.2,29.2,32.9,33.2,30.5,26.4,21.6,15.0,7.2,11.7,12.2,9.8,9.0,10.4,10.6,9.2,10.2,7.2,2.0,1.0,5.0,11.4,12.0,13.0,14.1,13.5,13.0,11.0,12.4,13.6,32.8,29.8,28.2,29.7,27.3,26.0,25.9,23.9,24.1
